/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 69 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948248, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 12.467852 * MEDIAN LONGITUDE: -65.208871 * SOUTH-BOUND LATITUDE: 5.502260 * WEST-BOUND LONGITUDE: -87.755650 * NORTH-BOUND LATITUDE: 18.013680 * EAST-BOUND LONGITUDE: -49.482060
	DATE/TIME START: 2021-08-29T11:03:51 * DATE/TIME END: 2022-01-23T09:35:54
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-69 * LATITUDE START: 10.095480 * LONGITUDE START: -50.062850 * LATITUDE END: 17.834870 * LONGITUDE END: -87.755650 * DATE/TIME START: 2021-08-29T11:03:51 * DATE/TIME END: 2022-01-23T09:35:54 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	39614 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
16.06878	-74.30504	0	69	2021-12-10T08:20:17
16.06922	-74.30646	0	69	2021-12-10T08:25:12
16.06974	-74.30799	0	69	2021-12-10T08:30:10
16.07021	-74.30945	0	69	2021-12-10T08:35:09
16.07138	-74.31277	0	69	2021-12-10T08:45:03
16.07185	-74.31422	0	69	2021-12-10T08:50:04
16.07236	-74.31577	0	69	2021-12-10T08:55:04
16.07289	-74.31725	0	69	2021-12-10T09:00:01
16.07336	-74.31879	0	69	2021-12-10T09:05:01
16.07529	-74.32374	0	69	2021-12-10T09:19:56
16.07580	-74.32513	0	69	2021-12-10T09:24:58
16.07640	-74.32666	0	69	2021-12-10T09:29:55
16.07706	-74.32825	0	69	2021-12-10T09:34:56
16.07774	-74.32991	0	69	2021-12-10T09:40:31
16.07843	-74.33163	0	69	2021-12-10T09:45:31
16.07903	-74.33298	0	69	2021-12-10T09:49:51
16.07973	-74.33454	0	69	2021-12-10T09:54:45
16.08024	-74.33601	0	69	2021-12-10T09:59:45
16.08088	-74.33754	0	69	2021-12-10T10:04:46
16.08158	-74.33917	0	69	2021-12-10T10:09:46
16.08229	-74.34090	0	69	2021-12-10T10:14:44
16.08293	-74.34245	0	69	2021-12-10T10:19:44
16.08340	-74.34399	0	69	2021-12-10T10:24:44
16.08410	-74.34564	0	69	2021-12-10T10:29:45
16.08476	-74.34739	0	69	2021-12-10T10:35:09
16.08560	-74.34914	0	69	2021-12-10T10:39:45
16.08644	-74.35092	0	69	2021-12-10T10:45:08
16.08706	-74.35236	0	69	2021-12-10T10:49:46
16.08768	-74.35397	0	69	2021-12-10T10:54:45
16.08829	-74.35570	0	69	2021-12-10T10:59:44
16.08889	-74.35724	0	69	2021-12-10T11:04:44
16.08954	-74.35889	0	69	2021-12-10T11:09:46
16.09239	-74.36724	0	69	2021-12-10T11:35:28
16.09312	-74.36887	0	69	2021-12-10T11:40:28
16.09372	-74.37076	0	69	2021-12-10T11:45:27
16.09430	-74.37228	0	69	2021-12-10T11:49:48
16.09494	-74.37402	0	69	2021-12-10T11:54:49
16.09789	-74.38118	0	69	2021-12-10T12:14:49
16.09862	-74.38298	0	69	2021-12-10T12:19:49
16.09926	-74.38470	0	69	2021-12-10T12:24:50
16.10286	-74.39395	0	69	2021-12-10T12:49:39
16.10361	-74.39575	0	69	2021-12-10T12:54:37
16.10449	-74.39755	0	69	2021-12-10T12:59:40
16.10619	-74.40127	0	69	2021-12-10T13:09:39
16.10696	-74.40299	0	69	2021-12-10T13:14:40
16.10773	-74.40479	0	69	2021-12-10T13:19:40
16.10950	-74.40863	0	69	2021-12-10T13:29:37
16.11044	-74.41043	0	69	2021-12-10T13:34:36
16.11134	-74.41231	0	69	2021-12-10T13:39:36
16.11238	-74.41443	0	69	2021-12-10T13:44:55
16.11320	-74.41634	0	69	2021-12-10T13:49:30
16.11397	-74.41822	0	69	2021-12-10T13:54:31
16.11483	-74.42019	0	69	2021-12-10T13:59:31
16.11673	-74.42422	0	69	2021-12-10T14:09:32
16.11750	-74.42612	0	69	2021-12-10T14:14:31
16.11832	-74.42801	0	69	2021-12-10T14:19:31
16.11933	-74.42995	0	69	2021-12-10T14:24:28
16.12006	-74.43192	0	69	2021-12-10T14:29:28
16.12079	-74.43371	0	69	2021-12-10T14:34:27
16.12163	-74.43573	0	69	2021-12-10T14:39:28
16.12352	-74.43979	0	69	2021-12-10T14:49:29
16.12653	-74.44566	0	69	2021-12-10T15:04:40
16.12726	-74.44755	0	69	2021-12-10T15:09:40
16.12790	-74.44952	0	69	2021-12-10T15:14:41
16.12877	-74.45166	0	69	2021-12-10T15:19:23
16.12967	-74.45416	0	69	2021-12-10T15:24:23
16.13031	-74.45596	0	69	2021-12-10T15:29:23
16.13119	-74.45807	0	69	2021-12-10T15:34:24
16.13200	-74.46012	0	69	2021-12-10T15:39:21
16.13282	-74.46252	0	69	2021-12-10T15:44:20
16.13346	-74.46432	0	69	2021-12-10T15:49:20
16.13427	-74.46630	0	69	2021-12-10T15:54:23
16.13503	-74.46853	0	69	2021-12-10T15:59:24
16.13567	-74.47050	0	69	2021-12-10T16:04:23
16.13631	-74.47256	0	69	2021-12-10T16:09:23
16.13701	-74.47467	0	69	2021-12-10T16:14:20
16.13768	-74.47665	0	69	2021-12-10T16:19:21
16.13834	-74.47861	0	69	2021-12-10T16:24:21
16.13890	-74.48062	0	69	2021-12-10T16:29:18
16.13966	-74.48260	0	69	2021-12-10T16:34:19
16.14057	-74.48468	0	69	2021-12-10T16:39:13
16.14121	-74.48699	0	69	2021-12-10T16:44:14
16.14190	-74.48880	0	69	2021-12-10T16:49:14
16.14316	-74.49294	0	69	2021-12-10T16:59:12
16.14380	-74.49509	0	69	2021-12-10T17:04:12
16.14440	-74.49706	0	69	2021-12-10T17:09:11
16.14501	-74.49911	0	69	2021-12-10T17:14:10
16.14621	-74.50333	0	69	2021-12-10T17:24:06
16.14684	-74.50536	0	69	2021-12-10T17:29:05
16.14740	-74.50751	0	69	2021-12-10T17:34:04
16.14990	-74.51819	0	69	2021-12-10T17:59:03
16.15038	-74.52014	0	69	2021-12-10T18:04:01
16.15071	-74.52213	0	69	2021-12-10T18:09:02
16.15119	-74.52417	0	69	2021-12-10T18:14:01
16.15340	-74.53261	0	69	2021-12-10T18:34:28
16.15391	-74.53476	0	69	2021-12-10T18:39:27
16.15447	-74.53682	0	69	2021-12-10T18:44:27
16.15516	-74.53864	0	69	2021-12-10T18:49:00
16.15585	-74.54053	0	69	2021-12-10T18:54:00
16.15649	-74.54242	0	69	2021-12-10T18:58:59
16.15795	-74.54618	0	69	2021-12-10T19:08:56
16.15872	-74.54803	0	69	2021-12-10T19:13:57
16.15958	-74.54996	0	69	2021-12-10T19:18:57
16.16034	-74.55179	0	69	2021-12-10T19:23:55
16.16124	-74.55376	0	69	2021-12-10T19:28:55
16.16218	-74.55565	0	69	2021-12-10T19:33:55
16.16300	-74.55762	0	69	2021-12-10T19:38:54
16.16361	-74.55997	0	69	2021-12-10T19:44:29
16.16428	-74.56174	0	69	2021-12-10T19:48:56
16.16510	-74.56354	0	69	2021-12-10T19:53:56
16.16587	-74.56534	0	69	2021-12-10T19:58:57
16.16670	-74.56713	0	69	2021-12-10T20:03:58
16.16741	-74.56894	0	69	2021-12-10T20:08:56
16.16823	-74.57083	0	69	2021-12-10T20:13:56
16.16892	-74.57263	0	69	2021-12-10T20:18:57
16.17087	-74.57829	0	69	2021-12-10T20:34:26
16.17141	-74.58014	0	69	2021-12-10T20:38:55
16.17203	-74.58224	0	69	2021-12-10T20:44:27
16.17261	-74.58399	0	69	2021-12-10T20:48:54
16.17322	-74.58571	0	69	2021-12-10T20:53:54
16.17390	-74.58759	0	69	2021-12-10T20:58:55
16.17455	-74.58938	0	69	2021-12-10T21:03:53
16.17528	-74.59128	0	69	2021-12-10T21:08:53
16.17678	-74.59511	0	69	2021-12-10T21:18:50
16.17760	-74.59692	0	69	2021-12-10T21:23:49
16.17837	-74.59872	0	69	2021-12-10T21:28:50
16.17920	-74.60056	0	69	2021-12-10T21:33:47
16.17995	-74.60251	0	69	2021-12-10T21:38:48
16.18062	-74.60458	0	69	2021-12-10T21:44:26
16.18128	-74.60617	0	69	2021-12-10T21:48:48
16.18202	-74.60787	0	69	2021-12-10T21:53:49
16.18280	-74.60965	0	69	2021-12-10T21:58:47
16.18349	-74.61145	0	69	2021-12-10T22:03:47
16.18422	-74.61333	0	69	2021-12-10T22:08:47
16.18508	-74.61517	0	69	2021-12-10T22:13:46
16.18672	-74.61896	0	69	2021-12-10T22:23:44
16.18749	-74.62085	0	69	2021-12-10T22:28:44
16.18822	-74.62264	0	69	2021-12-10T22:33:45
16.18907	-74.62457	0	69	2021-12-10T22:38:42
16.19014	-74.62663	0	69	2021-12-10T22:43:42
16.19100	-74.62836	0	69	2021-12-10T22:48:41
16.19198	-74.63025	0	69	2021-12-10T22:53:41
16.19297	-74.63224	0	69	2021-12-10T22:58:38
16.19391	-74.63413	0	69	2021-12-10T23:03:38
16.19481	-74.63602	0	69	2021-12-10T23:08:38
16.19692	-74.63997	0	69	2021-12-10T23:18:37
16.19790	-74.64185	0	69	2021-12-10T23:23:34
16.20620	-74.65703	0	69	2021-12-11T00:03:36
16.20830	-74.66058	0	69	2021-12-11T00:13:30
16.20940	-74.66245	0	69	2021-12-11T00:18:31
16.21060	-74.66425	0	69	2021-12-11T00:23:30
16.21184	-74.66609	0	69	2021-12-11T00:28:30
16.21300	-74.66772	0	69	2021-12-11T00:33:31
16.21401	-74.66956	0	69	2021-12-11T00:38:32
16.21505	-74.67144	0	69	2021-12-11T00:43:56
16.21614	-74.67310	0	69	2021-12-11T00:48:33
16.21721	-74.67474	0	69	2021-12-11T00:53:34
16.21820	-74.67654	0	69	2021-12-11T00:58:34
16.21923	-74.67819	0	69	2021-12-11T01:03:32
16.22021	-74.67994	0	69	2021-12-11T01:08:32
16.22115	-74.68156	0	69	2021-12-11T01:13:31
16.22218	-74.68329	0	69	2021-12-11T01:18:31
16.22320	-74.68503	0	69	2021-12-11T01:23:29
16.22438	-74.68688	0	69	2021-12-11T01:28:29
16.22532	-74.68850	0	69	2021-12-11T01:33:29
16.22635	-74.69031	0	69	2021-12-11T01:38:29
16.22747	-74.69226	0	69	2021-12-11T01:43:55
16.22938	-74.69578	0	69	2021-12-11T01:53:30
16.23041	-74.69750	0	69	2021-12-11T01:58:30
16.23161	-74.69922	0	69	2021-12-11T02:03:31
16.23272	-74.70097	0	69	2021-12-11T02:08:28
16.23371	-74.70260	0	69	2021-12-11T02:13:29
16.23474	-74.70432	0	69	2021-12-11T02:18:29
16.23580	-74.70618	0	69	2021-12-11T02:23:23
16.23679	-74.70790	0	69	2021-12-11T02:28:24
16.23773	-74.70953	0	69	2021-12-11T02:33:24
16.23886	-74.71142	0	69	2021-12-11T02:38:24
16.24496	-74.72243	0	69	2021-12-11T03:08:11
16.24582	-74.72396	0	69	2021-12-11T03:13:12
16.24664	-74.72543	0	69	2021-12-11T03:18:12
16.24750	-74.72727	0	69	2021-12-11T03:23:07
16.24839	-74.72893	0	69	2021-12-11T03:28:10
16.24934	-74.73080	0	69	2021-12-11T03:33:08
16.25108	-74.73469	0	69	2021-12-11T03:43:06
16.25194	-74.73632	0	69	2021-12-11T03:48:06
16.25288	-74.73804	0	69	2021-12-11T03:53:06
16.25383	-74.73984	0	69	2021-12-11T03:58:07
16.25467	-74.74167	0	69	2021-12-11T04:03:10
16.25553	-74.74347	0	69	2021-12-11T04:08:10
16.25639	-74.74515	0	69	2021-12-11T04:13:08
16.25771	-74.74863	0	69	2021-12-11T04:23:08
16.25835	-74.75000	0	69	2021-12-11T04:28:10
16.25925	-74.75198	0	69	2021-12-11T04:33:07
16.25990	-74.75372	0	69	2021-12-11T04:38:08
16.26068	-74.75561	0	69	2021-12-11T04:43:05
16.26133	-74.75702	0	69	2021-12-11T04:48:05
16.26184	-74.75861	0	69	2021-12-11T04:53:06
16.26242	-74.76031	0	69	2021-12-11T04:58:02
16.26293	-74.76199	0	69	2021-12-11T05:03:04
16.26336	-74.76367	0	69	2021-12-11T05:08:01
16.26379	-74.76526	0	69	2021-12-11T05:13:02
16.26433	-74.76706	0	69	2021-12-11T05:17:59
16.26486	-74.76876	0	69	2021-12-11T05:23:00
16.26542	-74.77039	0	69	2021-12-11T05:28:01
16.26584	-74.77213	0	69	2021-12-11T05:33:27
16.26614	-74.77367	0	69	2021-12-11T05:38:26
16.26640	-74.77530	0	69	2021-12-11T05:43:26
16.26659	-74.77688	0	69	2021-12-11T05:48:01
16.26629	-74.78067	0	69	2021-12-11T05:58:02
16.26603	-74.78264	0	69	2021-12-11T06:03:03
16.26573	-74.78461	0	69	2021-12-11T06:08:03
16.26546	-74.78661	0	69	2021-12-11T06:12:59
16.26508	-74.78864	0	69	2021-12-11T06:18:02
16.26481	-74.79056	0	69	2021-12-11T06:22:58
16.26395	-74.79477	0	69	2021-12-11T06:33:28
16.26356	-74.79674	0	69	2021-12-11T06:38:28
16.26309	-74.79889	0	69	2021-12-11T06:43:29
16.26225	-74.80287	0	69	2021-12-11T06:52:55
16.26182	-74.80476	0	69	2021-12-11T06:57:55
16.26131	-74.80673	0	69	2021-12-11T07:02:54
16.26014	-74.81085	0	69	2021-12-11T07:12:48
16.25967	-74.81282	0	69	2021-12-11T07:17:49
16.25911	-74.81479	0	69	2021-12-11T07:22:49
16.25861	-74.81677	0	69	2021-12-11T07:27:49
16.25804	-74.81874	0	69	2021-12-11T07:32:47
16.25744	-74.82080	0	69	2021-12-11T07:37:48
16.25666	-74.82315	0	69	2021-12-11T07:43:28
16.25603	-74.82500	0	69	2021-12-11T07:47:46
16.25547	-74.82697	0	69	2021-12-11T07:52:46
16.25470	-74.82877	0	69	2021-12-11T07:57:45
16.25404	-74.83065	0	69	2021-12-11T08:02:47
16.25319	-74.83246	0	69	2021-12-11T08:07:48
16.25242	-74.83459	0	69	2021-12-11T08:12:46
16.25160	-74.83640	0	69	2021-12-11T08:17:46
16.25074	-74.83826	0	69	2021-12-11T08:22:43
16.24596	-74.84934	0	69	2021-12-11T08:52:35
16.24510	-74.85114	0	69	2021-12-11T08:57:35
16.24437	-74.85294	0	69	2021-12-11T09:02:36
16.24357	-74.85475	0	69	2021-12-11T09:07:33
16.24275	-74.85638	0	69	2021-12-11T09:12:34
16.24111	-74.86008	0	69	2021-12-11T09:22:31
16.24042	-74.86180	0	69	2021-12-11T09:27:31
16.23965	-74.86342	0	69	2021-12-11T09:32:30
16.23898	-74.86508	0	69	2021-12-11T09:37:30
16.23811	-74.86700	0	69	2021-12-11T09:42:27
16.23755	-74.86846	0	69	2021-12-11T09:47:27
16.23691	-74.87009	0	69	2021-12-11T09:52:26
16.23555	-74.87351	0	69	2021-12-11T10:02:23
16.23482	-74.87505	0	69	2021-12-11T10:07:24
16.23405	-74.87658	0	69	2021-12-11T10:12:24
16.23326	-74.87814	0	69	2021-12-11T10:17:25
16.23260	-74.87970	0	69	2021-12-11T10:22:18
16.23200	-74.88124	0	69	2021-12-11T10:27:19
16.23131	-74.88278	0	69	2021-12-11T10:32:19
16.22976	-74.88601	0	69	2021-12-11T10:42:14
16.22916	-74.88737	0	69	2021-12-11T10:47:14
16.22852	-74.88892	0	69	2021-12-11T10:52:13
16.22793	-74.89055	0	69	2021-12-11T10:57:16
16.22716	-74.89212	0	69	2021-12-11T11:02:15
16.22656	-74.89366	0	69	2021-12-11T11:07:15
16.22592	-74.89529	0	69	2021-12-11T11:12:16
16.22391	-74.90027	0	69	2021-12-11T11:27:15
16.22331	-74.90181	0	69	2021-12-11T11:32:15
16.22267	-74.90344	0	69	2021-12-11T11:37:16
16.22159	-74.90640	0	69	2021-12-11T11:47:11
16.21903	-74.91446	0	69	2021-12-11T12:12:05
16.21852	-74.91600	0	69	2021-12-11T12:17:04
16.21792	-74.91763	0	69	2021-12-11T12:22:04
16.21740	-74.91931	0	69	2021-12-11T12:27:05
16.21684	-74.92086	0	69	2021-12-11T12:32:05
16.21632	-74.92256	0	69	2021-12-11T12:37:27
16.21576	-74.92419	0	69	2021-12-11T12:42:27
16.21534	-74.92569	0	69	2021-12-11T12:47:02
16.21503	-74.92753	0	69	2021-12-11T12:51:58
16.21464	-74.92917	0	69	2021-12-11T12:56:59
16.21430	-74.93062	0	69	2021-12-11T13:01:59
16.21390	-74.93228	0	69	2021-12-11T13:06:59
16.21348	-74.93371	0	69	2021-12-11T13:11:58
16.21300	-74.93512	0	69	2021-12-11T13:16:55
16.21252	-74.93655	0	69	2021-12-11T13:21:55
16.21130	-74.94269	0	69	2021-12-11T13:42:28
16.21107	-74.94405	0	69	2021-12-11T13:46:45
16.21072	-74.94570	0	69	2021-12-11T13:51:45
16.21055	-74.94723	0	69	2021-12-11T13:56:46
16.21034	-74.94870	0	69	2021-12-11T14:01:46
16.20988	-74.95200	0	69	2021-12-11T14:11:45
16.20984	-74.95363	0	69	2021-12-11T14:16:46
16.20971	-74.95526	0	69	2021-12-11T14:21:46
16.20921	-74.95878	0	69	2021-12-11T14:32:08
16.20900	-74.96042	0	69	2021-12-11T14:37:08
16.20874	-74.96222	0	69	2021-12-11T14:42:08
16.20784	-74.97281	0	69	2021-12-11T15:11:47
16.20767	-74.97461	0	69	2021-12-11T15:16:48
16.20754	-74.97641	0	69	2021-12-11T15:21:48
16.20744	-74.97830	0	69	2021-12-11T15:26:46
16.20732	-74.98007	0	69	2021-12-11T15:31:43
16.20718	-74.98199	0	69	2021-12-11T15:36:47
16.20671	-74.98411	0	69	2021-12-11T15:41:45
16.20658	-74.98565	0	69	2021-12-11T15:46:46
16.20641	-74.98737	0	69	2021-12-11T15:51:46
16.20626	-74.98900	0	69	2021-12-11T15:56:43
16.20588	-74.99106	0	69	2021-12-11T16:01:44
16.20565	-74.99301	0	69	2021-12-11T16:06:40
16.20548	-74.99481	0	69	2021-12-11T16:11:39
16.20528	-74.99666	0	69	2021-12-11T16:16:36
16.20493	-75.00058	0	69	2021-12-11T16:26:33
16.20484	-75.00255	0	69	2021-12-11T16:31:34
16.20475	-75.00452	0	69	2021-12-11T16:36:34
16.20466	-75.00681	0	69	2021-12-11T16:41:32
16.20462	-75.00861	0	69	2021-12-11T16:46:32
16.20458	-75.01040	0	69	2021-12-11T16:51:32
16.20454	-75.01230	0	69	2021-12-11T16:56:33
16.20445	-75.01605	0	69	2021-12-11T17:06:33
16.20436	-75.01785	0	69	2021-12-11T17:11:34
16.20410	-75.02143	0	69	2021-12-11T17:21:31
16.20397	-75.02315	0	69	2021-12-11T17:26:32
16.20388	-75.02487	0	69	2021-12-11T17:31:32
16.20382	-75.02663	0	69	2021-12-11T17:36:29
16.20373	-75.02852	0	69	2021-12-11T17:41:29
16.20373	-75.03015	0	69	2021-12-11T17:46:28
16.20361	-75.03375	0	69	2021-12-11T17:56:28
16.20351	-75.03574	0	69	2021-12-11T18:01:26
16.20347	-75.03754	0	69	2021-12-11T18:06:27
16.20334	-75.03943	0	69	2021-12-11T18:11:24
16.20229	-75.04700	0	69	2021-12-11T18:31:55
16.20195	-75.04880	0	69	2021-12-11T18:36:55
16.20122	-75.05112	0	69	2021-12-11T18:41:56
16.20062	-75.05298	0	69	2021-12-11T18:46:23
16.19999	-75.05495	0	69	2021-12-11T18:51:22
16.19943	-75.05713	0	69	2021-12-11T18:56:20
16.19861	-75.05893	0	69	2021-12-11T19:01:20
16.19791	-75.06100	0	69	2021-12-11T19:06:21
16.19714	-75.06285	0	69	2021-12-11T19:11:16
16.19658	-75.06482	0	69	2021-12-11T19:16:16
16.19598	-75.06671	0	69	2021-12-11T19:21:17
16.19550	-75.06914	0	69	2021-12-11T19:26:14
16.19490	-75.07120	0	69	2021-12-11T19:31:34
16.19443	-75.07326	0	69	2021-12-11T19:36:35
16.19387	-75.07541	0	69	2021-12-11T19:41:35
16.19347	-75.07727	0	69	2021-12-11T19:46:10
16.19298	-75.07913	0	69	2021-12-11T19:51:07
16.19238	-75.08086	0	69	2021-12-11T19:56:03
16.19187	-75.08283	0	69	2021-12-11T20:01:03
16.19123	-75.08472	0	69	2021-12-11T20:06:02
16.19052	-75.08668	0	69	2021-12-11T20:11:06
16.18979	-75.08839	0	69	2021-12-11T20:16:07
16.18915	-75.09012	0	69	2021-12-11T20:21:07
16.18851	-75.09189	0	69	2021-12-11T20:26:05
16.18554	-75.10124	0	69	2021-12-11T20:50:56
16.18507	-75.10296	0	69	2021-12-11T20:55:55
16.18460	-75.10468	0	69	2021-12-11T21:00:55
16.18368	-75.10841	0	69	2021-12-11T21:10:56
16.18339	-75.11008	0	69	2021-12-11T21:15:58
16.18304	-75.11176	0	69	2021-12-11T21:20:55
16.18268	-75.11351	0	69	2021-12-11T21:25:55
16.18242	-75.11530	0	69	2021-12-11T21:30:53
16.18221	-75.11703	0	69	2021-12-11T21:35:54
16.18196	-75.11896	0	69	2021-12-11T21:41:26
16.18178	-75.12066	0	69	2021-12-11T21:45:52
16.18165	-75.12238	0	69	2021-12-11T21:50:52
16.18145	-75.12415	0	69	2021-12-11T21:55:53
16.18120	-75.12759	0	69	2021-12-11T22:05:51
16.18107	-75.12949	0	69	2021-12-11T22:10:48
16.18105	-75.13126	0	69	2021-12-11T22:15:50
16.18094	-75.13309	0	69	2021-12-11T22:20:49
16.18072	-75.13489	0	69	2021-12-11T22:25:50
16.18052	-75.13677	0	69	2021-12-11T22:30:48
16.18035	-75.13849	0	69	2021-12-11T22:35:48
16.17989	-75.14182	0	69	2021-12-11T22:45:46
16.17979	-75.14346	0	69	2021-12-11T22:50:46
16.17963	-75.14507	0	69	2021-12-11T22:55:45
16.17951	-75.14682	0	69	2021-12-11T23:00:44
16.17935	-75.14847	0	69	2021-12-11T23:05:43
16.17917	-75.15024	0	69	2021-12-11T23:10:43
16.17904	-75.15187	0	69	2021-12-11T23:15:44
16.17891	-75.15358	0	69	2021-12-11T23:20:44
16.17878	-75.15527	0	69	2021-12-11T23:25:42
16.17784	-75.16064	0	69	2021-12-11T23:41:54
16.17767	-75.16343	0	69	2021-12-11T23:50:46
16.17757	-75.16476	0	69	2021-12-11T23:55:46
16.17758	-75.16625	0	69	2021-12-12T00:00:47
16.17758	-75.16766	0	69	2021-12-12T00:05:45
16.17772	-75.17071	0	69	2021-12-12T00:15:45
16.17776	-75.17207	0	69	2021-12-12T00:20:44
16.17767	-75.17337	0	69	2021-12-12T00:25:44
16.17754	-75.17474	0	69	2021-12-12T00:30:46
16.17739	-75.17609	0	69	2021-12-12T00:35:45
16.17732	-75.17776	0	69	2021-12-12T00:40:43
16.17728	-75.17896	0	69	2021-12-12T00:45:44
16.17698	-75.18174	0	69	2021-12-12T00:55:44
16.17698	-75.18304	0	69	2021-12-12T01:00:43
16.17694	-75.18433	0	69	2021-12-12T01:05:43
16.17682	-75.18558	0	69	2021-12-12T01:10:40
16.17667	-75.18691	0	69	2021-12-12T01:15:37
16.17667	-75.18803	0	69	2021-12-12T01:20:37
16.17658	-75.18915	0	69	2021-12-12T01:25:36
16.17649	-75.19400	0	69	2021-12-12T01:45:39
16.17645	-75.19516	0	69	2021-12-12T01:50:35
16.17633	-75.19634	0	69	2021-12-12T01:55:33
16.17616	-75.19746	0	69	2021-12-12T02:00:33
16.17616	-75.19858	0	69	2021-12-12T02:05:33
16.17611	-75.20305	0	69	2021-12-12T02:25:26
16.17603	-75.20416	0	69	2021-12-12T02:30:27
16.17599	-75.20764	0	69	2021-12-12T02:45:25
16.17564	-75.21002	0	69	2021-12-12T02:55:34
16.17555	-75.21263	0	69	2021-12-12T03:05:30
16.17555	-75.21392	0	69	2021-12-12T03:10:30
16.17555	-75.21512	0	69	2021-12-12T03:15:31
16.17551	-75.21643	0	69	2021-12-12T03:20:32
16.17516	-75.22284	0	69	2021-12-12T03:45:25
16.17516	-75.22422	0	69	2021-12-12T03:50:25
16.17516	-75.22559	0	69	2021-12-12T03:55:25
16.17500	-75.22678	0	69	2021-12-12T04:01:22
16.17508	-75.22908	0	69	2021-12-12T04:09:58
16.17520	-75.23026	0	69	2021-12-12T04:14:59
16.17530	-75.23157	0	69	2021-12-12T04:19:58
16.17533	-75.23278	0	69	2021-12-12T04:24:57
16.17548	-75.23412	0	69	2021-12-12T04:29:50
16.17561	-75.23532	0	69	2021-12-12T04:34:50
16.17576	-75.23676	0	69	2021-12-12T04:40:23
16.17584	-75.23788	0	69	2021-12-12T04:44:48
16.17598	-75.23913	0	69	2021-12-12T04:49:50
16.17607	-75.24033	0	69	2021-12-12T04:54:50
16.17616	-75.24158	0	69	2021-12-12T04:59:47
16.17625	-75.24285	0	69	2021-12-12T05:04:48
16.17640	-75.24415	0	69	2021-12-12T05:09:41
16.17649	-75.24535	0	69	2021-12-12T05:14:42
16.17662	-75.24655	0	69	2021-12-12T05:19:42
16.17688	-75.24785	0	69	2021-12-12T05:24:39
16.17709	-75.24914	0	69	2021-12-12T05:29:38
16.17713	-75.25033	0	69	2021-12-12T05:34:38
16.17725	-75.25171	0	69	2021-12-12T05:39:54
16.17738	-75.25293	0	69	2021-12-12T05:44:38
16.17757	-75.25554	0	69	2021-12-12T05:54:33
