/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 60 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948240, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 6.350472 * MEDIAN LONGITUDE: -44.061310 * SOUTH-BOUND LATITUDE: 2.120040 * WEST-BOUND LONGITUDE: -51.677490 * NORTH-BOUND LATITUDE: 9.065600 * EAST-BOUND LONGITUDE: -39.960940
	DATE/TIME START: 2021-09-01T10:11:30 * DATE/TIME END: 2022-02-02T08:49:45
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-60 * LATITUDE START: 7.022060 * LONGITUDE START: -50.215040 * LATITUDE END: 6.565820 * LONGITUDE END: -46.590210 * DATE/TIME START: 2021-09-01T10:11:30 * DATE/TIME END: 2021-11-15T00:00:00 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	44000 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
6.78563	-48.12860	0	60	2021-12-26T10:19:29
6.78374	-48.12894	0	60	2021-12-26T10:24:32
6.78175	-48.12939	0	60	2021-12-26T10:30:00
6.78001	-48.12985	0	60	2021-12-26T10:34:31
6.77793	-48.13035	0	60	2021-12-26T10:39:31
6.77608	-48.13095	0	60	2021-12-26T10:44:30
6.77412	-48.13156	0	60	2021-12-26T10:49:31
6.77237	-48.13214	0	60	2021-12-26T10:54:27
6.77044	-48.13264	0	60	2021-12-26T10:59:24
6.76847	-48.13333	0	60	2021-12-26T11:04:25
6.76638	-48.13397	0	60	2021-12-26T11:09:26
6.76445	-48.13470	0	60	2021-12-26T11:14:23
6.76242	-48.13535	0	60	2021-12-26T11:19:24
6.76030	-48.13608	0	60	2021-12-26T11:24:25
6.75802	-48.13690	0	60	2021-12-26T11:29:59
6.75626	-48.13745	0	60	2021-12-26T11:34:22
6.75406	-48.13806	0	60	2021-12-26T11:39:23
6.75202	-48.13873	0	60	2021-12-26T11:44:21
6.74993	-48.13940	0	60	2021-12-26T11:49:22
6.74802	-48.14020	0	60	2021-12-26T11:54:21
6.74585	-48.14086	0	60	2021-12-26T11:59:23
6.74400	-48.14163	0	60	2021-12-26T12:04:24
6.74194	-48.14233	0	60	2021-12-26T12:09:23
6.73985	-48.14301	0	60	2021-12-26T12:14:25
6.73783	-48.14359	0	60	2021-12-26T12:19:23
6.73576	-48.14438	0	60	2021-12-26T12:24:24
6.73355	-48.14508	0	60	2021-12-26T12:29:55
6.73154	-48.14568	0	60	2021-12-26T12:34:36
6.72948	-48.14645	0	60	2021-12-26T12:39:36
6.72740	-48.14722	0	60	2021-12-26T12:44:35
6.72533	-48.14795	0	60	2021-12-26T12:49:34
6.72309	-48.14878	0	60	2021-12-26T12:54:32
6.72107	-48.14929	0	60	2021-12-26T12:59:34
6.71906	-48.14972	0	60	2021-12-26T13:04:33
6.71679	-48.15033	0	60	2021-12-26T13:09:27
6.71461	-48.15079	0	60	2021-12-26T13:14:31
6.71263	-48.15128	0	60	2021-12-26T13:19:21
6.71047	-48.15176	0	60	2021-12-26T13:24:23
6.70787	-48.15216	0	60	2021-12-26T13:30:27
6.70616	-48.15244	0	60	2021-12-26T13:34:22
6.70413	-48.15283	0	60	2021-12-26T13:39:24
6.70225	-48.15314	0	60	2021-12-26T13:44:28
6.70036	-48.15329	0	60	2021-12-26T13:49:26
6.69859	-48.15332	0	60	2021-12-26T13:54:23
6.69685	-48.15326	0	60	2021-12-26T13:59:28
6.69504	-48.15320	0	60	2021-12-26T14:04:24
6.69324	-48.15300	0	60	2021-12-26T14:09:19
6.69135	-48.15274	0	60	2021-12-26T14:14:19
6.68958	-48.15253	0	60	2021-12-26T14:19:23
6.68778	-48.15236	0	60	2021-12-26T14:24:58
6.68576	-48.15210	0	60	2021-12-26T14:29:57
6.68415	-48.15192	0	60	2021-12-26T14:34:19
6.68225	-48.15167	0	60	2021-12-26T14:39:19
6.68044	-48.15164	0	60	2021-12-26T14:44:20
6.67866	-48.15149	0	60	2021-12-26T14:49:18
6.67677	-48.15140	0	60	2021-12-26T14:54:18
6.67497	-48.15125	0	60	2021-12-26T14:59:18
6.67303	-48.15099	0	60	2021-12-26T15:04:16
6.67110	-48.15082	0	60	2021-12-26T15:09:17
6.66924	-48.15051	0	60	2021-12-26T15:14:18
6.66728	-48.15030	0	60	2021-12-26T15:19:18
6.66530	-48.15009	0	60	2021-12-26T15:24:19
6.66313	-48.14968	0	60	2021-12-26T15:29:17
6.66150	-48.14951	0	60	2021-12-26T15:34:17
6.65957	-48.14920	0	60	2021-12-26T15:39:19
6.65759	-48.14890	0	60	2021-12-26T15:44:18
6.65554	-48.14862	0	60	2021-12-26T15:49:16
6.65349	-48.14826	0	60	2021-12-26T15:54:20
6.65143	-48.14792	0	60	2021-12-26T15:59:20
6.64935	-48.14755	0	60	2021-12-26T16:04:15
6.64721	-48.14719	0	60	2021-12-26T16:09:18
6.64515	-48.14682	0	60	2021-12-26T16:14:20
6.64308	-48.14661	0	60	2021-12-26T16:19:18
6.64092	-48.14627	0	60	2021-12-26T16:24:21
6.63837	-48.14590	0	60	2021-12-26T16:29:56
6.63634	-48.14566	0	60	2021-12-26T16:34:23
6.63407	-48.14539	0	60	2021-12-26T16:39:21
6.63174	-48.14508	0	60	2021-12-26T16:44:25
6.62943	-48.14481	0	60	2021-12-26T16:49:23
6.62712	-48.14456	0	60	2021-12-26T16:54:24
6.62479	-48.14423	0	60	2021-12-26T16:59:24
6.62234	-48.14380	0	60	2021-12-26T17:04:24
6.61969	-48.14334	0	60	2021-12-26T17:09:22
6.61707	-48.14288	0	60	2021-12-26T17:14:23
6.61437	-48.14246	0	60	2021-12-26T17:19:24
6.61167	-48.14212	0	60	2021-12-26T17:24:24
6.60862	-48.14169	0	60	2021-12-26T17:29:55
6.60601	-48.14133	0	60	2021-12-26T17:34:26
6.60315	-48.14090	0	60	2021-12-26T17:39:27
6.60036	-48.14056	0	60	2021-12-26T17:44:28
6.59760	-48.14026	0	60	2021-12-26T17:49:26
6.59484	-48.13992	0	60	2021-12-26T17:54:26
6.59202	-48.13953	0	60	2021-12-26T17:59:29
6.58921	-48.13916	0	60	2021-12-26T18:04:28
6.58638	-48.13882	0	60	2021-12-26T18:09:33
6.58355	-48.13849	0	60	2021-12-26T18:14:34
6.58076	-48.13832	0	60	2021-12-26T18:19:34
6.57784	-48.13815	0	60	2021-12-26T18:24:35
6.57473	-48.13794	0	60	2021-12-26T18:29:59
6.57217	-48.13773	0	60	2021-12-26T18:34:35
6.56928	-48.13751	0	60	2021-12-26T18:39:34
6.56626	-48.13721	0	60	2021-12-26T18:44:34
6.56318	-48.13678	0	60	2021-12-26T18:49:34
6.56017	-48.13647	0	60	2021-12-26T18:54:35
6.55721	-48.13631	0	60	2021-12-26T18:59:33
6.55416	-48.13605	0	60	2021-12-26T19:04:33
6.55106	-48.13565	0	60	2021-12-26T19:09:34
6.54806	-48.13553	0	60	2021-12-26T19:14:32
6.54504	-48.13553	0	60	2021-12-26T19:19:32
6.54204	-48.13553	0	60	2021-12-26T19:24:30
6.53862	-48.13559	0	60	2021-12-26T19:29:58
6.53597	-48.13559	0	60	2021-12-26T19:34:28
6.53292	-48.13580	0	60	2021-12-26T19:39:28
6.52987	-48.13596	0	60	2021-12-26T19:44:26
6.52688	-48.13624	0	60	2021-12-26T19:49:25
6.52388	-48.13641	0	60	2021-12-26T19:54:24
6.52091	-48.13672	0	60	2021-12-26T19:59:24
6.51766	-48.13705	0	60	2021-12-26T20:04:37
6.51466	-48.13745	0	60	2021-12-26T20:09:27
6.51170	-48.13779	0	60	2021-12-26T20:14:27
6.50870	-48.13821	0	60	2021-12-26T20:19:26
6.50558	-48.13855	0	60	2021-12-26T20:24:28
6.50225	-48.13907	0	60	2021-12-26T20:29:25
6.49955	-48.13928	0	60	2021-12-26T20:34:25
6.49650	-48.13959	0	60	2021-12-26T20:39:26
6.49349	-48.13995	0	60	2021-12-26T20:44:24
6.49046	-48.14041	0	60	2021-12-26T20:49:22
6.48743	-48.14084	0	60	2021-12-26T20:54:25
6.48429	-48.14133	0	60	2021-12-26T20:59:27
6.48126	-48.14175	0	60	2021-12-26T21:04:42
6.47793	-48.14234	0	60	2021-12-26T21:09:31
6.47484	-48.14294	0	60	2021-12-26T21:14:30
6.47173	-48.14349	0	60	2021-12-26T21:19:30
6.46845	-48.14401	0	60	2021-12-26T21:24:32
6.46496	-48.14450	0	60	2021-12-26T21:29:32
6.46213	-48.14484	0	60	2021-12-26T21:34:33
6.45903	-48.14523	0	60	2021-12-26T21:39:30
6.45603	-48.14557	0	60	2021-12-26T21:44:30
6.45301	-48.14581	0	60	2021-12-26T21:49:28
6.44998	-48.14603	0	60	2021-12-26T21:54:29
6.44700	-48.14621	0	60	2021-12-26T21:59:32
6.44404	-48.14633	0	60	2021-12-26T22:04:30
6.44106	-48.14639	0	60	2021-12-26T22:09:31
6.43804	-48.14645	0	60	2021-12-26T22:14:32
6.43507	-48.14655	0	60	2021-12-26T22:19:31
6.43214	-48.14661	0	60	2021-12-26T22:24:29
6.42878	-48.14673	0	60	2021-12-26T22:29:57
6.42605	-48.14676	0	60	2021-12-26T22:34:28
6.42304	-48.14676	0	60	2021-12-26T22:39:31
6.42002	-48.14673	0	60	2021-12-26T22:44:33
6.41700	-48.14676	0	60	2021-12-26T22:49:30
6.41400	-48.14673	0	60	2021-12-26T22:54:31
6.41112	-48.14664	0	60	2021-12-26T22:59:29
6.40824	-48.14664	0	60	2021-12-26T23:04:29
6.40542	-48.14664	0	60	2021-12-26T23:09:32
6.40241	-48.14664	0	60	2021-12-26T23:14:31
6.39950	-48.14639	0	60	2021-12-26T23:19:32
6.39654	-48.14630	0	60	2021-12-26T23:24:32
6.39341	-48.14618	0	60	2021-12-26T23:29:56
6.39077	-48.14603	0	60	2021-12-26T23:34:37
6.38797	-48.14581	0	60	2021-12-26T23:39:35
6.38525	-48.14566	0	60	2021-12-26T23:44:36
6.38245	-48.14551	0	60	2021-12-26T23:49:37
6.37956	-48.14529	0	60	2021-12-26T23:54:40
6.37667	-48.14504	0	60	2021-12-26T23:59:38
6.37379	-48.14487	0	60	2021-12-27T00:04:38
6.37087	-48.14459	0	60	2021-12-27T00:09:39
6.36807	-48.14441	0	60	2021-12-27T00:14:37
6.36531	-48.14413	0	60	2021-12-27T00:19:38
6.36259	-48.14374	0	60	2021-12-27T00:24:57
6.35976	-48.14340	0	60	2021-12-27T00:29:56
6.35723	-48.14304	0	60	2021-12-27T00:34:40
6.35457	-48.14243	0	60	2021-12-27T00:39:36
6.35208	-48.14209	0	60	2021-12-27T00:44:35
6.34938	-48.14175	0	60	2021-12-27T00:49:35
6.34669	-48.14133	0	60	2021-12-27T00:54:33
6.34398	-48.14081	0	60	2021-12-27T00:59:34
6.34122	-48.14027	0	60	2021-12-27T01:04:34
6.33852	-48.13976	0	60	2021-12-27T01:09:34
6.33582	-48.13916	0	60	2021-12-27T01:14:33
6.33308	-48.13858	0	60	2021-12-27T01:19:33
6.33024	-48.13797	0	60	2021-12-27T01:24:34
6.32726	-48.13736	0	60	2021-12-27T01:29:57
6.32467	-48.13684	0	60	2021-12-27T01:34:34
6.32192	-48.13641	0	60	2021-12-27T01:39:33
6.31912	-48.13605	0	60	2021-12-27T01:44:34
6.31641	-48.13577	0	60	2021-12-27T01:49:34
6.31369	-48.13541	0	60	2021-12-27T01:54:35
6.31099	-48.13516	0	60	2021-12-27T01:59:36
6.30834	-48.13495	0	60	2021-12-27T02:04:35
6.30556	-48.13467	0	60	2021-12-27T02:09:37
6.30281	-48.13445	0	60	2021-12-27T02:14:34
6.30015	-48.13419	0	60	2021-12-27T02:19:34
6.29735	-48.13388	0	60	2021-12-27T02:24:36
6.29435	-48.13361	0	60	2021-12-27T02:30:04
6.29184	-48.13342	0	60	2021-12-27T02:34:35
6.28903	-48.13324	0	60	2021-12-27T02:39:35
6.28623	-48.13303	0	60	2021-12-27T02:44:36
6.28328	-48.13281	0	60	2021-12-27T02:49:37
6.28036	-48.13272	0	60	2021-12-27T02:54:37
6.27751	-48.13272	0	60	2021-12-27T02:59:34
6.27471	-48.13272	0	60	2021-12-27T03:04:34
6.27186	-48.13272	0	60	2021-12-27T03:09:37
6.26903	-48.13272	0	60	2021-12-27T03:14:37
6.26618	-48.13269	0	60	2021-12-27T03:19:38
6.26327	-48.13278	0	60	2021-12-27T03:24:35
6.26010	-48.13301	0	60	2021-12-27T03:29:32
6.25757	-48.13301	0	60	2021-12-27T03:34:32
6.25482	-48.13318	0	60	2021-12-27T03:39:32
6.25197	-48.13315	0	60	2021-12-27T03:44:30
6.24623	-48.13300	0	60	2021-12-27T03:54:32
6.24340	-48.13300	0	60	2021-12-27T03:59:33
6.24052	-48.13300	0	60	2021-12-27T04:04:33
6.23755	-48.13303	0	60	2021-12-27T04:09:35
6.23472	-48.13303	0	60	2021-12-27T04:14:29
6.23176	-48.13303	0	60	2021-12-27T04:19:35
6.22900	-48.13300	0	60	2021-12-27T04:24:36
6.22600	-48.13278	0	60	2021-12-27T04:29:56
6.22349	-48.13251	0	60	2021-12-27T04:34:34
6.22084	-48.13242	0	60	2021-12-27T04:39:32
6.21807	-48.13220	0	60	2021-12-27T04:44:33
6.21533	-48.13199	0	60	2021-12-27T04:49:35
6.21268	-48.13165	0	60	2021-12-27T04:54:32
6.21000	-48.13150	0	60	2021-12-27T04:59:28
6.20738	-48.13156	0	60	2021-12-27T05:04:28
6.20472	-48.13150	0	60	2021-12-27T05:09:29
6.20217	-48.13123	0	60	2021-12-27T05:14:26
6.19951	-48.13098	0	60	2021-12-27T05:19:26
6.19685	-48.13065	0	60	2021-12-27T05:24:27
6.19355	-48.13037	0	60	2021-12-27T05:29:56
6.19104	-48.13007	0	60	2021-12-27T05:34:29
6.18820	-48.12958	0	60	2021-12-27T05:39:34
6.18541	-48.12924	0	60	2021-12-27T05:44:33
6.18266	-48.12881	0	60	2021-12-27T05:49:33
6.17990	-48.12842	0	60	2021-12-27T05:54:30
6.17724	-48.12784	0	60	2021-12-27T05:59:34
6.17436	-48.12741	0	60	2021-12-27T06:04:34
6.17152	-48.12671	0	60	2021-12-27T06:09:32
6.16847	-48.12613	0	60	2021-12-27T06:14:33
6.16555	-48.12548	0	60	2021-12-27T06:19:30
6.16263	-48.12497	0	60	2021-12-27T06:24:31
6.15941	-48.12427	0	60	2021-12-27T06:29:56
6.15646	-48.12350	0	60	2021-12-27T06:34:35
6.15346	-48.12308	0	60	2021-12-27T06:39:33
6.15034	-48.12247	0	60	2021-12-27T06:44:34
6.14733	-48.12189	0	60	2021-12-27T06:49:35
6.14437	-48.12134	0	60	2021-12-27T06:54:31
6.14140	-48.12073	0	60	2021-12-27T06:59:33
6.13844	-48.11996	0	60	2021-12-27T07:04:34
6.13552	-48.11957	0	60	2021-12-27T07:09:31
6.13259	-48.11905	0	60	2021-12-27T07:14:28
6.12961	-48.11841	0	60	2021-12-27T07:19:29
6.12668	-48.11790	0	60	2021-12-27T07:24:29
6.12341	-48.11740	0	60	2021-12-27T07:30:08
6.12081	-48.11688	0	60	2021-12-27T07:34:28
6.11800	-48.11624	0	60	2021-12-27T07:39:28
6.11509	-48.11575	0	60	2021-12-27T07:44:29
6.11222	-48.11523	0	60	2021-12-27T07:49:27
6.10936	-48.11465	0	60	2021-12-27T07:54:27
6.10640	-48.11414	0	60	2021-12-27T07:59:28
6.10343	-48.11340	0	60	2021-12-27T08:04:29
6.10050	-48.11288	0	60	2021-12-27T08:09:29
6.09758	-48.11243	0	60	2021-12-27T08:14:27
6.09468	-48.11197	0	60	2021-12-27T08:19:31
6.09178	-48.11154	0	60	2021-12-27T08:24:29
6.08857	-48.11107	0	60	2021-12-27T08:29:29
6.08595	-48.11081	0	60	2021-12-27T08:34:30
6.08305	-48.11032	0	60	2021-12-27T08:39:27
6.08018	-48.10989	0	60	2021-12-27T08:44:28
6.07732	-48.10941	0	60	2021-12-27T08:49:28
6.07445	-48.10895	0	60	2021-12-27T08:54:29
6.07174	-48.10849	0	60	2021-12-27T08:59:27
6.06884	-48.10791	0	60	2021-12-27T09:04:26
6.06592	-48.10735	0	60	2021-12-27T09:09:28
6.06309	-48.10684	0	60	2021-12-27T09:14:29
6.06038	-48.10635	0	60	2021-12-27T09:19:26
6.05752	-48.10580	0	60	2021-12-27T09:24:39
6.05469	-48.10519	0	60	2021-12-27T09:30:11
6.05224	-48.10477	0	60	2021-12-27T09:34:40
6.04947	-48.10434	0	60	2021-12-27T09:39:29
6.04662	-48.10382	0	60	2021-12-27T09:44:27
6.04382	-48.10330	0	60	2021-12-27T09:49:30
6.04101	-48.10272	0	60	2021-12-27T09:54:25
6.03829	-48.10208	0	60	2021-12-27T09:59:25
6.03550	-48.10156	0	60	2021-12-27T10:04:25
6.03275	-48.10089	0	60	2021-12-27T10:09:27
6.03005	-48.10046	0	60	2021-12-27T10:14:28
6.02745	-48.10013	0	60	2021-12-27T10:19:58
6.02470	-48.09970	0	60	2021-12-27T10:24:57
6.02174	-48.09927	0	60	2021-12-27T10:29:58
6.01927	-48.09894	0	60	2021-12-27T10:34:30
6.01657	-48.09852	0	60	2021-12-27T10:39:32
6.01395	-48.09818	0	60	2021-12-27T10:44:32
6.01114	-48.09778	0	60	2021-12-27T10:49:30
6.00836	-48.09732	0	60	2021-12-27T10:54:45
6.00578	-48.09686	0	60	2021-12-27T10:59:46
6.00306	-48.09631	0	60	2021-12-27T11:04:44
6.00046	-48.09586	0	60	2021-12-27T11:09:30
5.99783	-48.09561	0	60	2021-12-27T11:14:31
5.99518	-48.09524	0	60	2021-12-27T11:19:58
5.99252	-48.09481	0	60	2021-12-27T11:24:58
5.98969	-48.09430	0	60	2021-12-27T11:29:57
5.98732	-48.09390	0	60	2021-12-27T11:34:33
5.98482	-48.09369	0	60	2021-12-27T11:39:31
5.98218	-48.09354	0	60	2021-12-27T11:44:29
5.97956	-48.09311	0	60	2021-12-27T11:49:32
5.97707	-48.09277	0	60	2021-12-27T11:54:30
5.97443	-48.09243	0	60	2021-12-27T11:59:34
5.97220	-48.09226	0	60	2021-12-27T12:04:35
5.96975	-48.09183	0	60	2021-12-27T12:09:35
5.96715	-48.09177	0	60	2021-12-27T12:14:34
5.96467	-48.09128	0	60	2021-12-27T12:19:53
5.96238	-48.09084	0	60	2021-12-27T12:25:13
5.95972	-48.09033	0	60	2021-12-27T12:30:13
5.95757	-48.09000	0	60	2021-12-27T12:34:58
5.95535	-48.08978	0	60	2021-12-27T12:39:56
5.95298	-48.08945	0	60	2021-12-27T12:44:56
5.95062	-48.08899	0	60	2021-12-27T12:49:58
5.94845	-48.08859	0	60	2021-12-27T12:54:43
5.94629	-48.08783	0	60	2021-12-27T13:00:00
5.94394	-48.08722	0	60	2021-12-27T13:04:58
5.94133	-48.08641	0	60	2021-12-27T13:09:46
5.93902	-48.08566	0	60	2021-12-27T13:14:50
5.93674	-48.08487	0	60	2021-12-27T13:19:45
5.93437	-48.08405	0	60	2021-12-27T13:24:48
5.93176	-48.08307	0	60	2021-12-27T13:30:28
5.92944	-48.08225	0	60	2021-12-27T13:34:47
5.92712	-48.08139	0	60	2021-12-27T13:39:47
5.92484	-48.08047	0	60	2021-12-27T13:44:45
5.92254	-48.07959	0	60	2021-12-27T13:49:46
5.92033	-48.07867	0	60	2021-12-27T13:54:46
5.91808	-48.07770	0	60	2021-12-27T13:59:47
5.91584	-48.07678	0	60	2021-12-27T14:04:45
5.91362	-48.07584	0	60	2021-12-27T14:09:48
5.91142	-48.07491	0	60	2021-12-27T14:14:47
5.90923	-48.07397	0	60	2021-12-27T14:19:47
5.90710	-48.07303	0	60	2021-12-27T14:24:47
5.90459	-48.07199	0	60	2021-12-27T14:29:48
5.90266	-48.07122	0	60	2021-12-27T14:34:49
5.90051	-48.07028	0	60	2021-12-27T14:39:49
5.89834	-48.06943	0	60	2021-12-27T14:44:50
5.89622	-48.06860	0	60	2021-12-27T14:49:48
5.89413	-48.06775	0	60	2021-12-27T14:54:48
5.89207	-48.06689	0	60	2021-12-27T14:59:47
5.88994	-48.06601	0	60	2021-12-27T15:04:46
5.88769	-48.06507	0	60	2021-12-27T15:09:44
5.88546	-48.06421	0	60	2021-12-27T15:14:45
5.88322	-48.06326	0	60	2021-12-27T15:19:45
5.88098	-48.06235	0	60	2021-12-27T15:24:46
5.87855	-48.06135	0	60	2021-12-27T15:29:43
5.87645	-48.06058	0	60	2021-12-27T15:34:43
5.87422	-48.05969	0	60	2021-12-27T15:39:44
5.87197	-48.05875	0	60	2021-12-27T15:44:42
5.86976	-48.05777	0	60	2021-12-27T15:49:43
5.86753	-48.05679	0	60	2021-12-27T15:54:40
5.86528	-48.05582	0	60	2021-12-27T15:59:41
5.86307	-48.05482	0	60	2021-12-27T16:04:39
5.86084	-48.05405	0	60	2021-12-27T16:09:39
5.85864	-48.05322	0	60	2021-12-27T16:14:39
5.85643	-48.05234	0	60	2021-12-27T16:19:40
5.85423	-48.05142	0	60	2021-12-27T16:24:41
5.85191	-48.05056	0	60	2021-12-27T16:29:42
5.84981	-48.04987	0	60	2021-12-27T16:34:42
5.84756	-48.04904	0	60	2021-12-27T16:39:39
5.84533	-48.04827	0	60	2021-12-27T16:44:38
5.84310	-48.04758	0	60	2021-12-27T16:49:38
5.84091	-48.04694	0	60	2021-12-27T16:54:39
5.83873	-48.04620	0	60	2021-12-27T16:59:38
5.83655	-48.04546	0	60	2021-12-27T17:04:36
5.83436	-48.04477	0	60	2021-12-27T17:09:36
5.83220	-48.04407	0	60	2021-12-27T17:14:34
5.83001	-48.04346	0	60	2021-12-27T17:19:35
5.82785	-48.04280	0	60	2021-12-27T17:24:56
5.82545	-48.04211	0	60	2021-12-27T17:29:56
5.82329	-48.04141	0	60	2021-12-27T17:34:38
5.82100	-48.04068	0	60	2021-12-27T17:39:37
5.81878	-48.03997	0	60	2021-12-27T17:44:36
5.81663	-48.03946	0	60	2021-12-27T17:49:37
5.81448	-48.03885	0	60	2021-12-27T17:54:38
5.81237	-48.03818	0	60	2021-12-27T17:59:41
5.81016	-48.03739	0	60	2021-12-27T18:04:39
5.80810	-48.03679	0	60	2021-12-27T18:09:40
5.80595	-48.03610	0	60	2021-12-27T18:14:40
5.80384	-48.03533	0	60	2021-12-27T18:19:44
5.80191	-48.03473	0	60	2021-12-27T18:24:43
5.79982	-48.03400	0	60	2021-12-27T18:29:59
5.79800	-48.03345	0	60	2021-12-27T18:34:40
5.79621	-48.03268	0	60	2021-12-27T18:39:38
5.79437	-48.03220	0	60	2021-12-27T18:44:42
5.79252	-48.03168	0	60	2021-12-27T18:49:39
5.79065	-48.03119	0	60	2021-12-27T18:54:37
5.78873	-48.03058	0	60	2021-12-27T18:59:38
5.78677	-48.03000	0	60	2021-12-27T19:04:38
5.78473	-48.02945	0	60	2021-12-27T19:09:39
5.78272	-48.02890	0	60	2021-12-27T19:14:38
5.78069	-48.02832	0	60	2021-12-27T19:19:39
5.77871	-48.02765	0	60	2021-12-27T19:24:37
5.77649	-48.02707	0	60	2021-12-27T19:29:58
5.77465	-48.02640	0	60	2021-12-27T19:34:35
5.77263	-48.02542	0	60	2021-12-27T19:39:32
5.77064	-48.02460	0	60	2021-12-27T19:44:33
5.76864	-48.02386	0	60	2021-12-27T19:49:34
5.76662	-48.02312	0	60	2021-12-27T19:54:34
5.76473	-48.02243	0	60	2021-12-27T19:59:33
5.76288	-48.02176	0	60	2021-12-27T20:04:36
5.76096	-48.02090	0	60	2021-12-27T20:09:34
5.75902	-48.02011	0	60	2021-12-27T20:14:34
5.75707	-48.01922	0	60	2021-12-27T20:19:35
5.75505	-48.01828	0	60	2021-12-27T20:24:35
5.75300	-48.01752	0	60	2021-12-27T20:29:57
5.75116	-48.01681	0	60	2021-12-27T20:34:31
5.74936	-48.01587	0	60	2021-12-27T20:39:31
5.74742	-48.01480	0	60	2021-12-27T20:44:32
5.74548	-48.01367	0	60	2021-12-27T20:49:35
5.74354	-48.01257	0	60	2021-12-27T20:54:32
5.74174	-48.01154	0	60	2021-12-27T20:59:31
5.73989	-48.01059	0	60	2021-12-27T21:04:35
5.73799	-48.00958	0	60	2021-12-27T21:09:36
5.73616	-48.00857	0	60	2021-12-27T21:14:38
5.73431	-48.00763	0	60	2021-12-27T21:19:38
5.73256	-48.00653	0	60	2021-12-27T21:24:41
5.73054	-48.00522	0	60	2021-12-27T21:30:07
5.72887	-48.00421	0	60	2021-12-27T21:34:43
5.72713	-48.00305	0	60	2021-12-27T21:39:42
5.72538	-48.00192	0	60	2021-12-27T21:44:45
5.72358	-48.00082	0	60	2021-12-27T21:49:44
5.72186	-47.99973	0	60	2021-12-27T21:54:48
5.72016	-47.99860	0	60	2021-12-27T21:59:47
5.71848	-47.99747	0	60	2021-12-27T22:04:49
5.71674	-47.99631	0	60	2021-12-27T22:09:46
5.71493	-47.99503	0	60	2021-12-27T22:14:44
5.71309	-47.99362	0	60	2021-12-27T22:20:07
5.71140	-47.99258	0	60	2021-12-27T22:24:48
5.70944	-47.99130	0	60	2021-12-27T22:30:06
