/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 58 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948238, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 7.262780 * MEDIAN LONGITUDE: -44.390290 * SOUTH-BOUND LATITUDE: 4.242960 * WEST-BOUND LONGITUDE: -51.491820 * NORTH-BOUND LATITUDE: 9.447740 * EAST-BOUND LONGITUDE: -39.945980
	DATE/TIME START: 2021-09-01T19:02:35 * DATE/TIME END: 2022-02-04T10:59:24
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-58 * LATITUDE START: 6.971200 * LONGITUDE START: -50.263120 * LATITUDE END: 9.355880 * LONGITUDE END: -45.433720 * DATE/TIME START: 2021-09-01T19:02:35 * DATE/TIME END: 2022-02-04T10:59:24 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	44021 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
7.54569	-44.12399	0	58	2022-01-17T13:28:25
7.54734	-44.12265	0	58	2022-01-17T13:32:59
7.54917	-44.12106	0	58	2022-01-17T13:38:00
7.55087	-44.11940	0	58	2022-01-17T13:43:01
7.55263	-44.11777	0	58	2022-01-17T13:48:02
7.55427	-44.11610	0	58	2022-01-17T13:52:58
7.55586	-44.11456	0	58	2022-01-17T13:57:59
7.55745	-44.11282	0	58	2022-01-17T14:02:56
7.55902	-44.11097	0	58	2022-01-17T14:07:57
7.56039	-44.10934	0	58	2022-01-17T14:12:58
7.56169	-44.10767	0	58	2022-01-17T14:17:59
7.56287	-44.10611	0	58	2022-01-17T14:22:57
7.56426	-44.10421	0	58	2022-01-17T14:27:59
7.56542	-44.10275	0	58	2022-01-17T14:32:58
7.56669	-44.10098	0	58	2022-01-17T14:38:01
7.56791	-44.09930	0	58	2022-01-17T14:43:02
7.56921	-44.09755	0	58	2022-01-17T14:48:01
7.57045	-44.09592	0	58	2022-01-17T14:53:01
7.57188	-44.09433	0	58	2022-01-17T14:57:59
7.57326	-44.09266	0	58	2022-01-17T15:02:59
7.57463	-44.09112	0	58	2022-01-17T15:08:00
7.57596	-44.08966	0	58	2022-01-17T15:13:00
7.57740	-44.08823	0	58	2022-01-17T15:17:58
7.57881	-44.08673	0	58	2022-01-17T15:22:58
7.58010	-44.08517	0	58	2022-01-17T15:28:27
7.58124	-44.08392	0	58	2022-01-17T15:33:00
7.58259	-44.08249	0	58	2022-01-17T15:38:00
7.58392	-44.08112	0	58	2022-01-17T15:42:59
7.58522	-44.07974	0	58	2022-01-17T15:48:02
7.58661	-44.07840	0	58	2022-01-17T15:53:02
7.58810	-44.07690	0	58	2022-01-17T15:58:04
7.58953	-44.07538	0	58	2022-01-17T16:03:02
7.59102	-44.07373	0	58	2022-01-17T16:08:02
7.59252	-44.07227	0	58	2022-01-17T16:13:03
7.59401	-44.07080	0	58	2022-01-17T16:18:04
7.59543	-44.06943	0	58	2022-01-17T16:23:04
7.59712	-44.06781	0	58	2022-01-17T16:28:26
7.59857	-44.06641	0	58	2022-01-17T16:33:05
7.60008	-44.06491	0	58	2022-01-17T16:38:06
7.60155	-44.06344	0	58	2022-01-17T16:43:03
7.60305	-44.06207	0	58	2022-01-17T16:48:02
7.60455	-44.06070	0	58	2022-01-17T16:53:02
7.60596	-44.05920	0	58	2022-01-17T16:58:00
7.60744	-44.05774	0	58	2022-01-17T17:03:01
7.60879	-44.05621	0	58	2022-01-17T17:08:00
7.61018	-44.05457	0	58	2022-01-17T17:13:01
7.61164	-44.05296	0	58	2022-01-17T17:18:26
7.61301	-44.05150	0	58	2022-01-17T17:23:26
7.61451	-44.04987	0	58	2022-01-17T17:28:26
7.61570	-44.04852	0	58	2022-01-17T17:32:57
7.61725	-44.04695	0	58	2022-01-17T17:37:57
7.61862	-44.04532	0	58	2022-01-17T17:42:56
7.62004	-44.04376	0	58	2022-01-17T17:47:59
7.62149	-44.04215	0	58	2022-01-17T17:52:57
7.62291	-44.04069	0	58	2022-01-17T17:57:58
7.62433	-44.03915	0	58	2022-01-17T18:02:58
7.62572	-44.03751	0	58	2022-01-17T18:07:56
7.62713	-44.03595	0	58	2022-01-17T18:12:57
7.62845	-44.03451	0	58	2022-01-17T18:17:54
7.62982	-44.03305	0	58	2022-01-17T18:22:55
7.63139	-44.03134	0	58	2022-01-17T18:28:26
7.63269	-44.02991	0	58	2022-01-17T18:32:56
7.63407	-44.02840	0	58	2022-01-17T18:37:52
7.63549	-44.02686	0	58	2022-01-17T18:42:51
7.63678	-44.02536	0	58	2022-01-17T18:47:51
7.63811	-44.02377	0	58	2022-01-17T18:52:52
7.63947	-44.02219	0	58	2022-01-17T18:57:49
7.64083	-44.02054	0	58	2022-01-17T19:02:51
7.64212	-44.01901	0	58	2022-01-17T19:07:50
7.64357	-44.01743	0	58	2022-01-17T19:12:51
7.64492	-44.01590	0	58	2022-01-17T19:17:52
7.64638	-44.01428	0	58	2022-01-17T19:22:56
7.64793	-44.01257	0	58	2022-01-17T19:28:26
7.64924	-44.01111	0	58	2022-01-17T19:32:52
7.65073	-44.00946	0	58	2022-01-17T19:37:56
7.65217	-44.00793	0	58	2022-01-17T19:42:57
7.65347	-44.00644	0	58	2022-01-17T19:47:51
7.65489	-44.00507	0	58	2022-01-17T19:52:51
7.65628	-44.00360	0	58	2022-01-17T19:57:52
7.65755	-44.00232	0	58	2022-01-17T20:02:52
7.65885	-44.00091	0	58	2022-01-17T20:07:52
7.66018	-43.99954	0	58	2022-01-17T20:12:51
7.66155	-43.99817	0	58	2022-01-17T20:17:51
7.66295	-43.99646	0	58	2022-01-17T20:22:52
7.66450	-43.99474	0	58	2022-01-17T20:27:55
7.66557	-43.99362	0	58	2022-01-17T20:32:54
7.66695	-43.99219	0	58	2022-01-17T20:38:02
7.66829	-43.99078	0	58	2022-01-17T20:43:06
7.66973	-43.98920	0	58	2022-01-17T20:48:05
7.67110	-43.98791	0	58	2022-01-17T20:53:05
7.67247	-43.98654	0	58	2022-01-17T20:58:06
7.67378	-43.98514	0	58	2022-01-17T21:03:05
7.67508	-43.98367	0	58	2022-01-17T21:08:06
7.67658	-43.98221	0	58	2022-01-17T21:13:05
7.67805	-43.98071	0	58	2022-01-17T21:18:08
7.67949	-43.97904	0	58	2022-01-17T21:23:16
7.68108	-43.97732	0	58	2022-01-17T21:28:15
7.68237	-43.97586	0	58	2022-01-17T21:33:16
7.68382	-43.97421	0	58	2022-01-17T21:38:20
7.68519	-43.97266	0	58	2022-01-17T21:43:18
7.68663	-43.97111	0	58	2022-01-17T21:48:23
7.68800	-43.96957	0	58	2022-01-17T21:53:23
7.68939	-43.96801	0	58	2022-01-17T21:58:23
7.69068	-43.96664	0	58	2022-01-17T22:03:23
7.69200	-43.96521	0	58	2022-01-17T22:08:21
7.69333	-43.96371	0	58	2022-01-17T22:13:22
7.69454	-43.96225	0	58	2022-01-17T22:18:19
7.69572	-43.96069	0	58	2022-01-17T22:23:20
7.69704	-43.95914	0	58	2022-01-17T22:28:55
7.69809	-43.95786	0	58	2022-01-17T22:33:21
7.69923	-43.95640	0	58	2022-01-17T22:38:20
7.70030	-43.95511	0	58	2022-01-17T22:43:20
7.70133	-43.95367	0	58	2022-01-17T22:48:20
7.70239	-43.95218	0	58	2022-01-17T22:53:22
7.70363	-43.95067	0	58	2022-01-17T22:58:22
7.70479	-43.94921	0	58	2022-01-17T23:03:22
7.70603	-43.94775	0	58	2022-01-17T23:08:21
7.70723	-43.94626	0	58	2022-01-17T23:13:20
7.70841	-43.94479	0	58	2022-01-17T23:18:22
7.70953	-43.94333	0	58	2022-01-17T23:23:22
7.71075	-43.94174	0	58	2022-01-17T23:28:55
7.71171	-43.94055	0	58	2022-01-17T23:33:21
7.71354	-43.93802	0	58	2022-01-17T23:43:17
7.71448	-43.93673	0	58	2022-01-17T23:48:16
7.71542	-43.93536	0	58	2022-01-17T23:53:16
7.71623	-43.93399	0	58	2022-01-17T23:58:14
7.71703	-43.93259	0	58	2022-01-18T00:03:14
7.71780	-43.93130	0	58	2022-01-18T00:08:15
7.71856	-43.93002	0	58	2022-01-18T00:13:16
7.71942	-43.92858	0	58	2022-01-18T00:18:36
7.72015	-43.92721	0	58	2022-01-18T00:23:37
7.72084	-43.92575	0	58	2022-01-18T00:28:37
7.72160	-43.92438	0	58	2022-01-18T00:33:15
7.72244	-43.92297	0	58	2022-01-18T00:38:13
7.72305	-43.92172	0	58	2022-01-18T00:43:13
7.72384	-43.92035	0	58	2022-01-18T00:48:14
7.72459	-43.91888	0	58	2022-01-18T00:53:16
7.72554	-43.91743	0	58	2022-01-18T00:58:17
7.72644	-43.91614	0	58	2022-01-18T01:03:17
7.72738	-43.91471	0	58	2022-01-18T01:08:22
7.72832	-43.91325	0	58	2022-01-18T01:13:22
7.72935	-43.91162	0	58	2022-01-18T01:18:22
7.73039	-43.90997	0	58	2022-01-18T01:23:24
7.73148	-43.90817	0	58	2022-01-18T01:28:57
7.73241	-43.90683	0	58	2022-01-18T01:33:26
7.73335	-43.90540	0	58	2022-01-18T01:38:24
7.73428	-43.90387	0	58	2022-01-18T01:43:24
7.73531	-43.90240	0	58	2022-01-18T01:48:20
7.73617	-43.90103	0	58	2022-01-18T01:53:20
7.73690	-43.89966	0	58	2022-01-18T01:58:19
7.73771	-43.89822	0	58	2022-01-18T02:03:19
7.73852	-43.89673	0	58	2022-01-18T02:08:16
7.73934	-43.89536	0	58	2022-01-18T02:13:17
7.74019	-43.89389	0	58	2022-01-18T02:18:14
7.74108	-43.89230	0	58	2022-01-18T02:23:11
7.74215	-43.89045	0	58	2022-01-18T02:28:08
7.74301	-43.88908	0	58	2022-01-18T02:33:09
7.74400	-43.88754	0	58	2022-01-18T02:38:09
7.74501	-43.88593	0	58	2022-01-18T02:43:11
7.74611	-43.88430	0	58	2022-01-18T02:48:11
7.74705	-43.88293	0	58	2022-01-18T02:53:12
7.74808	-43.88156	0	58	2022-01-18T02:58:10
7.74901	-43.88013	0	58	2022-01-18T03:03:13
7.75009	-43.87857	0	58	2022-01-18T03:08:12
7.75125	-43.87692	0	58	2022-01-18T03:13:13
7.75228	-43.87546	0	58	2022-01-18T03:18:13
7.75337	-43.87399	0	58	2022-01-18T03:23:14
7.75458	-43.87238	0	58	2022-01-18T03:28:38
7.75564	-43.87084	0	58	2022-01-18T03:33:18
7.75670	-43.86923	0	58	2022-01-18T03:38:16
7.75787	-43.86758	0	58	2022-01-18T03:43:17
7.75905	-43.86580	0	58	2022-01-18T03:48:18
7.76017	-43.86417	0	58	2022-01-18T03:53:18
7.76122	-43.86258	0	58	2022-01-18T03:58:20
7.76212	-43.86108	0	58	2022-01-18T04:03:23
7.76311	-43.85962	0	58	2022-01-18T04:08:25
7.76412	-43.85815	0	58	2022-01-18T04:13:25
7.76489	-43.85666	0	58	2022-01-18T04:18:27
7.76567	-43.85519	0	58	2022-01-18T04:23:28
7.76656	-43.85367	0	58	2022-01-18T04:28:56
7.76730	-43.85226	0	58	2022-01-18T04:33:30
7.76813	-43.85076	0	58	2022-01-18T04:38:31
7.76886	-43.84930	0	58	2022-01-18T04:43:31
7.76963	-43.84769	0	58	2022-01-18T04:48:32
7.77030	-43.84616	0	58	2022-01-18T04:53:33
7.77096	-43.84473	0	58	2022-01-18T04:58:34
7.77167	-43.84323	0	58	2022-01-18T05:03:28
7.77231	-43.84186	0	58	2022-01-18T05:08:28
7.77292	-43.84039	0	58	2022-01-18T05:13:29
7.77363	-43.83890	0	58	2022-01-18T05:18:28
7.77417	-43.83746	0	58	2022-01-18T05:23:57
7.77468	-43.83600	0	58	2022-01-18T05:28:57
7.77495	-43.83481	0	58	2022-01-18T05:33:27
7.77554	-43.83347	0	58	2022-01-18T05:38:25
7.77613	-43.83218	0	58	2022-01-18T05:43:26
7.77685	-43.83078	0	58	2022-01-18T05:48:27
7.77761	-43.82928	0	58	2022-01-18T05:53:24
7.77875	-43.82654	0	58	2022-01-18T06:03:22
7.77934	-43.82547	0	58	2022-01-18T06:08:22
7.78004	-43.82413	0	58	2022-01-18T06:13:23
7.78063	-43.82272	0	58	2022-01-18T06:18:24
7.78145	-43.82131	0	58	2022-01-18T06:23:56
7.78209	-43.81985	0	58	2022-01-18T06:28:56
7.78254	-43.81879	0	58	2022-01-18T06:33:23
7.78311	-43.81763	0	58	2022-01-18T06:38:23
7.78357	-43.81644	0	58	2022-01-18T06:43:25
7.78405	-43.81516	0	58	2022-01-18T06:48:26
7.78452	-43.81387	0	58	2022-01-18T06:53:27
7.78509	-43.81253	0	58	2022-01-18T06:58:27
7.78562	-43.81119	0	58	2022-01-18T07:03:29
7.78598	-43.81006	0	58	2022-01-18T07:08:30
7.78638	-43.80893	0	58	2022-01-18T07:13:29
7.78665	-43.80780	0	58	2022-01-18T07:18:27
7.78695	-43.80664	0	58	2022-01-18T07:23:28
7.78748	-43.80504	0	58	2022-01-18T07:28:29
7.78774	-43.80401	0	58	2022-01-18T07:33:30
7.78795	-43.80289	0	58	2022-01-18T07:38:30
7.78830	-43.80157	0	58	2022-01-18T07:43:28
7.78875	-43.80020	0	58	2022-01-18T07:48:29
7.78901	-43.79892	0	58	2022-01-18T07:53:29
7.78951	-43.79767	0	58	2022-01-18T07:58:26
7.78978	-43.79651	0	58	2022-01-18T08:03:28
7.79000	-43.79529	0	58	2022-01-18T08:08:31
7.79035	-43.79421	0	58	2022-01-18T08:13:32
7.79074	-43.79318	0	58	2022-01-18T08:18:32
7.79127	-43.79211	0	58	2022-01-18T08:23:31
7.79182	-43.79071	0	58	2022-01-18T08:28:31
7.79203	-43.78977	0	58	2022-01-18T08:33:32
7.79207	-43.78891	0	58	2022-01-18T08:38:32
7.79234	-43.78796	0	58	2022-01-18T08:43:33
7.79261	-43.78699	0	58	2022-01-18T08:48:34
7.79290	-43.78611	0	58	2022-01-18T08:53:32
7.79299	-43.78534	0	58	2022-01-18T08:58:33
7.79325	-43.78430	0	58	2022-01-18T09:03:33
7.79359	-43.78333	0	58	2022-01-18T09:08:31
7.79392	-43.78222	0	58	2022-01-18T09:13:35
7.79435	-43.78110	0	58	2022-01-18T09:18:36
7.79466	-43.78012	0	58	2022-01-18T09:23:40
7.79499	-43.77909	0	58	2022-01-18T09:28:45
7.79525	-43.77823	0	58	2022-01-18T09:33:45
7.79579	-43.77710	0	58	2022-01-18T09:38:46
7.79629	-43.77606	0	58	2022-01-18T09:43:48
7.79688	-43.77505	0	58	2022-01-18T09:48:48
7.79735	-43.77414	0	58	2022-01-18T09:53:50
7.79783	-43.77316	0	58	2022-01-18T09:58:50
7.79824	-43.77222	0	58	2022-01-18T10:03:52
7.79859	-43.77136	0	58	2022-01-18T10:08:52
7.79908	-43.77048	0	58	2022-01-18T10:13:54
7.79962	-43.76965	0	58	2022-01-18T10:18:54
7.80019	-43.76886	0	58	2022-01-18T10:23:52
7.80083	-43.76791	0	58	2022-01-18T10:29:24
7.80126	-43.76709	0	58	2022-01-18T10:33:57
7.80170	-43.76608	0	58	2022-01-18T10:38:56
7.80232	-43.76497	0	58	2022-01-18T10:43:55
7.80279	-43.76385	0	58	2022-01-18T10:48:55
7.80330	-43.76266	0	58	2022-01-18T10:53:56
7.80390	-43.76147	0	58	2022-01-18T10:58:54
7.80442	-43.76019	0	58	2022-01-18T11:03:55
7.80522	-43.75888	0	58	2022-01-18T11:08:54
7.80590	-43.75751	0	58	2022-01-18T11:13:55
7.80650	-43.75619	0	58	2022-01-18T11:18:55
7.80697	-43.75507	0	58	2022-01-18T11:23:54
7.80735	-43.75381	0	58	2022-01-18T11:29:25
7.80776	-43.75293	0	58	2022-01-18T11:33:51
7.80821	-43.75180	0	58	2022-01-18T11:38:55
7.80866	-43.75056	0	58	2022-01-18T11:43:50
7.80913	-43.74944	0	58	2022-01-18T11:48:50
7.80947	-43.74832	0	58	2022-01-18T11:53:50
7.80986	-43.74713	0	58	2022-01-18T11:58:56
7.81024	-43.74600	0	58	2022-01-18T12:03:55
7.81052	-43.74493	0	58	2022-01-18T12:08:54
7.81083	-43.74384	0	58	2022-01-18T12:13:57
7.81121	-43.74285	0	58	2022-01-18T12:18:55
7.81177	-43.74173	0	58	2022-01-18T12:23:55
7.81226	-43.74055	0	58	2022-01-18T12:28:56
7.81252	-43.73969	0	58	2022-01-18T12:33:55
7.81281	-43.73877	0	58	2022-01-18T12:38:58
7.81297	-43.73776	0	58	2022-01-18T12:43:57
7.81334	-43.73666	0	58	2022-01-18T12:49:03
7.81360	-43.73562	0	58	2022-01-18T12:54:00
7.81381	-43.73468	0	58	2022-01-18T12:58:59
7.81414	-43.73368	0	58	2022-01-18T13:03:56
7.81423	-43.73282	0	58	2022-01-18T13:08:56
7.81437	-43.73203	0	58	2022-01-18T13:13:54
7.81466	-43.73107	0	58	2022-01-18T13:18:55
7.81487	-43.73004	0	58	2022-01-18T13:23:55
7.81517	-43.72885	0	58	2022-01-18T13:29:27
7.81556	-43.72784	0	58	2022-01-18T13:33:53
7.81577	-43.72672	0	58	2022-01-18T13:38:54
7.81602	-43.72571	0	58	2022-01-18T13:43:53
7.81621	-43.72461	0	58	2022-01-18T13:48:54
7.81650	-43.72351	0	58	2022-01-18T13:53:52
7.81686	-43.72241	0	58	2022-01-18T13:58:54
7.81712	-43.72147	0	58	2022-01-18T14:03:54
7.81728	-43.72046	0	58	2022-01-18T14:08:52
7.81729	-43.71942	0	58	2022-01-18T14:13:55
7.81731	-43.71848	0	58	2022-01-18T14:18:53
7.81730	-43.71747	0	58	2022-01-18T14:23:50
7.81743	-43.71611	0	58	2022-01-18T14:28:53
7.81743	-43.71517	0	58	2022-01-18T14:33:52
7.81739	-43.71423	0	58	2022-01-18T14:38:52
7.81735	-43.71310	0	58	2022-01-18T14:43:50
7.81732	-43.71194	0	58	2022-01-18T14:48:53
7.81742	-43.71078	0	58	2022-01-18T14:53:52
7.81746	-43.70975	0	58	2022-01-18T14:58:52
7.81750	-43.70865	0	58	2022-01-18T15:03:55
7.81767	-43.70758	0	58	2022-01-18T15:08:53
7.81800	-43.70640	0	58	2022-01-18T15:13:53
7.81826	-43.70511	0	58	2022-01-18T15:18:52
7.81844	-43.70377	0	58	2022-01-18T15:23:51
7.81854	-43.70236	0	58	2022-01-18T15:29:25
7.81862	-43.70121	0	58	2022-01-18T15:33:54
7.81862	-43.70001	0	58	2022-01-18T15:38:55
7.81869	-43.69882	0	58	2022-01-18T15:43:51
7.81880	-43.69757	0	58	2022-01-18T15:48:52
7.81904	-43.69623	0	58	2022-01-18T15:53:53
7.81931	-43.69489	0	58	2022-01-18T15:58:51
7.81962	-43.69354	0	58	2022-01-18T16:03:50
7.81995	-43.69229	0	58	2022-01-18T16:08:52
7.82031	-43.69099	0	58	2022-01-18T16:13:53
7.82061	-43.68970	0	58	2022-01-18T16:18:53
7.82094	-43.68838	0	58	2022-01-18T16:24:26
7.82133	-43.68701	0	58	2022-01-18T16:29:27
7.82164	-43.68597	0	58	2022-01-18T16:33:53
7.82212	-43.68472	0	58	2022-01-18T16:38:54
7.82246	-43.68369	0	58	2022-01-18T16:43:53
7.82297	-43.68240	0	58	2022-01-18T16:48:54
7.82345	-43.68112	0	58	2022-01-18T16:53:52
7.82410	-43.67975	0	58	2022-01-18T16:58:54
7.82467	-43.67864	0	58	2022-01-18T17:03:54
7.82523	-43.67752	0	58	2022-01-18T17:08:54
7.82591	-43.67630	0	58	2022-01-18T17:13:48
7.82652	-43.67517	0	58	2022-01-18T17:18:52
7.82725	-43.67394	0	58	2022-01-18T17:23:54
7.82811	-43.67257	0	58	2022-01-18T17:28:54
7.82880	-43.67154	0	58	2022-01-18T17:33:54
7.82967	-43.67047	0	58	2022-01-18T17:38:52
7.83055	-43.66931	0	58	2022-01-18T17:43:53
7.83151	-43.66809	0	58	2022-01-18T17:48:57
7.83239	-43.66699	0	58	2022-01-18T17:53:55
7.83399	-43.66506	0	58	2022-01-18T18:03:57
7.83489	-43.66403	0	58	2022-01-18T18:08:57
7.83583	-43.66309	0	58	2022-01-18T18:13:57
7.83665	-43.66211	0	58	2022-01-18T18:18:59
7.83744	-43.66116	0	58	2022-01-18T18:24:01
7.83831	-43.65991	0	58	2022-01-18T18:29:24
7.83898	-43.65894	0	58	2022-01-18T18:33:59
7.83962	-43.65817	0	58	2022-01-18T18:38:59
7.84020	-43.65738	0	58	2022-01-18T18:44:03
7.84077	-43.65659	0	58	2022-01-18T18:49:03
7.84127	-43.65573	0	58	2022-01-18T18:54:05
7.84173	-43.65479	0	58	2022-01-18T18:59:03
7.84230	-43.65405	0	58	2022-01-18T19:04:07
7.84289	-43.65332	0	58	2022-01-18T19:09:10
7.84349	-43.65247	0	58	2022-01-18T19:14:09
7.84398	-43.65155	0	58	2022-01-18T19:19:09
7.84458	-43.65073	0	58	2022-01-18T19:24:10
7.84521	-43.64987	0	58	2022-01-18T19:29:26
7.84571	-43.64913	0	58	2022-01-18T19:34:08
7.84622	-43.64819	0	58	2022-01-18T19:39:08
7.84680	-43.64737	0	58	2022-01-18T19:44:09
7.84726	-43.64658	0	58	2022-01-18T19:49:11
7.84760	-43.64575	0	58	2022-01-18T19:54:12
7.84784	-43.64493	0	58	2022-01-18T19:59:11
7.84818	-43.64398	0	58	2022-01-18T20:04:10
7.84847	-43.64304	0	58	2022-01-18T20:09:11
7.84850	-43.64224	0	58	2022-01-18T20:14:11
7.84862	-43.64146	0	58	2022-01-18T20:19:12
7.84875	-43.64069	0	58	2022-01-18T20:24:12
7.84881	-43.63977	0	58	2022-01-18T20:29:37
7.84881	-43.63900	0	58	2022-01-18T20:34:21
7.84911	-43.63806	0	58	2022-01-18T20:39:20
7.84962	-43.63721	0	58	2022-01-18T20:44:21
7.85009	-43.63635	0	58	2022-01-18T20:49:25
7.85060	-43.63545	0	58	2022-01-18T20:54:27
7.85116	-43.63459	0	58	2022-01-18T20:59:27
7.85163	-43.63382	0	58	2022-01-18T21:04:27
7.85213	-43.63303	0	58	2022-01-18T21:09:29
7.85265	-43.63214	0	58	2022-01-18T21:14:29
7.85335	-43.63135	0	58	2022-01-18T21:19:30
7.85413	-43.63052	0	58	2022-01-18T21:24:54
7.85512	-43.62949	0	58	2022-01-18T21:29:55
7.85588	-43.62863	0	58	2022-01-18T21:34:29
7.85662	-43.62766	0	58	2022-01-18T21:39:30
7.85728	-43.62674	0	58	2022-01-18T21:44:27
7.85793	-43.62582	0	58	2022-01-18T21:49:30
7.85857	-43.62494	0	58	2022-01-18T21:54:28
7.85939	-43.62393	0	58	2022-01-18T21:59:29
7.86026	-43.62280	0	58	2022-01-18T22:04:27
7.86103	-43.62186	0	58	2022-01-18T22:09:27
7.86178	-43.62097	0	58	2022-01-18T22:14:25
7.86258	-43.62009	0	58	2022-01-18T22:19:28
7.86328	-43.61926	0	58	2022-01-18T22:24:25
7.86394	-43.61832	0	58	2022-01-18T22:29:56
7.86444	-43.61740	0	58	2022-01-18T22:34:26
7.86487	-43.61646	0	58	2022-01-18T22:39:25
7.86525	-43.61557	0	58	2022-01-18T22:44:24
7.86576	-43.61462	0	58	2022-01-18T22:49:25
7.86614	-43.61380	0	58	2022-01-18T22:54:23
7.86683	-43.61224	0	58	2022-01-18T23:04:21
7.86713	-43.61138	0	58	2022-01-18T23:09:22
7.86747	-43.61044	0	58	2022-01-18T23:14:22
7.86791	-43.60953	0	58	2022-01-18T23:19:23
7.86845	-43.60871	0	58	2022-01-18T23:24:55
7.86927	-43.60785	0	58	2022-01-18T23:29:55
7.86991	-43.60715	0	58	2022-01-18T23:34:23
7.87050	-43.60626	0	58	2022-01-18T23:39:23
7.87109	-43.60544	0	58	2022-01-18T23:44:24
7.87199	-43.60475	0	58	2022-01-18T23:49:24
7.87311	-43.60406	0	58	2022-01-18T23:54:23
7.87458	-43.60330	0	58	2022-01-18T23:59:23
7.87615	-43.60247	0	58	2022-01-19T00:04:24
7.87765	-43.60187	0	58	2022-01-19T00:09:24
7.87888	-43.60117	0	58	2022-01-19T00:14:26
7.88000	-43.60037	0	58	2022-01-19T00:19:25
7.88322	-43.59836	0	58	2022-01-19T00:29:28
7.88476	-43.59756	0	58	2022-01-19T00:34:29
7.88643	-43.59656	0	58	2022-01-19T00:39:27
7.88783	-43.59559	0	58	2022-01-19T00:44:31
7.88903	-43.59482	0	58	2022-01-19T00:49:31
7.89046	-43.59387	0	58	2022-01-19T00:54:29
7.89196	-43.59293	0	58	2022-01-19T00:59:29
7.89339	-43.59192	0	58	2022-01-19T01:04:31
7.89478	-43.59091	0	58	2022-01-19T01:09:31
7.89614	-43.58985	0	58	2022-01-19T01:14:33
7.89734	-43.58899	0	58	2022-01-19T01:19:33
7.89854	-43.58813	0	58	2022-01-19T01:24:34
7.90005	-43.58722	0	58	2022-01-19T01:29:57
7.90134	-43.58621	0	58	2022-01-19T01:34:34
7.90284	-43.58527	0	58	2022-01-19T01:39:33
7.90423	-43.58426	0	58	2022-01-19T01:44:36
7.90550	-43.58313	0	58	2022-01-19T01:49:35
7.90662	-43.58200	0	58	2022-01-19T01:54:38
7.90769	-43.58088	0	58	2022-01-19T01:59:38
