/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 51 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948230, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 15.397680 * MEDIAN LONGITUDE: -70.524535 * SOUTH-BOUND LATITUDE: 4.312810 * WEST-BOUND LONGITUDE: -89.486080 * NORTH-BOUND LATITUDE: 27.702630 * EAST-BOUND LONGITUDE: -50.623750
	DATE/TIME START: 2021-09-04T21:08:38 * DATE/TIME END: 2022-02-01T12:36:43
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-51 * LATITUDE START: 4.345630 * LONGITUDE START: -50.643400 * LATITUDE END: 26.784570 * LONGITUDE END: -89.486080 * DATE/TIME START: 2021-09-04T21:08:38 * DATE/TIME END: 2022-02-01T12:36:43 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	40295 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
16.06327	-79.22410	0	51	2021-12-26T01:39:59
16.06396	-79.22333	0	51	2021-12-26T01:45:00
16.06467	-79.22269	0	51	2021-12-26T01:50:01
16.06608	-79.22154	0	51	2021-12-26T02:00:03
16.06685	-79.22069	0	51	2021-12-26T02:05:03
16.06741	-79.22000	0	51	2021-12-26T02:10:03
16.06810	-79.21937	0	51	2021-12-26T02:15:06
16.06879	-79.21878	0	51	2021-12-26T02:20:03
16.06943	-79.21817	0	51	2021-12-26T02:25:07
16.07001	-79.21759	0	51	2021-12-26T02:30:05
16.07059	-79.21701	0	51	2021-12-26T02:35:06
16.07115	-79.21657	0	51	2021-12-26T02:40:06
16.07178	-79.21603	0	51	2021-12-26T02:45:09
16.07230	-79.21558	0	51	2021-12-26T02:50:07
16.07287	-79.21521	0	51	2021-12-26T02:55:08
16.07334	-79.21478	0	51	2021-12-26T03:00:09
16.07376	-79.21454	0	51	2021-12-26T03:05:25
16.07413	-79.21425	0	51	2021-12-26T03:10:10
16.07437	-79.21411	0	51	2021-12-26T03:15:12
16.07456	-79.21399	0	51	2021-12-26T03:20:09
16.07479	-79.21384	0	51	2021-12-26T03:25:10
16.07502	-79.21365	0	51	2021-12-26T03:30:13
16.07522	-79.21346	0	51	2021-12-26T03:35:11
16.07543	-79.21320	0	51	2021-12-26T03:40:12
16.07564	-79.21292	0	51	2021-12-26T03:45:09
16.07595	-79.21256	0	51	2021-12-26T03:50:10
16.07616	-79.21230	0	51	2021-12-26T03:55:11
16.07642	-79.21204	0	51	2021-12-26T04:00:11
16.07672	-79.21173	0	51	2021-12-26T04:05:38
16.07703	-79.21140	0	51	2021-12-26T04:10:17
16.07733	-79.21114	0	51	2021-12-26T04:15:17
16.07759	-79.21088	0	51	2021-12-26T04:20:16
16.07786	-79.21060	0	51	2021-12-26T04:25:17
16.07809	-79.21034	0	51	2021-12-26T04:30:20
16.07830	-79.21017	0	51	2021-12-26T04:35:19
16.07859	-79.20984	0	51	2021-12-26T04:40:21
16.07885	-79.20975	0	51	2021-12-26T04:45:20
16.07921	-79.20954	0	51	2021-12-26T04:50:20
16.07951	-79.20937	0	51	2021-12-26T04:55:20
16.07985	-79.20920	0	51	2021-12-26T05:00:19
16.08024	-79.20910	0	51	2021-12-26T05:05:22
16.08045	-79.20901	0	51	2021-12-26T05:10:21
16.08068	-79.20886	0	51	2021-12-26T05:15:25
16.08100	-79.20865	0	51	2021-12-26T05:20:21
16.08121	-79.20840	0	51	2021-12-26T05:25:22
16.08156	-79.20809	0	51	2021-12-26T05:30:26
16.08186	-79.20792	0	51	2021-12-26T05:35:25
16.08223	-79.20775	0	51	2021-12-26T05:40:25
16.08255	-79.20757	0	51	2021-12-26T05:45:26
16.08289	-79.20749	0	51	2021-12-26T05:50:26
16.08321	-79.20731	0	51	2021-12-26T05:55:28
16.08354	-79.20706	0	51	2021-12-26T06:00:28
16.08397	-79.20680	0	51	2021-12-26T06:05:28
16.08436	-79.20654	0	51	2021-12-26T06:10:27
16.08474	-79.20614	0	51	2021-12-26T06:15:30
16.08513	-79.20567	0	51	2021-12-26T06:20:31
16.08552	-79.20524	0	51	2021-12-26T06:25:31
16.08591	-79.20489	0	51	2021-12-26T06:30:30
16.08627	-79.20447	0	51	2021-12-26T06:35:34
16.08706	-79.20355	0	51	2021-12-26T06:45:40
16.08727	-79.20329	0	51	2021-12-26T06:50:41
16.08748	-79.20303	0	51	2021-12-26T06:55:41
16.08769	-79.20287	0	51	2021-12-26T07:00:41
16.08780	-79.20278	0	51	2021-12-26T07:06:07
16.08785	-79.20264	0	51	2021-12-26T07:10:40
16.08786	-79.20251	0	51	2021-12-26T07:15:41
16.08793	-79.20238	0	51	2021-12-26T07:20:42
16.08797	-79.20220	0	51	2021-12-26T07:25:42
16.08804	-79.20202	0	51	2021-12-26T07:30:41
16.08804	-79.20193	0	51	2021-12-26T07:35:41
16.08814	-79.20178	0	51	2021-12-26T07:40:39
16.08831	-79.20169	0	51	2021-12-26T07:45:39
16.08844	-79.20160	0	51	2021-12-26T07:50:40
16.08851	-79.20142	0	51	2021-12-26T07:55:40
16.08855	-79.20120	0	51	2021-12-26T08:00:38
16.08867	-79.20086	0	51	2021-12-26T08:06:05
16.08890	-79.20035	0	51	2021-12-26T08:10:46
16.08924	-79.19992	0	51	2021-12-26T08:15:46
16.08958	-79.19962	0	51	2021-12-26T08:20:45
16.08971	-79.19949	0	51	2021-12-26T08:25:48
16.08986	-79.19934	0	51	2021-12-26T08:30:47
16.09000	-79.19916	0	51	2021-12-26T08:35:51
16.09010	-79.19910	0	51	2021-12-26T08:40:49
16.09018	-79.19907	0	51	2021-12-26T08:45:52
16.09024	-79.19893	0	51	2021-12-26T08:50:52
16.09028	-79.19884	0	51	2021-12-26T08:55:51
16.09037	-79.19884	0	51	2021-12-26T09:00:52
16.09040	-79.19873	0	51	2021-12-26T09:06:26
16.09043	-79.19867	0	51	2021-12-26T09:10:52
16.09048	-79.19850	0	51	2021-12-26T09:15:50
16.09048	-79.19841	0	51	2021-12-26T09:20:50
16.09057	-79.19824	0	51	2021-12-26T09:25:49
16.09074	-79.19790	0	51	2021-12-26T09:30:50
16.09087	-79.19774	0	51	2021-12-26T09:35:50
16.09104	-79.19757	0	51	2021-12-26T09:40:51
16.09125	-79.19723	0	51	2021-12-26T09:45:52
16.09134	-79.19708	0	51	2021-12-26T09:50:53
16.09136	-79.19696	0	51	2021-12-26T09:55:53
16.09132	-79.19687	0	51	2021-12-26T10:00:54
16.09127	-79.19681	0	51	2021-12-26T10:06:26
16.09124	-79.19667	0	51	2021-12-26T10:10:55
16.09124	-79.19650	0	51	2021-12-26T10:15:54
16.09127	-79.19626	0	51	2021-12-26T10:20:56
16.09127	-79.19617	0	51	2021-12-26T10:25:55
16.09129	-79.19607	0	51	2021-12-26T10:30:58
16.09129	-79.19595	0	51	2021-12-26T10:36:00
16.09133	-79.19586	0	51	2021-12-26T10:41:00
16.09130	-79.19583	0	51	2021-12-26T10:46:02
16.09122	-79.19574	0	51	2021-12-26T10:51:02
16.09100	-79.19571	0	51	2021-12-26T11:06:09
16.09104	-79.19571	0	51	2021-12-26T11:16:10
16.09100	-79.19571	0	51	2021-12-26T11:21:09
16.09097	-79.19577	0	51	2021-12-26T11:31:17
16.09101	-79.19577	0	51	2021-12-26T11:36:18
16.09105	-79.19577	0	51	2021-12-26T11:41:18
16.09114	-79.19586	0	51	2021-12-26T11:46:21
16.09123	-79.19586	0	51	2021-12-26T11:51:21
16.09144	-79.19586	0	51	2021-12-26T11:56:22
16.09153	-79.19580	0	51	2021-12-26T12:01:22
16.09180	-79.19592	0	51	2021-12-26T12:11:23
16.09184	-79.19592	0	51	2021-12-26T12:16:22
16.09192	-79.19577	0	51	2021-12-26T12:21:25
16.09209	-79.19568	0	51	2021-12-26T12:26:25
16.09222	-79.19568	0	51	2021-12-26T12:31:24
16.09244	-79.19559	0	51	2021-12-26T12:36:23
16.09256	-79.19562	0	51	2021-12-26T12:41:25
16.09269	-79.19571	0	51	2021-12-26T12:46:25
16.09278	-79.19571	0	51	2021-12-26T12:51:24
16.09295	-79.19553	0	51	2021-12-26T12:56:24
16.09319	-79.19534	0	51	2021-12-26T13:01:55
16.09345	-79.19534	0	51	2021-12-26T13:06:54
16.09365	-79.19534	0	51	2021-12-26T13:11:27
16.09382	-79.19534	0	51	2021-12-26T13:16:28
16.09407	-79.19550	0	51	2021-12-26T13:21:28
16.09426	-79.19540	0	51	2021-12-26T13:26:29
16.09441	-79.19550	0	51	2021-12-26T13:31:29
16.09441	-79.19559	0	51	2021-12-26T13:36:31
16.09463	-79.19562	0	51	2021-12-26T13:41:29
16.09469	-79.19562	0	51	2021-12-26T13:46:33
16.09479	-79.19583	0	51	2021-12-26T13:51:34
16.09479	-79.19592	0	51	2021-12-26T13:56:34
16.09483	-79.19602	0	51	2021-12-26T14:01:58
16.09492	-79.19611	0	51	2021-12-26T14:06:59
16.09502	-79.19607	0	51	2021-12-26T14:11:37
16.09523	-79.19607	0	51	2021-12-26T14:16:38
16.09536	-79.19607	0	51	2021-12-26T14:21:38
16.09557	-79.19604	0	51	2021-12-26T14:26:40
16.09578	-79.19601	0	51	2021-12-26T14:31:40
16.09591	-79.19601	0	51	2021-12-26T14:36:40
16.09621	-79.19601	0	51	2021-12-26T14:41:39
16.09649	-79.19598	0	51	2021-12-26T14:46:42
16.09674	-79.19598	0	51	2021-12-26T14:51:40
16.09712	-79.19595	0	51	2021-12-26T14:56:41
16.09733	-79.19586	0	51	2021-12-26T15:01:42
16.09765	-79.19580	0	51	2021-12-26T15:07:10
16.09790	-79.19577	0	51	2021-12-26T15:11:44
16.09822	-79.19568	0	51	2021-12-26T15:16:44
16.09848	-79.19559	0	51	2021-12-26T15:21:44
16.09877	-79.19553	0	51	2021-12-26T15:26:42
16.09908	-79.19556	0	51	2021-12-26T15:31:43
16.09936	-79.19559	0	51	2021-12-26T15:36:44
16.09970	-79.19559	0	51	2021-12-26T15:41:44
16.09994	-79.19559	0	51	2021-12-26T15:46:45
16.10025	-79.19553	0	51	2021-12-26T15:51:42
16.10042	-79.19553	0	51	2021-12-26T15:56:42
16.10061	-79.19556	0	51	2021-12-26T16:01:43
16.10095	-79.19577	0	51	2021-12-26T16:06:40
16.10125	-79.19577	0	51	2021-12-26T16:11:39
16.10152	-79.19580	0	51	2021-12-26T16:16:39
16.10173	-79.19580	0	51	2021-12-26T16:21:40
16.10199	-79.19580	0	51	2021-12-26T16:26:41
16.10268	-79.19580	0	51	2021-12-26T16:36:42
16.10289	-79.19580	0	51	2021-12-26T16:41:42
16.10310	-79.19580	0	51	2021-12-26T16:46:41
16.10332	-79.19592	0	51	2021-12-26T16:51:42
16.10353	-79.19592	0	51	2021-12-26T16:56:42
16.10370	-79.19601	0	51	2021-12-26T17:01:43
16.10394	-79.19611	0	51	2021-12-26T17:06:48
16.10411	-79.19611	0	51	2021-12-26T17:11:48
16.10451	-79.19620	0	51	2021-12-26T17:21:46
16.10468	-79.19620	0	51	2021-12-26T17:26:46
16.10489	-79.19629	0	51	2021-12-26T17:31:45
16.10500	-79.19620	0	51	2021-12-26T17:36:48
16.10524	-79.19638	0	51	2021-12-26T17:41:50
16.10549	-79.19633	0	51	2021-12-26T17:46:47
16.10575	-79.19650	0	51	2021-12-26T17:51:47
16.10611	-79.19665	0	51	2021-12-26T17:56:47
16.10634	-79.19661	0	51	2021-12-26T18:01:49
16.10668	-79.19678	0	51	2021-12-26T18:06:49
16.10677	-79.19678	0	51	2021-12-26T18:11:48
16.10713	-79.19701	0	51	2021-12-26T18:16:48
16.10737	-79.19720	0	51	2021-12-26T18:21:49
16.10755	-79.19734	0	51	2021-12-26T18:26:52
16.10778	-79.19750	0	51	2021-12-26T18:31:51
16.10802	-79.19750	0	51	2021-12-26T18:36:51
16.10852	-79.19775	0	51	2021-12-26T18:41:51
16.10859	-79.19772	0	51	2021-12-26T18:46:50
16.10880	-79.19781	0	51	2021-12-26T18:51:50
16.10923	-79.19790	0	51	2021-12-26T18:56:48
16.10946	-79.19799	0	51	2021-12-26T19:01:49
16.10973	-79.19808	0	51	2021-12-26T19:06:49
16.10986	-79.19808	0	51	2021-12-26T19:11:49
16.11015	-79.19808	0	51	2021-12-26T19:16:47
16.11049	-79.19815	0	51	2021-12-26T19:21:52
16.11070	-79.19815	0	51	2021-12-26T19:26:53
16.11153	-79.19864	0	51	2021-12-26T19:42:10
16.11174	-79.19873	0	51	2021-12-26T19:47:10
16.11195	-79.19882	0	51	2021-12-26T19:52:09
16.11219	-79.19891	0	51	2021-12-26T19:57:12
16.11241	-79.19867	0	51	2021-12-26T20:02:28
16.11288	-79.19867	0	51	2021-12-26T20:07:27
16.11326	-79.19928	0	51	2021-12-26T20:17:01
16.11343	-79.19945	0	51	2021-12-26T20:22:01
16.11364	-79.19962	0	51	2021-12-26T20:27:01
16.11381	-79.19949	0	51	2021-12-26T20:32:08
16.11403	-79.19962	0	51	2021-12-26T20:37:05
16.11420	-79.19977	0	51	2021-12-26T20:42:04
16.11436	-79.19977	0	51	2021-12-26T20:47:02
16.11464	-79.20016	0	51	2021-12-26T20:52:06
16.11481	-79.20041	0	51	2021-12-26T20:57:05
16.11498	-79.20068	0	51	2021-12-26T21:02:05
16.11514	-79.20090	0	51	2021-12-26T21:07:25
16.11529	-79.20114	0	51	2021-12-26T21:12:03
16.11550	-79.20132	0	51	2021-12-26T21:17:06
16.11564	-79.20148	0	51	2021-12-26T21:22:04
16.11575	-79.20162	0	51	2021-12-26T21:27:05
16.11611	-79.20195	0	51	2021-12-26T21:37:04
16.11628	-79.20204	0	51	2021-12-26T21:42:04
16.11645	-79.20220	0	51	2021-12-26T21:47:05
16.11654	-79.20238	0	51	2021-12-26T21:52:03
16.11675	-79.20255	0	51	2021-12-26T21:57:05
16.11692	-79.20264	0	51	2021-12-26T22:02:04
16.11721	-79.20264	0	51	2021-12-26T22:07:26
16.11773	-79.20305	0	51	2021-12-26T22:22:11
16.11795	-79.20316	0	51	2021-12-26T22:27:16
16.11812	-79.20316	0	51	2021-12-26T22:32:16
16.11827	-79.20328	0	51	2021-12-26T22:37:17
16.11849	-79.20331	0	51	2021-12-26T22:42:17
16.11870	-79.20343	0	51	2021-12-26T22:47:15
16.11896	-79.20346	0	51	2021-12-26T22:52:19
16.11914	-79.20358	0	51	2021-12-26T22:57:20
16.11934	-79.20355	0	51	2021-12-26T23:02:18
16.11975	-79.20352	0	51	2021-12-26T23:07:22
16.11996	-79.20352	0	51	2021-12-26T23:12:22
16.12022	-79.20352	0	51	2021-12-26T23:17:21
16.12048	-79.20352	0	51	2021-12-26T23:22:24
16.12072	-79.20358	0	51	2021-12-26T23:27:22
16.12097	-79.20355	0	51	2021-12-26T23:32:22
16.12112	-79.20363	0	51	2021-12-26T23:37:24
16.12164	-79.20380	0	51	2021-12-26T23:47:22
16.12177	-79.20380	0	51	2021-12-26T23:52:22
16.12194	-79.20380	0	51	2021-12-26T23:57:22
16.12199	-79.20383	0	51	2021-12-27T00:02:27
16.12237	-79.20361	0	51	2021-12-27T00:07:24
16.12263	-79.20352	0	51	2021-12-27T00:12:23
16.12280	-79.20352	0	51	2021-12-27T00:17:23
16.12301	-79.20337	0	51	2021-12-27T00:22:26
16.12318	-79.20337	0	51	2021-12-27T00:27:25
16.12335	-79.20337	0	51	2021-12-27T00:32:25
16.12351	-79.20325	0	51	2021-12-27T00:37:26
16.12370	-79.20316	0	51	2021-12-27T00:42:28
16.12395	-79.20300	0	51	2021-12-27T00:47:27
16.12404	-79.20300	0	51	2021-12-27T00:52:26
16.12421	-79.20291	0	51	2021-12-27T00:57:26
16.12449	-79.20282	0	51	2021-12-27T01:02:24
16.12453	-79.20273	0	51	2021-12-27T01:07:24
16.12470	-79.20264	0	51	2021-12-27T01:12:24
16.12483	-79.20258	0	51	2021-12-27T01:17:24
16.12510	-79.20233	0	51	2021-12-27T01:22:27
16.12519	-79.20233	0	51	2021-12-27T01:27:27
16.12532	-79.20233	0	51	2021-12-27T01:32:28
16.12548	-79.20233	0	51	2021-12-27T01:37:29
16.12561	-79.20233	0	51	2021-12-27T01:42:30
16.12583	-79.20224	0	51	2021-12-27T01:47:31
16.12600	-79.20209	0	51	2021-12-27T01:52:31
16.12615	-79.20200	0	51	2021-12-27T01:57:32
16.12628	-79.20169	0	51	2021-12-27T02:02:56
16.12645	-79.20160	0	51	2021-12-27T02:07:56
16.12660	-79.20157	0	51	2021-12-27T02:12:34
16.12672	-79.20148	0	51	2021-12-27T02:17:34
16.12684	-79.20144	0	51	2021-12-27T02:22:37
16.12697	-79.20144	0	51	2021-12-27T02:27:37
16.12724	-79.20129	0	51	2021-12-27T02:37:39
16.12733	-79.20120	0	51	2021-12-27T02:42:40
16.12746	-79.20111	0	51	2021-12-27T02:47:40
16.12757	-79.20099	0	51	2021-12-27T02:52:42
16.12776	-79.20086	0	51	2021-12-27T02:57:39
16.12776	-79.20077	0	51	2021-12-27T03:02:40
16.12777	-79.20041	0	51	2021-12-27T03:08:08
16.12797	-79.20007	0	51	2021-12-27T03:17:46
16.12810	-79.19998	0	51	2021-12-27T03:22:46
16.12831	-79.19989	0	51	2021-12-27T03:27:45
16.12850	-79.19974	0	51	2021-12-27T03:32:49
16.12873	-79.19942	0	51	2021-12-27T03:37:49
16.12894	-79.19925	0	51	2021-12-27T03:42:49
16.12962	-79.19841	0	51	2021-12-27T03:58:28
16.12983	-79.19832	0	51	2021-12-27T04:03:28
16.13004	-79.19806	0	51	2021-12-27T04:08:28
16.13024	-79.19788	0	51	2021-12-27T04:13:00
16.13042	-79.19768	0	51	2021-12-27T04:18:04
16.13059	-79.19750	0	51	2021-12-27T04:23:04
16.13084	-79.19732	0	51	2021-12-27T04:28:02
16.13112	-79.19707	0	51	2021-12-27T04:33:03
16.13142	-79.19690	0	51	2021-12-27T04:38:03
16.13258	-79.19571	0	51	2021-12-27T05:03:04
16.13284	-79.19539	0	51	2021-12-27T05:08:08
16.13301	-79.19522	0	51	2021-12-27T05:13:08
16.13325	-79.19498	0	51	2021-12-27T05:18:06
16.13356	-79.19473	0	51	2021-12-27T05:23:04
16.13390	-79.19446	0	51	2021-12-27T05:28:08
16.13416	-79.19420	0	51	2021-12-27T05:33:08
16.13442	-79.19403	0	51	2021-12-27T05:38:07
16.13472	-79.19382	0	51	2021-12-27T05:43:07
16.13504	-79.19355	0	51	2021-12-27T05:48:08
16.13534	-79.19329	0	51	2021-12-27T05:53:09
16.13560	-79.19311	0	51	2021-12-27T05:58:09
16.13613	-79.19251	0	51	2021-12-27T06:08:08
16.13643	-79.19234	0	51	2021-12-27T06:13:08
16.13660	-79.19217	0	51	2021-12-27T06:18:08
16.13682	-79.19199	0	51	2021-12-27T06:23:06
16.13702	-79.19174	0	51	2021-12-27T06:28:07
16.13719	-79.19159	0	51	2021-12-27T06:33:05
16.13735	-79.19131	0	51	2021-12-27T06:38:08
16.13776	-79.19077	0	51	2021-12-27T06:48:10
16.13789	-79.19060	0	51	2021-12-27T06:53:10
16.13802	-79.19043	0	51	2021-12-27T06:58:09
16.13808	-79.19028	0	51	2021-12-27T07:03:08
16.13816	-79.19002	0	51	2021-12-27T07:08:11
16.13820	-79.18985	0	51	2021-12-27T07:13:11
16.13835	-79.18958	0	51	2021-12-27T07:18:11
16.13847	-79.18929	0	51	2021-12-27T07:23:12
16.13864	-79.18912	0	51	2021-12-27T07:28:12
16.13883	-79.18893	0	51	2021-12-27T07:33:11
16.13900	-79.18884	0	51	2021-12-27T07:38:11
16.13923	-79.18866	0	51	2021-12-27T07:43:13
16.13940	-79.18848	0	51	2021-12-27T07:48:14
16.13957	-79.18839	0	51	2021-12-27T07:53:14
16.13990	-79.18810	0	51	2021-12-27T07:58:14
16.14017	-79.18785	0	51	2021-12-27T08:03:39
16.14047	-79.18768	0	51	2021-12-27T08:08:39
16.14089	-79.18716	0	51	2021-12-27T08:18:13
16.14115	-79.18691	0	51	2021-12-27T08:23:12
16.14128	-79.18674	0	51	2021-12-27T08:28:12
16.14154	-79.18646	0	51	2021-12-27T08:33:16
16.14184	-79.18620	0	51	2021-12-27T08:38:16
16.14214	-79.18594	0	51	2021-12-27T08:43:15
16.14312	-79.18477	0	51	2021-12-27T08:58:39
16.14333	-79.18451	0	51	2021-12-27T09:03:38
16.14354	-79.18407	0	51	2021-12-27T09:08:38
16.14389	-79.18378	0	51	2021-12-27T09:13:12
16.14429	-79.18326	0	51	2021-12-27T09:18:13
16.14459	-79.18283	0	51	2021-12-27T09:23:14
16.14498	-79.18240	0	51	2021-12-27T09:28:14
16.14577	-79.18142	0	51	2021-12-27T09:38:19
16.14620	-79.18082	0	51	2021-12-27T09:43:18
16.14654	-79.18039	0	51	2021-12-27T09:48:18
16.14685	-79.17986	0	51	2021-12-27T09:53:18
16.14717	-79.17937	0	51	2021-12-27T09:58:20
16.14756	-79.17885	0	51	2021-12-27T10:03:54
16.14790	-79.17834	0	51	2021-12-27T10:08:53
16.14820	-79.17792	0	51	2021-12-27T10:13:23
16.14854	-79.17749	0	51	2021-12-27T10:18:23
16.14892	-79.17688	0	51	2021-12-27T10:23:24
16.14926	-79.17645	0	51	2021-12-27T10:28:25
16.14962	-79.17599	0	51	2021-12-27T10:33:23
16.15001	-79.17547	0	51	2021-12-27T10:38:24
16.15031	-79.17505	0	51	2021-12-27T10:43:24
16.15058	-79.17458	0	51	2021-12-27T10:48:28
16.15079	-79.17411	0	51	2021-12-27T10:53:29
16.15105	-79.17377	0	51	2021-12-27T10:58:29
16.15131	-79.17337	0	51	2021-12-27T11:03:27
16.15168	-79.17298	0	51	2021-12-27T11:08:29
16.15189	-79.17264	0	51	2021-12-27T11:13:29
16.15219	-79.17230	0	51	2021-12-27T11:18:30
16.15239	-79.17194	0	51	2021-12-27T11:23:31
16.15258	-79.17160	0	51	2021-12-27T11:28:31
16.15266	-79.17136	0	51	2021-12-27T11:33:33
16.15273	-79.17108	0	51	2021-12-27T11:38:36
16.15279	-79.17077	0	51	2021-12-27T11:43:31
16.15296	-79.17032	0	51	2021-12-27T11:48:39
16.15300	-79.16989	0	51	2021-12-27T11:53:39
16.15311	-79.16943	0	51	2021-12-27T11:58:33
16.15327	-79.16895	0	51	2021-12-27T12:03:36
16.15353	-79.16846	0	51	2021-12-27T12:08:57
16.15377	-79.16791	0	51	2021-12-27T12:13:32
16.15403	-79.16748	0	51	2021-12-27T12:18:32
16.15435	-79.16696	0	51	2021-12-27T12:23:30
16.15466	-79.16643	0	51	2021-12-27T12:28:29
16.15487	-79.16592	0	51	2021-12-27T12:33:28
16.15507	-79.16534	0	51	2021-12-27T12:38:27
16.15524	-79.16482	0	51	2021-12-27T12:43:26
16.15542	-79.16419	0	51	2021-12-27T12:48:23
16.15559	-79.16376	0	51	2021-12-27T12:53:23
16.15576	-79.16333	0	51	2021-12-27T12:58:24
16.15600	-79.16276	0	51	2021-12-27T13:03:24
16.15630	-79.16225	0	51	2021-12-27T13:08:24
16.15656	-79.16173	0	51	2021-12-27T13:13:23
16.15684	-79.16110	0	51	2021-12-27T13:18:26
16.15711	-79.16040	0	51	2021-12-27T13:23:25
16.15741	-79.15962	0	51	2021-12-27T13:28:29
16.15759	-79.15906	0	51	2021-12-27T13:33:26
16.15783	-79.15842	0	51	2021-12-27T13:38:29
16.15811	-79.15770	0	51	2021-12-27T13:43:28
16.15841	-79.15725	0	51	2021-12-27T13:48:27
16.15867	-79.15676	0	51	2021-12-27T13:53:28
16.15885	-79.15631	0	51	2021-12-27T13:58:30
16.15896	-79.15586	0	51	2021-12-27T14:03:58
16.15900	-79.15543	0	51	2021-12-27T14:08:58
16.15905	-79.15512	0	51	2021-12-27T14:13:33
16.15932	-79.15424	0	51	2021-12-27T14:23:34
16.15932	-79.15407	0	51	2021-12-27T14:28:35
16.15919	-79.15389	0	51	2021-12-27T14:33:35
16.15904	-79.15340	0	51	2021-12-27T14:43:37
16.15904	-79.15326	0	51	2021-12-27T14:48:35
16.15913	-79.15298	0	51	2021-12-27T14:53:36
16.15931	-79.15264	0	51	2021-12-27T14:58:36
16.15954	-79.15228	0	51	2021-12-27T15:03:56
16.15975	-79.15195	0	51	2021-12-27T15:08:56
16.16024	-79.15128	0	51	2021-12-27T15:18:40
16.16050	-79.15102	0	51	2021-12-27T15:23:40
16.16076	-79.15085	0	51	2021-12-27T15:28:39
16.16110	-79.15060	0	51	2021-12-27T15:33:41
16.16206	-79.15002	0	51	2021-12-27T15:48:44
16.16284	-79.14951	0	51	2021-12-27T15:59:05
16.16318	-79.14924	0	51	2021-12-27T16:04:04
16.16357	-79.14908	0	51	2021-12-27T16:09:04
16.16388	-79.14886	0	51	2021-12-27T16:13:46
16.16422	-79.14868	0	51	2021-12-27T16:18:49
16.16457	-79.14861	0	51	2021-12-27T16:23:47
16.16488	-79.14850	0	51	2021-12-27T16:28:49
16.16509	-79.14847	0	51	2021-12-27T16:33:52
16.16527	-79.14850	0	51	2021-12-27T16:38:50
16.16544	-79.14850	0	51	2021-12-27T16:43:50
16.16576	-79.14859	0	51	2021-12-27T16:53:56
