/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 45 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948224, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 10.288678 * MEDIAN LONGITUDE: -55.300076 * SOUTH-BOUND LATITUDE: 6.445000 * WEST-BOUND LONGITUDE: -62.306820 * NORTH-BOUND LATITUDE: 15.631200 * EAST-BOUND LONGITUDE: -50.003880
	DATE/TIME START: 2021-08-28T09:04:03 * DATE/TIME END: 2022-01-28T11:42:05
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-45 * LATITUDE START: 10.470210 * LONGITUDE START: -50.087530 * LATITUDE END: 15.310520 * LONGITUDE END: -62.306760 * DATE/TIME START: 2021-08-28T09:04:03 * DATE/TIME END: 2022-01-28T11:42:05 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	42777 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
11.19861	-58.96568	0	45	2021-12-25T07:33:53
11.19818	-58.96619	0	45	2021-12-25T07:38:54
11.19763	-58.96674	0	45	2021-12-25T07:43:57
11.19726	-58.96738	0	45	2021-12-25T07:49:27
11.19682	-58.96793	0	45	2021-12-25T07:54:00
11.19627	-58.96835	0	45	2021-12-25T07:58:58
11.19584	-58.96878	0	45	2021-12-25T08:04:02
11.19536	-58.96927	0	45	2021-12-25T08:09:00
11.19485	-58.96985	0	45	2021-12-25T08:14:03
11.19424	-58.97034	0	45	2021-12-25T08:19:00
11.19375	-58.97092	0	45	2021-12-25T08:24:02
11.19328	-58.97144	0	45	2021-12-25T08:29:01
11.19278	-58.97195	0	45	2021-12-25T08:34:00
11.19234	-58.97254	0	45	2021-12-25T08:38:56
11.19191	-58.97305	0	45	2021-12-25T08:43:56
11.19145	-58.97351	0	45	2021-12-25T08:49:25
11.19104	-58.97403	0	45	2021-12-25T08:53:54
11.19063	-58.97452	0	45	2021-12-25T08:58:56
11.19007	-58.97510	0	45	2021-12-25T09:03:57
11.18950	-58.97559	0	45	2021-12-25T09:08:58
11.18894	-58.97610	0	45	2021-12-25T09:13:59
11.18858	-58.97659	0	45	2021-12-25T09:18:59
11.18805	-58.97714	0	45	2021-12-25T09:23:57
11.18753	-58.97769	0	45	2021-12-25T09:29:01
11.18707	-58.97818	0	45	2021-12-25T09:33:59
11.18605	-58.97940	0	45	2021-12-25T09:44:00
11.18549	-58.98013	0	45	2021-12-25T09:49:27
11.18502	-58.98068	0	45	2021-12-25T09:54:01
11.18460	-58.98144	0	45	2021-12-25T09:59:02
11.18404	-58.98187	0	45	2021-12-25T10:04:03
11.18366	-58.98260	0	45	2021-12-25T10:09:19
11.18332	-58.98325	0	45	2021-12-25T10:14:20
11.18297	-58.98383	0	45	2021-12-25T10:19:21
11.18255	-58.98444	0	45	2021-12-25T10:24:21
11.18213	-58.98505	0	45	2021-12-25T10:29:23
11.18164	-58.98566	0	45	2021-12-25T10:34:23
11.18102	-58.98627	0	45	2021-12-25T10:39:25
11.18050	-58.98694	0	45	2021-12-25T10:44:22
11.18003	-58.98767	0	45	2021-12-25T10:49:39
11.17964	-58.98822	0	45	2021-12-25T10:54:24
11.17912	-58.98886	0	45	2021-12-25T10:59:27
11.17883	-58.98953	0	45	2021-12-25T11:04:10
11.17836	-58.99023	0	45	2021-12-25T11:09:26
11.17800	-58.99075	0	45	2021-12-25T11:14:10
11.17755	-58.99149	0	45	2021-12-25T11:19:12
11.17710	-58.99213	0	45	2021-12-25T11:24:09
11.17667	-58.99286	0	45	2021-12-25T11:29:07
11.17622	-58.99365	0	45	2021-12-25T11:34:10
11.17577	-58.99432	0	45	2021-12-25T11:39:08
11.17532	-58.99508	0	45	2021-12-25T11:44:24
11.17489	-58.99585	0	45	2021-12-25T11:49:25
11.17444	-58.99646	0	45	2021-12-25T11:54:03
11.17408	-58.99683	0	45	2021-12-25T11:59:00
11.17365	-58.99789	0	45	2021-12-25T12:03:56
11.17323	-58.99872	0	45	2021-12-25T12:08:56
11.17278	-58.99930	0	45	2021-12-25T12:13:54
11.17242	-59.00000	0	45	2021-12-25T12:18:54
11.17207	-59.00082	0	45	2021-12-25T12:23:57
11.17167	-59.00165	0	45	2021-12-25T12:28:52
11.17143	-59.00242	0	45	2021-12-25T12:33:53
11.17122	-59.00311	0	45	2021-12-25T12:38:52
11.17101	-59.00385	0	45	2021-12-25T12:43:47
11.17060	-59.00461	0	45	2021-12-25T12:49:27
11.17032	-59.00525	0	45	2021-12-25T12:53:46
11.17006	-59.00568	0	45	2021-12-25T12:58:46
11.16951	-59.00681	0	45	2021-12-25T13:03:44
11.16943	-59.00720	0	45	2021-12-25T13:08:45
11.16902	-59.00844	0	45	2021-12-25T13:14:01
11.16885	-59.00870	0	45	2021-12-25T13:19:02
11.16876	-59.01004	0	45	2021-12-25T13:23:48
11.16845	-59.01083	0	45	2021-12-25T13:28:48
11.16841	-59.01172	0	45	2021-12-25T13:33:50
11.16814	-59.01260	0	45	2021-12-25T13:38:54
11.16802	-59.01348	0	45	2021-12-25T13:44:25
11.16798	-59.01434	0	45	2021-12-25T13:49:26
11.16788	-59.01516	0	45	2021-12-25T13:53:55
11.16775	-59.01602	0	45	2021-12-25T13:58:54
11.16770	-59.01699	0	45	2021-12-25T14:03:55
11.16770	-59.01779	0	45	2021-12-25T14:08:56
11.16762	-59.01871	0	45	2021-12-25T14:13:56
11.16759	-59.01966	0	45	2021-12-25T14:18:49
11.16755	-59.02060	0	45	2021-12-25T14:23:50
11.16756	-59.02151	0	45	2021-12-25T14:28:49
11.16755	-59.02246	0	45	2021-12-25T14:33:48
11.16752	-59.02338	0	45	2021-12-25T14:38:45
11.16751	-59.02429	0	45	2021-12-25T14:43:41
11.16744	-59.02518	0	45	2021-12-25T14:49:09
11.16748	-59.02600	0	45	2021-12-25T14:53:40
11.16742	-59.02686	0	45	2021-12-25T14:58:41
11.16744	-59.02777	0	45	2021-12-25T15:03:41
11.16755	-59.02872	0	45	2021-12-25T15:08:42
11.16766	-59.02960	0	45	2021-12-25T15:13:43
11.16759	-59.03076	0	45	2021-12-25T15:18:44
11.16774	-59.03146	0	45	2021-12-25T15:23:43
11.16772	-59.03247	0	45	2021-12-25T15:28:45
11.16771	-59.03336	0	45	2021-12-25T15:33:43
11.16785	-59.03406	0	45	2021-12-25T15:38:47
11.16787	-59.03485	0	45	2021-12-25T15:43:48
11.16788	-59.03598	0	45	2021-12-25T15:49:27
11.16788	-59.03650	0	45	2021-12-25T15:53:50
11.16785	-59.03749	0	45	2021-12-25T15:58:50
11.16785	-59.03818	0	45	2021-12-25T16:03:50
11.16785	-59.03882	0	45	2021-12-25T16:08:52
11.16778	-59.03970	0	45	2021-12-25T16:13:50
11.16771	-59.04045	0	45	2021-12-25T16:18:51
11.16771	-59.04114	0	45	2021-12-25T16:23:51
11.16762	-59.04187	0	45	2021-12-25T16:28:55
11.16758	-59.04257	0	45	2021-12-25T16:33:53
11.16748	-59.04324	0	45	2021-12-25T16:38:56
11.16740	-59.04401	0	45	2021-12-25T16:44:29
11.16740	-59.04504	0	45	2021-12-25T16:49:29
11.16732	-59.04572	0	45	2021-12-25T16:53:56
11.16711	-59.04735	0	45	2021-12-25T17:03:58
11.16698	-59.04812	0	45	2021-12-25T17:08:58
11.16685	-59.04889	0	45	2021-12-25T17:13:57
11.16666	-59.04968	0	45	2021-12-25T17:18:59
11.16652	-59.05048	0	45	2021-12-25T17:24:01
11.16643	-59.05127	0	45	2021-12-25T17:29:01
11.16632	-59.05203	0	45	2021-12-25T17:34:02
11.16624	-59.05286	0	45	2021-12-25T17:39:04
11.16621	-59.05362	0	45	2021-12-25T17:44:05
11.16616	-59.05444	0	45	2021-12-25T17:49:29
11.16608	-59.05508	0	45	2021-12-25T17:54:10
11.16576	-59.05579	0	45	2021-12-25T17:59:10
11.16566	-59.05655	0	45	2021-12-25T18:04:12
11.16559	-59.05731	0	45	2021-12-25T18:09:09
11.16550	-59.05806	0	45	2021-12-25T18:14:10
11.16546	-59.05875	0	45	2021-12-25T18:19:11
11.16538	-59.05942	0	45	2021-12-25T18:24:12
11.16539	-59.06012	0	45	2021-12-25T18:29:11
11.16537	-59.06079	0	45	2021-12-25T18:34:12
11.16541	-59.06140	0	45	2021-12-25T18:39:13
11.16535	-59.06210	0	45	2021-12-25T18:44:10
11.16531	-59.06295	0	45	2021-12-25T18:49:05
11.16522	-59.06355	0	45	2021-12-25T18:54:05
11.16522	-59.06424	0	45	2021-12-25T18:59:06
11.16523	-59.06491	0	45	2021-12-25T19:04:07
11.16518	-59.06564	0	45	2021-12-25T19:09:04
11.16509	-59.06641	0	45	2021-12-25T19:14:01
11.16510	-59.06723	0	45	2021-12-25T19:19:02
11.16492	-59.06802	0	45	2021-12-25T19:24:02
11.16479	-59.06879	0	45	2021-12-25T19:28:59
11.16464	-59.06961	0	45	2021-12-25T19:33:57
11.16452	-59.07047	0	45	2021-12-25T19:38:58
11.16447	-59.07132	0	45	2021-12-25T19:43:57
11.16444	-59.07220	0	45	2021-12-25T19:49:26
11.16439	-59.07297	0	45	2021-12-25T19:54:00
11.16438	-59.07385	0	45	2021-12-25T19:59:16
11.16447	-59.07471	0	45	2021-12-25T20:04:16
11.16445	-59.07559	0	45	2021-12-25T20:09:11
11.16445	-59.07639	0	45	2021-12-25T20:14:10
11.16445	-59.07715	0	45	2021-12-25T20:18:55
11.16438	-59.07794	0	45	2021-12-25T20:23:54
11.16436	-59.07864	0	45	2021-12-25T20:28:55
11.16439	-59.07946	0	45	2021-12-25T20:33:48
11.16439	-59.08015	0	45	2021-12-25T20:38:49
11.16443	-59.08084	0	45	2021-12-25T20:43:49
11.16451	-59.08163	0	45	2021-12-25T20:49:18
11.16490	-59.08252	0	45	2021-12-25T20:53:46
11.16508	-59.08320	0	45	2021-12-25T20:58:41
11.16521	-59.08371	0	45	2021-12-25T21:03:41
11.16526	-59.08429	0	45	2021-12-25T21:08:38
11.16533	-59.08499	0	45	2021-12-25T21:13:39
11.16550	-59.08566	0	45	2021-12-25T21:18:36
11.16568	-59.08636	0	45	2021-12-25T21:23:37
11.16589	-59.08701	0	45	2021-12-25T21:28:34
11.16601	-59.08762	0	45	2021-12-25T21:33:31
11.16615	-59.08823	0	45	2021-12-25T21:38:32
11.16634	-59.08891	0	45	2021-12-25T21:43:57
11.16647	-59.08951	0	45	2021-12-25T21:48:57
11.16657	-59.08994	0	45	2021-12-25T21:53:34
11.16677	-59.09052	0	45	2021-12-25T21:58:31
11.16687	-59.09109	0	45	2021-12-25T22:03:31
11.16704	-59.09164	0	45	2021-12-25T22:08:33
11.16717	-59.09217	0	45	2021-12-25T22:13:34
11.16721	-59.09268	0	45	2021-12-25T22:18:34
11.16729	-59.09314	0	45	2021-12-25T22:23:32
11.16747	-59.09363	0	45	2021-12-25T22:28:33
11.16760	-59.09412	0	45	2021-12-25T22:33:34
11.16781	-59.09460	0	45	2021-12-25T22:38:33
11.16807	-59.09503	0	45	2021-12-25T22:43:31
11.16836	-59.09549	0	45	2021-12-25T22:48:56
11.16857	-59.09586	0	45	2021-12-25T22:53:32
11.16872	-59.09634	0	45	2021-12-25T22:58:30
11.16886	-59.09695	0	45	2021-12-25T23:03:35
11.16903	-59.09753	0	45	2021-12-25T23:08:35
11.16923	-59.09802	0	45	2021-12-25T23:13:37
11.16942	-59.09857	0	45	2021-12-25T23:18:36
11.16955	-59.09922	0	45	2021-12-25T23:23:35
11.16972	-59.09973	0	45	2021-12-25T23:28:35
11.16988	-59.10031	0	45	2021-12-25T23:33:32
11.17011	-59.10092	0	45	2021-12-25T23:38:33
11.17028	-59.10150	0	45	2021-12-25T23:43:30
11.17052	-59.10211	0	45	2021-12-25T23:48:54
11.17075	-59.10266	0	45	2021-12-25T23:53:32
11.17106	-59.10336	0	45	2021-12-25T23:58:29
11.17134	-59.10413	0	45	2021-12-26T00:03:30
11.17158	-59.10483	0	45	2021-12-26T00:08:29
11.17194	-59.10557	0	45	2021-12-26T00:13:28
11.17220	-59.10617	0	45	2021-12-26T00:18:28
11.17251	-59.10687	0	45	2021-12-26T00:23:25
11.17284	-59.10751	0	45	2021-12-26T00:28:26
11.17320	-59.10826	0	45	2021-12-26T00:33:27
11.17350	-59.10895	0	45	2021-12-26T00:38:27
11.17396	-59.10965	0	45	2021-12-26T00:43:25
11.17446	-59.11038	0	45	2021-12-26T00:48:56
11.17489	-59.11102	0	45	2021-12-26T00:53:24
11.17528	-59.11176	0	45	2021-12-26T00:58:26
11.17562	-59.11249	0	45	2021-12-26T01:03:25
11.17606	-59.11319	0	45	2021-12-26T01:08:25
11.17652	-59.11396	0	45	2021-12-26T01:13:29
11.17695	-59.11465	0	45	2021-12-26T01:18:28
11.17733	-59.11536	0	45	2021-12-26T01:23:28
11.17775	-59.11603	0	45	2021-12-26T01:28:30
11.17822	-59.11678	0	45	2021-12-26T01:33:30
11.17872	-59.11737	0	45	2021-12-26T01:38:31
11.17916	-59.11798	0	45	2021-12-26T01:43:31
11.17968	-59.11877	0	45	2021-12-26T01:48:56
11.18018	-59.11938	0	45	2021-12-26T01:53:33
11.18065	-59.12012	0	45	2021-12-26T01:58:34
11.18110	-59.12085	0	45	2021-12-26T02:03:35
11.18159	-59.12152	0	45	2021-12-26T02:08:34
11.18207	-59.12222	0	45	2021-12-26T02:13:36
11.18253	-59.12292	0	45	2021-12-26T02:18:33
11.18304	-59.12367	0	45	2021-12-26T02:23:35
11.18347	-59.12427	0	45	2021-12-26T02:28:35
11.18391	-59.12500	0	45	2021-12-26T02:33:35
11.18441	-59.12561	0	45	2021-12-26T02:38:33
11.18486	-59.12613	0	45	2021-12-26T02:43:35
11.18540	-59.12686	0	45	2021-12-26T02:48:57
11.18581	-59.12744	0	45	2021-12-26T02:53:35
11.18614	-59.12808	0	45	2021-12-26T02:58:37
11.18646	-59.12872	0	45	2021-12-26T03:03:40
11.18681	-59.12933	0	45	2021-12-26T03:08:38
11.18717	-59.12997	0	45	2021-12-26T03:13:40
11.18757	-59.13060	0	45	2021-12-26T03:18:39
11.18791	-59.13120	0	45	2021-12-26T03:23:38
11.18826	-59.13177	0	45	2021-12-26T03:28:41
11.18858	-59.13235	0	45	2021-12-26T03:33:39
11.18885	-59.13287	0	45	2021-12-26T03:38:42
11.18911	-59.13345	0	45	2021-12-26T03:43:41
11.18945	-59.13403	0	45	2021-12-26T03:49:08
11.18974	-59.13443	0	45	2021-12-26T03:53:45
11.19009	-59.13489	0	45	2021-12-26T03:58:49
11.19050	-59.13543	0	45	2021-12-26T04:03:52
11.19076	-59.13577	0	45	2021-12-26T04:08:52
11.19092	-59.13617	0	45	2021-12-26T04:13:54
11.19124	-59.13660	0	45	2021-12-26T04:18:54
11.19162	-59.13712	0	45	2021-12-26T04:23:58
11.19193	-59.13757	0	45	2021-12-26T04:28:57
11.19215	-59.13800	0	45	2021-12-26T04:34:00
11.19240	-59.13836	0	45	2021-12-26T04:39:02
11.19261	-59.13870	0	45	2021-12-26T04:44:02
11.19284	-59.13916	0	45	2021-12-26T04:49:27
11.19303	-59.13953	0	45	2021-12-26T04:54:03
11.19323	-59.13986	0	45	2021-12-26T04:59:02
11.19347	-59.14023	0	45	2021-12-26T05:04:02
11.19362	-59.14063	0	45	2021-12-26T05:08:59
11.19381	-59.14102	0	45	2021-12-26T05:14:00
11.19392	-59.14151	0	45	2021-12-26T05:19:00
11.19405	-59.14197	0	45	2021-12-26T05:23:58
11.19415	-59.14249	0	45	2021-12-26T05:28:58
11.19438	-59.14300	0	45	2021-12-26T05:33:52
11.19451	-59.14343	0	45	2021-12-26T05:38:52
11.19465	-59.14395	0	45	2021-12-26T05:43:53
11.19475	-59.14456	0	45	2021-12-26T05:49:25
11.19496	-59.14499	0	45	2021-12-26T05:53:52
11.19513	-59.14548	0	45	2021-12-26T05:58:55
11.19530	-59.14590	0	45	2021-12-26T06:03:53
11.19539	-59.14635	0	45	2021-12-26T06:08:54
11.19543	-59.14669	0	45	2021-12-26T06:13:55
11.19556	-59.14703	0	45	2021-12-26T06:18:55
11.19574	-59.14740	0	45	2021-12-26T06:23:56
11.19589	-59.14780	0	45	2021-12-26T06:28:54
11.19601	-59.14810	0	45	2021-12-26T06:33:55
11.19611	-59.14847	0	45	2021-12-26T06:38:55
11.19617	-59.14890	0	45	2021-12-26T06:44:07
11.19602	-59.14960	0	45	2021-12-26T06:49:27
11.19603	-59.14999	0	45	2021-12-26T06:53:53
11.19603	-59.15033	0	45	2021-12-26T06:58:53
11.19607	-59.15070	0	45	2021-12-26T07:03:54
11.19612	-59.15100	0	45	2021-12-26T07:08:51
11.19608	-59.15137	0	45	2021-12-26T07:13:50
11.19610	-59.15179	0	45	2021-12-26T07:18:49
11.19615	-59.15225	0	45	2021-12-26T07:23:48
11.19628	-59.15268	0	45	2021-12-26T07:28:47
11.19629	-59.15308	0	45	2021-12-26T07:33:48
11.19638	-59.15350	0	45	2021-12-26T07:38:50
11.19651	-59.15393	0	45	2021-12-26T07:43:47
11.19647	-59.15451	0	45	2021-12-26T07:49:25
11.19657	-59.15475	0	45	2021-12-26T07:53:45
11.19665	-59.15518	0	45	2021-12-26T07:58:46
11.19674	-59.15561	0	45	2021-12-26T08:03:46
11.19683	-59.15594	0	45	2021-12-26T08:08:44
11.19698	-59.15625	0	45	2021-12-26T08:13:45
11.19711	-59.15652	0	45	2021-12-26T08:18:48
11.19715	-59.15674	0	45	2021-12-26T08:23:46
11.19719	-59.15704	0	45	2021-12-26T08:28:46
11.19726	-59.15729	0	45	2021-12-26T08:33:44
11.19734	-59.15756	0	45	2021-12-26T08:38:48
11.19741	-59.15784	0	45	2021-12-26T08:43:46
11.19749	-59.15811	0	45	2021-12-26T08:49:25
11.19760	-59.15839	0	45	2021-12-26T08:53:47
11.19769	-59.15866	0	45	2021-12-26T08:58:51
11.19772	-59.15898	0	45	2021-12-26T09:03:49
11.19776	-59.15915	0	45	2021-12-26T09:08:49
11.19778	-59.15930	0	45	2021-12-26T09:13:51
11.19781	-59.15955	0	45	2021-12-26T09:18:48
11.19783	-59.15970	0	45	2021-12-26T09:23:51
11.19781	-59.15982	0	45	2021-12-26T09:28:53
11.19784	-59.16003	0	45	2021-12-26T09:33:53
11.19776	-59.16019	0	45	2021-12-26T09:38:51
11.19775	-59.16037	0	45	2021-12-26T09:43:52
11.19772	-59.16064	0	45	2021-12-26T09:49:24
11.19768	-59.16089	0	45	2021-12-26T09:53:54
11.19773	-59.16110	0	45	2021-12-26T09:58:53
11.19774	-59.16135	0	45	2021-12-26T10:03:55
11.19778	-59.16150	0	45	2021-12-26T10:08:53
11.19781	-59.16177	0	45	2021-12-26T10:13:54
11.19785	-59.16205	0	45	2021-12-26T10:18:53
11.19776	-59.16235	0	45	2021-12-26T10:23:51
11.19771	-59.16260	0	45	2021-12-26T10:28:52
11.19758	-59.16287	0	45	2021-12-26T10:33:49
11.19753	-59.16315	0	45	2021-12-26T10:38:51
11.19755	-59.16339	0	45	2021-12-26T10:43:51
11.19753	-59.16379	0	45	2021-12-26T10:49:26
11.19748	-59.16391	0	45	2021-12-26T10:53:52
11.19744	-59.16412	0	45	2021-12-26T10:58:50
11.19736	-59.16443	0	45	2021-12-26T11:03:51
11.19734	-59.16458	0	45	2021-12-26T11:08:50
11.19733	-59.16473	0	45	2021-12-26T11:13:48
11.19732	-59.16492	0	45	2021-12-26T11:18:50
11.19728	-59.16516	0	45	2021-12-26T11:23:53
11.19721	-59.16537	0	45	2021-12-26T11:28:51
11.19715	-59.16571	0	45	2021-12-26T11:33:52
11.19713	-59.16602	0	45	2021-12-26T11:38:53
11.19715	-59.16635	0	45	2021-12-26T11:43:56
11.19701	-59.16672	0	45	2021-12-26T11:49:26
11.19685	-59.16681	0	45	2021-12-26T11:53:55
11.19676	-59.16714	0	45	2021-12-26T11:58:55
11.19680	-59.16748	0	45	2021-12-26T12:03:55
11.19663	-59.16769	0	45	2021-12-26T12:08:53
11.19656	-59.16788	0	45	2021-12-26T12:13:54
11.19644	-59.16821	0	45	2021-12-26T12:18:52
11.19640	-59.16849	0	45	2021-12-26T12:23:55
11.19633	-59.16876	0	45	2021-12-26T12:28:53
11.19609	-59.16905	0	45	2021-12-26T12:33:55
11.19592	-59.16931	0	45	2021-12-26T12:38:55
11.19565	-59.16956	0	45	2021-12-26T12:43:56
11.19548	-59.16989	0	45	2021-12-26T12:49:26
11.19529	-59.17017	0	45	2021-12-26T12:53:58
11.19506	-59.17038	0	45	2021-12-26T12:58:55
11.19485	-59.17062	0	45	2021-12-26T13:03:56
11.19463	-59.17105	0	45	2021-12-26T13:08:56
11.19450	-59.17139	0	45	2021-12-26T13:13:57
11.19448	-59.17187	0	45	2021-12-26T13:18:55
11.19444	-59.17221	0	45	2021-12-26T13:23:55
11.19436	-59.17258	0	45	2021-12-26T13:28:52
11.19430	-59.17297	0	45	2021-12-26T13:33:53
11.19419	-59.17346	0	45	2021-12-26T13:38:50
11.19411	-59.17395	0	45	2021-12-26T13:43:51
11.19403	-59.17438	0	45	2021-12-26T13:49:26
11.19404	-59.17480	0	45	2021-12-26T13:53:49
11.19398	-59.17532	0	45	2021-12-26T13:58:44
11.19390	-59.17587	0	45	2021-12-26T14:03:39
11.19381	-59.17642	0	45	2021-12-26T14:08:39
11.19375	-59.17704	0	45	2021-12-26T14:13:36
11.19375	-59.17764	0	45	2021-12-26T14:18:36
11.19374	-59.17829	0	45	2021-12-26T14:23:27
11.19361	-59.17880	0	45	2021-12-26T14:28:28
11.19349	-59.17947	0	45	2021-12-26T14:33:29
11.19346	-59.18018	0	45	2021-12-26T14:38:28
11.19341	-59.18180	0	45	2021-12-26T14:48:27
11.19341	-59.18240	0	45	2021-12-26T14:53:27
11.19341	-59.18317	0	45	2021-12-26T14:58:26
11.19341	-59.18399	0	45	2021-12-26T15:03:26
11.19337	-59.18488	0	45	2021-12-26T15:08:23
11.19331	-59.18570	0	45	2021-12-26T15:13:19
11.19329	-59.18658	0	45	2021-12-26T15:18:18
11.19322	-59.18744	0	45	2021-12-26T15:23:18
11.19321	-59.18835	0	45	2021-12-26T15:28:14
11.19317	-59.18912	0	45	2021-12-26T15:33:14
11.19306	-59.18997	0	45	2021-12-26T15:38:13
11.19301	-59.19092	0	45	2021-12-26T15:43:10
11.19294	-59.19202	0	45	2021-12-26T15:48:37
11.19291	-59.19296	0	45	2021-12-26T15:53:08
11.19285	-59.19391	0	45	2021-12-26T15:58:04
11.19272	-59.19479	0	45	2021-12-26T16:03:04
11.19257	-59.19574	0	45	2021-12-26T16:08:02
11.19240	-59.19666	0	45	2021-12-26T16:13:02
11.19233	-59.19763	0	45	2021-12-26T16:18:03
11.19228	-59.19858	0	45	2021-12-26T16:23:05
11.19218	-59.19943	0	45	2021-12-26T16:28:05
11.19201	-59.20029	0	45	2021-12-26T16:33:05
11.19195	-59.20120	0	45	2021-12-26T16:38:07
11.19191	-59.20215	0	45	2021-12-26T16:43:05
11.19177	-59.20316	0	45	2021-12-26T16:48:54
11.19171	-59.20383	0	45	2021-12-26T16:52:59
11.19165	-59.20471	0	45	2021-12-26T16:57:59
11.19154	-59.20557	0	45	2021-12-26T17:02:56
11.19144	-59.20636	0	45	2021-12-26T17:07:57
11.19137	-59.20724	0	45	2021-12-26T17:12:54
11.19128	-59.20810	0	45	2021-12-26T17:17:55
11.19122	-59.20886	0	45	2021-12-26T17:22:53
11.19114	-59.20963	0	45	2021-12-26T17:27:56
11.19108	-59.21036	0	45	2021-12-26T17:32:53
11.19102	-59.21112	0	45	2021-12-26T17:37:55
11.19089	-59.21191	0	45	2021-12-26T17:43:26
11.19080	-59.21277	0	45	2021-12-26T17:48:27
11.19081	-59.21335	0	45	2021-12-26T17:52:53
11.19076	-59.21423	0	45	2021-12-26T17:57:54
11.19066	-59.21506	0	45	2021-12-26T18:02:55
11.19053	-59.21588	0	45	2021-12-26T18:07:52
11.19039	-59.21671	0	45	2021-12-26T18:12:52
11.19030	-59.21753	0	45	2021-12-26T18:17:54
11.19022	-59.21838	0	45	2021-12-26T18:22:53
11.19012	-59.21924	0	45	2021-12-26T18:27:55
11.19004	-59.22009	0	45	2021-12-26T18:32:56
11.18995	-59.22095	0	45	2021-12-26T18:37:56
11.18990	-59.22180	0	45	2021-12-26T18:42:54
11.18980	-59.22290	0	45	2021-12-26T18:48:28
11.18974	-59.22369	0	45	2021-12-26T18:52:59
11.18974	-59.22454	0	45	2021-12-26T18:58:01
11.18957	-59.22540	0	45	2021-12-26T19:03:01
11.18944	-59.22617	0	45	2021-12-26T19:08:01
11.18933	-59.22699	0	45	2021-12-26T19:12:59
11.18922	-59.22778	0	45	2021-12-26T19:18:00
11.18913	-59.22855	0	45	2021-12-26T19:23:00
11.18901	-59.22937	0	45	2021-12-26T19:28:01
11.18898	-59.23022	0	45	2021-12-26T19:32:59
11.18896	-59.23111	0	45	2021-12-26T19:38:00
11.18895	-59.23196	0	45	2021-12-26T19:43:00
11.18895	-59.23291	0	45	2021-12-26T19:48:25
11.18892	-59.23370	0	45	2021-12-26T19:52:59
11.18890	-59.23456	0	45	2021-12-26T19:57:58
