/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 44 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948223, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 6.965949 * MEDIAN LONGITUDE: -44.722497 * SOUTH-BOUND LATITUDE: 3.937920 * WEST-BOUND LONGITUDE: -51.546420 * NORTH-BOUND LATITUDE: 9.000710 * EAST-BOUND LONGITUDE: -39.362090
	DATE/TIME START: 2021-08-31T18:55:41 * DATE/TIME END: 2022-02-02T16:26:33
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-44 * LATITUDE START: 7.622780 * LONGITUDE START: -50.049960 * LATITUDE END: 7.948280 * LONGITUDE END: -40.742860 * DATE/TIME START: 2021-08-31T18:55:41 * DATE/TIME END: 2022-02-02T16:26:33 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	43038 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
8.08802	-41.80222	0	44	2022-01-30T22:53:59
8.08874	-41.80002	0	44	2022-01-30T23:03:58
8.08902	-41.79895	0	44	2022-01-30T23:08:59
8.08942	-41.79861	0	44	2022-01-30T23:13:59
8.08996	-41.79723	0	44	2022-01-30T23:18:59
8.09014	-41.79672	0	44	2022-01-30T23:23:58
8.09035	-41.79562	0	44	2022-01-30T23:28:57
8.09057	-41.79449	0	44	2022-01-30T23:33:56
8.09092	-41.79332	0	44	2022-01-30T23:38:56
8.09125	-41.79236	0	44	2022-01-30T23:43:57
8.09169	-41.79135	0	44	2022-01-30T23:48:57
8.09198	-41.79037	0	44	2022-01-30T23:53:58
8.09229	-41.78925	0	44	2022-01-30T23:58:56
8.09270	-41.78802	0	44	2022-01-31T00:03:57
8.09347	-41.78575	0	44	2022-01-31T00:13:58
8.09368	-41.78429	0	44	2022-01-31T00:18:58
8.09402	-41.78369	0	44	2022-01-31T00:23:57
8.09451	-41.78253	0	44	2022-01-31T00:28:58
8.09542	-41.78027	0	44	2022-01-31T00:38:56
8.09594	-41.77942	0	44	2022-01-31T00:43:55
8.09643	-41.77850	0	44	2022-01-31T00:49:00
8.09713	-41.77762	0	44	2022-01-31T00:53:58
8.09747	-41.77676	0	44	2022-01-31T00:58:58
8.09814	-41.77591	0	44	2022-01-31T01:04:00
8.09839	-41.77505	0	44	2022-01-31T01:09:00
8.09892	-41.77420	0	44	2022-01-31T01:14:00
8.09947	-41.77338	0	44	2022-01-31T01:19:25
8.09993	-41.77264	0	44	2022-01-31T01:23:59
8.10042	-41.77182	0	44	2022-01-31T01:29:00
8.10087	-41.77087	0	44	2022-01-31T01:33:59
8.10138	-41.76981	0	44	2022-01-31T01:39:00
8.10190	-41.76889	0	44	2022-01-31T01:43:58
8.10232	-41.76782	0	44	2022-01-31T01:48:59
8.10279	-41.76665	0	44	2022-01-31T01:54:04
8.10322	-41.76571	0	44	2022-01-31T01:59:05
8.10369	-41.76477	0	44	2022-01-31T02:04:05
8.10422	-41.76395	0	44	2022-01-31T02:09:03
8.10478	-41.76312	0	44	2022-01-31T02:14:04
8.10516	-41.76218	0	44	2022-01-31T02:19:24
8.10558	-41.76138	0	44	2022-01-31T02:24:08
8.10607	-41.76043	0	44	2022-01-31T02:29:10
8.10641	-41.75957	0	44	2022-01-31T02:34:10
8.10671	-41.75854	0	44	2022-01-31T02:39:10
8.10685	-41.75739	0	44	2022-01-31T02:44:12
8.10703	-41.75586	0	44	2022-01-31T02:49:22
8.10729	-41.75500	0	44	2022-01-31T02:54:22
8.10762	-41.75406	0	44	2022-01-31T02:59:33
8.10779	-41.75320	0	44	2022-01-31T03:04:32
8.10791	-41.75232	0	44	2022-01-31T03:09:27
8.10806	-41.75140	0	44	2022-01-31T03:14:26
8.10816	-41.75046	0	44	2022-01-31T03:20:00
8.10840	-41.74966	0	44	2022-01-31T03:24:16
8.10844	-41.74881	0	44	2022-01-31T03:29:15
8.10847	-41.74792	0	44	2022-01-31T03:34:13
8.10872	-41.74711	0	44	2022-01-31T03:39:14
8.10893	-41.74625	0	44	2022-01-31T03:44:14
8.10905	-41.74548	0	44	2022-01-31T03:49:13
8.10910	-41.74469	0	44	2022-01-31T03:54:12
8.10923	-41.74399	0	44	2022-01-31T03:59:13
8.10952	-41.74316	0	44	2022-01-31T04:04:14
8.10971	-41.74213	0	44	2022-01-31T04:09:15
8.10994	-41.74115	0	44	2022-01-31T04:14:12
8.11037	-41.73993	0	44	2022-01-31T04:19:28
8.11082	-41.73898	0	44	2022-01-31T04:24:10
8.11145	-41.73804	0	44	2022-01-31T04:29:11
8.11208	-41.73706	0	44	2022-01-31T04:34:09
8.11289	-41.73602	0	44	2022-01-31T04:39:13
8.11377	-41.73498	0	44	2022-01-31T04:44:14
8.11471	-41.73386	0	44	2022-01-31T04:49:15
8.11552	-41.73276	0	44	2022-01-31T04:54:14
8.11636	-41.73163	0	44	2022-01-31T04:59:20
8.11710	-41.73074	0	44	2022-01-31T05:04:17
8.11795	-41.72974	0	44	2022-01-31T05:09:21
8.11880	-41.72879	0	44	2022-01-31T05:14:24
8.11979	-41.72769	0	44	2022-01-31T05:19:54
8.12032	-41.72709	0	44	2022-01-31T05:24:28
8.12088	-41.72623	0	44	2022-01-31T05:29:28
8.12149	-41.72531	0	44	2022-01-31T05:34:27
8.12196	-41.72438	0	44	2022-01-31T05:39:32
8.12238	-41.72366	0	44	2022-01-31T05:44:32
8.12287	-41.72275	0	44	2022-01-31T05:49:33
8.12341	-41.72198	0	44	2022-01-31T05:54:36
8.12393	-41.72114	0	44	2022-01-31T05:59:35
8.12432	-41.72037	0	44	2022-01-31T06:04:35
8.12466	-41.71960	0	44	2022-01-31T06:09:36
8.12515	-41.71866	0	44	2022-01-31T06:14:33
8.12562	-41.71789	0	44	2022-01-31T06:19:33
8.12602	-41.71729	0	44	2022-01-31T06:24:32
8.12649	-41.71667	0	44	2022-01-31T06:29:29
8.12712	-41.71589	0	44	2022-01-31T06:34:29
8.12772	-41.71512	0	44	2022-01-31T06:39:30
8.12823	-41.71426	0	44	2022-01-31T06:44:31
8.12880	-41.71323	0	44	2022-01-31T06:49:32
8.12947	-41.71235	0	44	2022-01-31T06:54:31
8.13008	-41.71141	0	44	2022-01-31T06:59:30
8.13081	-41.71072	0	44	2022-01-31T07:04:30
8.13155	-41.70980	0	44	2022-01-31T07:09:31
8.13249	-41.70911	0	44	2022-01-31T07:14:31
8.13338	-41.70834	0	44	2022-01-31T07:20:00
8.13391	-41.70749	0	44	2022-01-31T07:24:32
8.13458	-41.70639	0	44	2022-01-31T07:29:34
8.13514	-41.70545	0	44	2022-01-31T07:34:34
8.13583	-41.70459	0	44	2022-01-31T07:39:33
8.13653	-41.70370	0	44	2022-01-31T07:44:29
8.13742	-41.70276	0	44	2022-01-31T07:49:34
8.13814	-41.70181	0	44	2022-01-31T07:54:35
8.13884	-41.70096	0	44	2022-01-31T07:59:33
8.13951	-41.69992	0	44	2022-01-31T08:04:36
8.14108	-41.69798	0	44	2022-01-31T08:14:37
8.14194	-41.69678	0	44	2022-01-31T08:19:36
8.14267	-41.69592	0	44	2022-01-31T08:24:36
8.14349	-41.69478	0	44	2022-01-31T08:29:34
8.14431	-41.69375	0	44	2022-01-31T08:34:34
8.14504	-41.69272	0	44	2022-01-31T08:39:35
8.14607	-41.69171	0	44	2022-01-31T08:44:36
8.14710	-41.69077	0	44	2022-01-31T08:49:36
8.14791	-41.68991	0	44	2022-01-31T08:54:36
8.14874	-41.68887	0	44	2022-01-31T08:59:34
8.14957	-41.68765	0	44	2022-01-31T09:04:34
8.15114	-41.68552	0	44	2022-01-31T09:14:33
8.15221	-41.68435	0	44	2022-01-31T09:19:33
8.15290	-41.68315	0	44	2022-01-31T09:24:32
8.15376	-41.68195	0	44	2022-01-31T09:29:32
8.15471	-41.68073	0	44	2022-01-31T09:34:31
8.15582	-41.67957	0	44	2022-01-31T09:39:32
8.15668	-41.67842	0	44	2022-01-31T09:44:29
8.15762	-41.67730	0	44	2022-01-31T09:49:28
8.15853	-41.67618	0	44	2022-01-31T09:54:28
8.15926	-41.67493	0	44	2022-01-31T09:59:30
8.16029	-41.67386	0	44	2022-01-31T10:04:31
8.16128	-41.67276	0	44	2022-01-31T10:09:31
8.16222	-41.67151	0	44	2022-01-31T10:14:32
8.16409	-41.66931	0	44	2022-01-31T10:24:34
8.16503	-41.66819	0	44	2022-01-31T10:29:34
8.16585	-41.66699	0	44	2022-01-31T10:34:34
8.16656	-41.66577	0	44	2022-01-31T10:39:35
8.16726	-41.66438	0	44	2022-01-31T10:44:36
8.16785	-41.66318	0	44	2022-01-31T10:49:35
8.16849	-41.66193	0	44	2022-01-31T10:54:35
8.16912	-41.66071	0	44	2022-01-31T10:59:32
8.16984	-41.65935	0	44	2022-01-31T11:04:31
8.17048	-41.65815	0	44	2022-01-31T11:09:30
8.17121	-41.65695	0	44	2022-01-31T11:14:31
8.17327	-41.65338	0	44	2022-01-31T11:29:33
8.17417	-41.65209	0	44	2022-01-31T11:34:34
8.17486	-41.65089	0	44	2022-01-31T11:39:35
8.17536	-41.64960	0	44	2022-01-31T11:44:35
8.17597	-41.64835	0	44	2022-01-31T11:49:37
8.17653	-41.64713	0	44	2022-01-31T11:54:36
8.17708	-41.64594	0	44	2022-01-31T11:59:38
8.17759	-41.64475	0	44	2022-01-31T12:04:43
8.17793	-41.64355	0	44	2022-01-31T12:09:44
8.17839	-41.64225	0	44	2022-01-31T12:15:07
8.17886	-41.64096	0	44	2022-01-31T12:20:06
8.17928	-41.63977	0	44	2022-01-31T12:24:46
8.17970	-41.63852	0	44	2022-01-31T12:29:46
8.18009	-41.63724	0	44	2022-01-31T12:34:44
8.18054	-41.63597	0	44	2022-01-31T12:39:44
8.18105	-41.63477	0	44	2022-01-31T12:44:43
8.18135	-41.63345	0	44	2022-01-31T12:49:46
8.18167	-41.63206	0	44	2022-01-31T12:54:44
8.18206	-41.63077	0	44	2022-01-31T12:59:45
8.18248	-41.62943	0	44	2022-01-31T13:04:46
8.18275	-41.62802	0	44	2022-01-31T13:09:45
8.18295	-41.62648	0	44	2022-01-31T13:14:43
8.18324	-41.62519	0	44	2022-01-31T13:19:43
8.18346	-41.62399	0	44	2022-01-31T13:24:42
8.18383	-41.62262	0	44	2022-01-31T13:29:45
8.18403	-41.62135	0	44	2022-01-31T13:34:46
8.18403	-41.62015	0	44	2022-01-31T13:39:45
8.18412	-41.61893	0	44	2022-01-31T13:44:45
8.18420	-41.61765	0	44	2022-01-31T13:49:48
8.18435	-41.61633	0	44	2022-01-31T13:54:47
8.18439	-41.61521	0	44	2022-01-31T13:59:47
8.18443	-41.61401	0	44	2022-01-31T14:04:48
8.18432	-41.61273	0	44	2022-01-31T14:09:50
8.18427	-41.61148	0	44	2022-01-31T14:15:28
8.18422	-41.61011	0	44	2022-01-31T14:20:28
8.18417	-41.60904	0	44	2022-01-31T14:24:50
8.18403	-41.60676	0	44	2022-01-31T14:34:46
8.18399	-41.60571	0	44	2022-01-31T14:39:45
8.18394	-41.60461	0	44	2022-01-31T14:44:47
8.18383	-41.60355	0	44	2022-01-31T14:49:48
8.18373	-41.60251	0	44	2022-01-31T14:54:48
8.18361	-41.60135	0	44	2022-01-31T14:59:46
8.18347	-41.60021	0	44	2022-01-31T15:04:47
8.18333	-41.59927	0	44	2022-01-31T15:09:47
8.18324	-41.59808	0	44	2022-01-31T15:14:48
8.18314	-41.59671	0	44	2022-01-31T15:20:25
8.18304	-41.59576	0	44	2022-01-31T15:24:46
8.18300	-41.59473	0	44	2022-01-31T15:29:47
8.18289	-41.59353	0	44	2022-01-31T15:34:47
8.18280	-41.59250	0	44	2022-01-31T15:39:46
8.18279	-41.59140	0	44	2022-01-31T15:44:46
8.18275	-41.59027	0	44	2022-01-31T15:49:46
8.18274	-41.58926	0	44	2022-01-31T15:54:43
8.18275	-41.58719	0	44	2022-01-31T16:04:42
8.18275	-41.58633	0	44	2022-01-31T16:09:42
8.18275	-41.58539	0	44	2022-01-31T16:14:42
8.18286	-41.58438	0	44	2022-01-31T16:19:58
8.18288	-41.58346	0	44	2022-01-31T16:24:38
8.18284	-41.58243	0	44	2022-01-31T16:29:38
8.18299	-41.58130	0	44	2022-01-31T16:34:36
8.18296	-41.58029	0	44	2022-01-31T16:39:37
8.18296	-41.57921	0	44	2022-01-31T16:44:34
8.18300	-41.57809	0	44	2022-01-31T16:49:34
8.18310	-41.57715	0	44	2022-01-31T16:54:35
8.18309	-41.57620	0	44	2022-01-31T16:59:36
8.18310	-41.57513	0	44	2022-01-31T17:04:37
8.18310	-41.57419	0	44	2022-01-31T17:09:38
8.18338	-41.57141	0	44	2022-01-31T17:24:43
8.18356	-41.57047	0	44	2022-01-31T17:29:43
8.18360	-41.56961	0	44	2022-01-31T17:34:42
8.18374	-41.56866	0	44	2022-01-31T17:39:41
8.18375	-41.56760	0	44	2022-01-31T17:44:42
8.18407	-41.56532	0	44	2022-01-31T17:54:42
8.18432	-41.56420	0	44	2022-01-31T17:59:42
8.18463	-41.56308	0	44	2022-01-31T18:04:43
8.18496	-41.56187	0	44	2022-01-31T18:10:08
8.18521	-41.56075	0	44	2022-01-31T18:15:08
8.18573	-41.55972	0	44	2022-01-31T18:20:09
8.18607	-41.55857	0	44	2022-01-31T18:24:43
8.18666	-41.55737	0	44	2022-01-31T18:29:43
8.18741	-41.55615	0	44	2022-01-31T18:34:44
8.18823	-41.55487	0	44	2022-01-31T18:39:45
8.18917	-41.55350	0	44	2022-01-31T18:44:45
8.19002	-41.55212	0	44	2022-01-31T18:49:47
8.19096	-41.55054	0	44	2022-01-31T18:54:45
8.19190	-41.54910	0	44	2022-01-31T18:59:47
8.19281	-41.54770	0	44	2022-01-31T19:04:49
8.19361	-41.54626	0	44	2022-01-31T19:09:46
8.19429	-41.54475	0	44	2022-01-31T19:15:25
8.19488	-41.54312	0	44	2022-01-31T19:20:25
8.19543	-41.54205	0	44	2022-01-31T19:24:48
8.19682	-41.53836	0	44	2022-01-31T19:39:51
8.19724	-41.53717	0	44	2022-01-31T19:44:51
8.19750	-41.53580	0	44	2022-01-31T19:49:50
8.19766	-41.53440	0	44	2022-01-31T19:54:53
8.19774	-41.53305	0	44	2022-01-31T19:59:51
8.19783	-41.53174	0	44	2022-01-31T20:04:52
8.19815	-41.52773	0	44	2022-01-31T20:19:47
8.19824	-41.52653	0	44	2022-01-31T20:24:48
8.19824	-41.52524	0	44	2022-01-31T20:29:48
8.19830	-41.52393	0	44	2022-01-31T20:34:49
8.19839	-41.52258	0	44	2022-01-31T20:39:49
8.19924	-41.51709	0	44	2022-01-31T20:59:51
8.19966	-41.51557	0	44	2022-01-31T21:04:54
8.20004	-41.51437	0	44	2022-01-31T21:09:54
8.20107	-41.51161	0	44	2022-01-31T21:19:58
8.20137	-41.51041	0	44	2022-01-31T21:24:58
8.20154	-41.50912	0	44	2022-01-31T21:29:59
8.20182	-41.50775	0	44	2022-01-31T21:35:00
8.20210	-41.50647	0	44	2022-01-31T21:40:01
8.20254	-41.50507	0	44	2022-01-31T21:45:00
8.20266	-41.50378	0	44	2022-01-31T21:49:59
8.20297	-41.50241	0	44	2022-01-31T21:54:59
8.20346	-41.50113	0	44	2022-01-31T21:59:57
8.20401	-41.49976	0	44	2022-01-31T22:04:57
8.20452	-41.49863	0	44	2022-01-31T22:09:57
8.20495	-41.49719	0	44	2022-01-31T22:14:56
8.20543	-41.49576	0	44	2022-01-31T22:20:31
8.20585	-41.49466	0	44	2022-01-31T22:24:56
8.20614	-41.49329	0	44	2022-01-31T22:29:56
8.20639	-41.49194	0	44	2022-01-31T22:34:53
8.20664	-41.49048	0	44	2022-01-31T22:39:52
8.20696	-41.48904	0	44	2022-01-31T22:44:55
8.20722	-41.48767	0	44	2022-01-31T22:49:54
8.20747	-41.48636	0	44	2022-01-31T22:54:54
8.20775	-41.48492	0	44	2022-01-31T22:59:56
8.20806	-41.48351	0	44	2022-01-31T23:04:58
8.20839	-41.48267	0	44	2022-01-31T23:09:56
8.20884	-41.48145	0	44	2022-01-31T23:14:58
8.20928	-41.47989	0	44	2022-01-31T23:20:26
8.20964	-41.47868	0	44	2022-01-31T23:25:02
8.21003	-41.47748	0	44	2022-01-31T23:30:01
8.21054	-41.47632	0	44	2022-01-31T23:35:04
8.21092	-41.47497	0	44	2022-01-31T23:40:02
8.21123	-41.47360	0	44	2022-01-31T23:45:03
8.21155	-41.47226	0	44	2022-01-31T23:50:04
8.21222	-41.46976	0	44	2022-02-01T00:00:01
8.21260	-41.46841	0	44	2022-02-01T00:05:02
8.21299	-41.46719	0	44	2022-02-01T00:10:00
8.21336	-41.46619	0	44	2022-02-01T00:15:00
8.21372	-41.46448	0	44	2022-02-01T00:20:32
8.21407	-41.46323	0	44	2022-02-01T00:25:02
8.21435	-41.46176	0	44	2022-02-01T00:29:59
8.21468	-41.46039	0	44	2022-02-01T00:34:59
8.21503	-41.45883	0	44	2022-02-01T00:40:01
8.21528	-41.45737	0	44	2022-02-01T00:45:00
8.21592	-41.45578	0	44	2022-02-01T00:50:03
8.21613	-41.45434	0	44	2022-02-01T00:55:18
8.21657	-41.45262	0	44	2022-02-01T01:00:18
8.21687	-41.45108	0	44	2022-02-01T01:05:17
8.21707	-41.44937	0	44	2022-02-01T01:10:17
8.21732	-41.44768	0	44	2022-02-01T01:15:22
8.21766	-41.44614	0	44	2022-02-01T01:20:22
8.21805	-41.44485	0	44	2022-02-01T01:25:21
8.21841	-41.44342	0	44	2022-02-01T01:30:24
8.21861	-41.44187	0	44	2022-02-01T01:35:09
8.21878	-41.44031	0	44	2022-02-01T01:40:21
8.21908	-41.43887	0	44	2022-02-01T01:45:08
8.21932	-41.43732	0	44	2022-02-01T01:50:08
8.21967	-41.43408	0	44	2022-02-01T02:00:07
8.21983	-41.43253	0	44	2022-02-01T02:05:10
8.22001	-41.43091	0	44	2022-02-01T02:10:08
8.22017	-41.42932	0	44	2022-02-01T02:15:27
8.22021	-41.42752	0	44	2022-02-01T02:20:26
8.22011	-41.42245	0	44	2022-02-01T02:35:06
8.22005	-41.42084	0	44	2022-02-01T02:40:08
8.21993	-41.41928	0	44	2022-02-01T02:45:07
8.21986	-41.41767	0	44	2022-02-01T02:50:07
8.21982	-41.41595	0	44	2022-02-01T02:55:07
8.21979	-41.41428	0	44	2022-02-01T03:00:12
8.21970	-41.41262	0	44	2022-02-01T03:05:10
8.21956	-41.41108	0	44	2022-02-01T03:10:10
8.21944	-41.40936	0	44	2022-02-01T03:15:10
8.21915	-41.40771	0	44	2022-02-01T03:20:24
8.21899	-41.40611	0	44	2022-02-01T03:24:59
8.21879	-41.40439	0	44	2022-02-01T03:29:59
8.21866	-41.40265	0	44	2022-02-01T03:35:03
8.21848	-41.40094	0	44	2022-02-01T03:40:01
8.21817	-41.39924	0	44	2022-02-01T03:45:05
8.21787	-41.39761	0	44	2022-02-01T03:50:05
8.21763	-41.39584	0	44	2022-02-01T03:55:10
8.21725	-41.39401	0	44	2022-02-01T04:00:07
8.21705	-41.39212	0	44	2022-02-01T04:05:08
8.21665	-41.39032	0	44	2022-02-01T04:10:08
8.21636	-41.38852	0	44	2022-02-01T04:15:07
8.21598	-41.38657	0	44	2022-02-01T04:20:27
8.21561	-41.38476	0	44	2022-02-01T04:25:05
8.21527	-41.38313	0	44	2022-02-01T04:30:05
8.21484	-41.38159	0	44	2022-02-01T04:35:05
8.21430	-41.37982	0	44	2022-02-01T04:40:03
8.21383	-41.37820	0	44	2022-02-01T04:45:00
8.21345	-41.37666	0	44	2022-02-01T04:50:01
8.21302	-41.37512	0	44	2022-02-01T04:55:01
8.21258	-41.37366	0	44	2022-02-01T05:00:02
8.21198	-41.37221	0	44	2022-02-01T05:05:04
8.21167	-41.37015	0	44	2022-02-01T05:10:05
8.21097	-41.36911	0	44	2022-02-01T05:15:02
8.21033	-41.36746	0	44	2022-02-01T05:20:37
8.20965	-41.36596	0	44	2022-02-01T05:25:02
8.20905	-41.36407	0	44	2022-02-01T05:30:01
8.20844	-41.36270	0	44	2022-02-01T05:35:01
8.20795	-41.36130	0	44	2022-02-01T05:40:02
8.20736	-41.35980	0	44	2022-02-01T05:45:02
8.20672	-41.35830	0	44	2022-02-01T05:50:04
8.20623	-41.35699	0	44	2022-02-01T05:55:01
8.20557	-41.35556	0	44	2022-02-01T06:00:04
8.20496	-41.35416	0	44	2022-02-01T06:05:06
8.20451	-41.35278	0	44	2022-02-01T06:10:03
8.20392	-41.35150	0	44	2022-02-01T06:15:03
8.20346	-41.34982	0	44	2022-02-01T06:20:28
8.20285	-41.34854	0	44	2022-02-01T06:25:08
8.20201	-41.34708	0	44	2022-02-01T06:30:07
8.20126	-41.34567	0	44	2022-02-01T06:35:06
8.20053	-41.34417	0	44	2022-02-01T06:40:05
8.19993	-41.34305	0	44	2022-02-01T06:45:05
8.19927	-41.34161	0	44	2022-02-01T06:50:10
8.19874	-41.34036	0	44	2022-02-01T06:55:08
8.19820	-41.33912	0	44	2022-02-01T07:00:11
8.19773	-41.33783	0	44	2022-02-01T07:05:11
8.19731	-41.33640	0	44	2022-02-01T07:10:13
8.19692	-41.33502	0	44	2022-02-01T07:15:14
8.19651	-41.33347	0	44	2022-02-01T07:20:38
8.19613	-41.33206	0	44	2022-02-01T07:25:16
8.19577	-41.33057	0	44	2022-02-01T07:30:16
8.19546	-41.32916	0	44	2022-02-01T07:35:19
8.19506	-41.32779	0	44	2022-02-01T07:40:19
8.19477	-41.32642	0	44	2022-02-01T07:45:19
8.19440	-41.32498	0	44	2022-02-01T07:50:19
8.19400	-41.32357	0	44	2022-02-01T07:55:24
8.19374	-41.32220	0	44	2022-02-01T08:00:23
8.19344	-41.32083	0	44	2022-02-01T08:05:23
8.19317	-41.31949	0	44	2022-02-01T08:10:23
8.19264	-41.31676	0	44	2022-02-01T08:20:25
8.19234	-41.31580	0	44	2022-02-01T08:25:22
8.19209	-41.31436	0	44	2022-02-01T08:30:24
8.19192	-41.31305	0	44	2022-02-01T08:35:23
8.19161	-41.31152	0	44	2022-02-01T08:40:25
8.19140	-41.31025	0	44	2022-02-01T08:45:25
8.19120	-41.30905	0	44	2022-02-01T08:50:25
8.19093	-41.30764	0	44	2022-02-01T08:55:24
8.19089	-41.30652	0	44	2022-02-01T09:00:25
8.19087	-41.30523	0	44	2022-02-01T09:05:22
8.19074	-41.30386	0	44	2022-02-01T09:10:22
8.19065	-41.30255	0	44	2022-02-01T09:15:20
8.19050	-41.30075	0	44	2022-02-01T09:20:54
8.19049	-41.29972	0	44	2022-02-01T09:25:18
8.19044	-41.29825	0	44	2022-02-01T09:30:21
8.19049	-41.29697	0	44	2022-02-01T09:35:19
8.19051	-41.29550	0	44	2022-02-01T09:40:20
8.19056	-41.29410	0	44	2022-02-01T09:45:21
8.19068	-41.29261	0	44	2022-02-01T09:50:22
8.19072	-41.29124	0	44	2022-02-01T09:55:22
8.19081	-41.28961	0	44	2022-02-01T10:00:23
8.19100	-41.28802	0	44	2022-02-01T10:05:24
8.19117	-41.28654	0	44	2022-02-01T10:10:28
8.19144	-41.28491	0	44	2022-02-01T10:15:27
8.19154	-41.28311	0	44	2022-02-01T10:20:57
8.19182	-41.27987	0	44	2022-02-01T10:30:31
8.19178	-41.27832	0	44	2022-02-01T10:35:32
8.19182	-41.27661	0	44	2022-02-01T10:40:30
8.19164	-41.27473	0	44	2022-02-01T10:45:31
8.19143	-41.27301	0	44	2022-02-01T10:50:32
8.19120	-41.27142	0	44	2022-02-01T10:55:33
8.19106	-41.27011	0	44	2022-02-01T11:00:34
8.19079	-41.26883	0	44	2022-02-01T11:05:34
8.19054	-41.26763	0	44	2022-02-01T11:10:35
8.19028	-41.26651	0	44	2022-02-01T11:15:35
8.19000	-41.26520	0	44	2022-02-01T11:20:56
8.18953	-41.26389	0	44	2022-02-01T11:25:37
8.18910	-41.26252	0	44	2022-02-01T11:30:37
8.18876	-41.26123	0	44	2022-02-01T11:35:36
8.18840	-41.25985	0	44	2022-02-01T11:40:33
8.18807	-41.25839	0	44	2022-02-01T11:45:33
8.18777	-41.25677	0	44	2022-02-01T11:50:33
8.18739	-41.25522	0	44	2022-02-01T11:55:31
8.18708	-41.25363	0	44	2022-02-01T12:00:31
8.18676	-41.25193	0	44	2022-02-01T12:05:32
8.18659	-41.25030	0	44	2022-02-01T12:10:31
8.18638	-41.24841	0	44	2022-02-01T12:15:31
8.18605	-41.24624	0	44	2022-02-01T12:20:24
8.18589	-41.24478	0	44	2022-02-01T12:25:25
8.18587	-41.24319	0	44	2022-02-01T12:30:26
8.18584	-41.24162	0	44	2022-02-01T12:35:26
8.18593	-41.24033	0	44	2022-02-01T12:40:26
8.18575	-41.23857	0	44	2022-02-01T12:45:27
8.18549	-41.23685	0	44	2022-02-01T12:50:26
8.18525	-41.23526	0	44	2022-02-01T12:55:25
8.18507	-41.23370	0	44	2022-02-01T13:00:26
8.18491	-41.23224	0	44	2022-02-01T13:05:25
8.18472	-41.23059	0	44	2022-02-01T13:10:26
8.18455	-41.22903	0	44	2022-02-01T13:15:26
