/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 72 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948250, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 11.569406 * MEDIAN LONGITUDE: -60.663781 * SOUTH-BOUND LATITUDE: 6.332560 * WEST-BOUND LONGITUDE: -79.262630 * NORTH-BOUND LATITUDE: 14.923630 * EAST-BOUND LONGITUDE: -49.925260
	DATE/TIME START: 2021-08-28T09:00:21 * DATE/TIME END: 2022-01-25T06:43:10
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-72 * LATITUDE START: 10.469860 * LONGITUDE START: -50.088170 * LATITUDE END: 12.937420 * LONGITUDE END: -79.262630 * DATE/TIME START: 2021-08-28T09:00:21 * DATE/TIME END: 2022-01-25T06:43:10 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	42848 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
14.58994	-76.19978	0	72	2022-01-11T16:46:06
14.58981	-76.20004	0	72	2022-01-11T16:51:06
14.58961	-76.20013	0	72	2022-01-11T16:56:07
14.58943	-76.20029	0	72	2022-01-11T17:01:09
14.58919	-76.20071	0	72	2022-01-11T17:06:12
14.58902	-76.20071	0	72	2022-01-11T17:11:11
14.58889	-76.20090	0	72	2022-01-11T17:16:11
14.58874	-76.20126	0	72	2022-01-11T17:21:09
14.58867	-76.20117	0	72	2022-01-11T17:26:12
14.58844	-76.20142	0	72	2022-01-11T17:31:10
14.58818	-76.20162	0	72	2022-01-11T17:36:40
14.58786	-76.20166	0	72	2022-01-11T17:41:15
14.58761	-76.20189	0	72	2022-01-11T17:46:16
14.58741	-76.20202	0	72	2022-01-11T17:51:17
14.58724	-76.20220	0	72	2022-01-11T17:56:18
14.58706	-76.20238	0	72	2022-01-11T18:01:18
14.58686	-76.20261	0	72	2022-01-11T18:06:16
14.58668	-76.20278	0	72	2022-01-11T18:11:19
14.58637	-76.20294	0	72	2022-01-11T18:16:17
14.58616	-76.20313	0	72	2022-01-11T18:21:19
14.58593	-76.20334	0	72	2022-01-11T18:26:22
14.58565	-76.20352	0	72	2022-01-11T18:31:17
14.58533	-76.20380	0	72	2022-01-11T18:36:55
14.58507	-76.20398	0	72	2022-01-11T18:41:18
14.58480	-76.20428	0	72	2022-01-11T18:46:22
14.58459	-76.20438	0	72	2022-01-11T18:51:23
14.58432	-76.20468	0	72	2022-01-11T18:56:24
14.58406	-76.20489	0	72	2022-01-11T19:01:21
14.58380	-76.20523	0	72	2022-01-11T19:06:18
14.58355	-76.20554	0	72	2022-01-11T19:11:18
14.58336	-76.20574	0	72	2022-01-11T19:16:16
14.58305	-76.20609	0	72	2022-01-11T19:21:16
14.58280	-76.20639	0	72	2022-01-11T19:26:14
14.58264	-76.20667	0	72	2022-01-11T19:31:14
14.58243	-76.20707	0	72	2022-01-11T19:36:16
14.58230	-76.20724	0	72	2022-01-11T19:41:16
14.58213	-76.20743	0	72	2022-01-11T19:46:18
14.58200	-76.20752	0	72	2022-01-11T19:51:18
14.58189	-76.20766	0	72	2022-01-11T19:56:20
14.58177	-76.20779	0	72	2022-01-11T20:01:21
14.58162	-76.20792	0	72	2022-01-11T20:06:20
14.58150	-76.20798	0	72	2022-01-11T20:11:20
14.58133	-76.20807	0	72	2022-01-11T20:16:19
14.58116	-76.20816	0	72	2022-01-11T20:21:20
14.58092	-76.20831	0	72	2022-01-11T20:26:20
14.58076	-76.20850	0	72	2022-01-11T20:31:21
14.58054	-76.20865	0	72	2022-01-11T20:36:56
14.58038	-76.20871	0	72	2022-01-11T20:41:18
14.58019	-76.20877	0	72	2022-01-11T20:46:20
14.57995	-76.20880	0	72	2022-01-11T20:51:17
14.57967	-76.20883	0	72	2022-01-11T20:56:18
14.57939	-76.20886	0	72	2022-01-11T21:01:18
14.57913	-76.20892	0	72	2022-01-11T21:06:18
14.57888	-76.20901	0	72	2022-01-11T21:11:13
14.57864	-76.20905	0	72	2022-01-11T21:16:16
14.57844	-76.20917	0	72	2022-01-11T21:21:14
14.57831	-76.20917	0	72	2022-01-11T21:26:14
14.57817	-76.20917	0	72	2022-01-11T21:31:12
14.57799	-76.20908	0	72	2022-01-11T21:36:37
14.57784	-76.20908	0	72	2022-01-11T21:41:13
14.57773	-76.20908	0	72	2022-01-11T21:46:15
14.57759	-76.20908	0	72	2022-01-11T21:51:14
14.57749	-76.20923	0	72	2022-01-11T21:56:16
14.57737	-76.20923	0	72	2022-01-11T22:01:14
14.57718	-76.20926	0	72	2022-01-11T22:06:17
14.57700	-76.20926	0	72	2022-01-11T22:11:15
14.57695	-76.20917	0	72	2022-01-11T22:16:17
14.57681	-76.20914	0	72	2022-01-11T22:21:20
14.57666	-76.20920	0	72	2022-01-11T22:26:18
14.57653	-76.20920	0	72	2022-01-11T22:31:18
14.57633	-76.20908	0	72	2022-01-11T22:36:55
14.57603	-76.20901	0	72	2022-01-11T22:41:20
14.57578	-76.20895	0	72	2022-01-11T22:46:17
14.57538	-76.20889	0	72	2022-01-11T22:51:14
14.57517	-76.20880	0	72	2022-01-11T22:56:15
14.57496	-76.20868	0	72	2022-01-11T23:01:12
14.57475	-76.20859	0	72	2022-01-11T23:06:12
14.57433	-76.20846	0	72	2022-01-11T23:11:09
14.57399	-76.20837	0	72	2022-01-11T23:16:08
14.57374	-76.20825	0	72	2022-01-11T23:21:07
14.57337	-76.20822	0	72	2022-01-11T23:26:08
14.57314	-76.20810	0	72	2022-01-11T23:31:05
14.57321	-76.20807	0	72	2022-01-11T23:36:26
14.57289	-76.20801	0	72	2022-01-11T23:41:06
14.57261	-76.20795	0	72	2022-01-11T23:46:04
14.57242	-76.20789	0	72	2022-01-11T23:51:04
14.57213	-76.20770	0	72	2022-01-11T23:56:06
14.57186	-76.20770	0	72	2022-01-12T00:01:07
14.57151	-76.20757	0	72	2022-01-12T00:06:07
14.57117	-76.20743	0	72	2022-01-12T00:11:09
14.57096	-76.20743	0	72	2022-01-12T00:16:09
14.57062	-76.20743	0	72	2022-01-12T00:21:09
14.57033	-76.20724	0	72	2022-01-12T00:26:07
14.57004	-76.20721	0	72	2022-01-12T00:31:08
14.56973	-76.20715	0	72	2022-01-12T00:36:25
14.56929	-76.20703	0	72	2022-01-12T00:41:13
14.56899	-76.20694	0	72	2022-01-12T00:46:13
14.56863	-76.20679	0	72	2022-01-12T00:51:08
14.56821	-76.20659	0	72	2022-01-12T00:56:08
14.56795	-76.20641	0	72	2022-01-12T01:01:08
14.56757	-76.20627	0	72	2022-01-12T01:06:06
14.56734	-76.20605	0	72	2022-01-12T01:11:07
14.56707	-76.20581	0	72	2022-01-12T01:16:12
14.56679	-76.20563	0	72	2022-01-12T01:21:13
14.56651	-76.20541	0	72	2022-01-12T01:26:06
14.56625	-76.20517	0	72	2022-01-12T01:31:06
14.56594	-76.20477	0	72	2022-01-12T01:36:26
14.56565	-76.20447	0	72	2022-01-12T01:41:05
14.56540	-76.20428	0	72	2022-01-12T01:46:04
14.56511	-76.20404	0	72	2022-01-12T01:51:05
14.56478	-76.20380	0	72	2022-01-12T01:56:03
14.56452	-76.20361	0	72	2022-01-12T02:01:05
14.56427	-76.20337	0	72	2022-01-12T02:06:04
14.56393	-76.20313	0	72	2022-01-12T02:11:05
14.56362	-76.20296	0	72	2022-01-12T02:16:03
14.56330	-76.20278	0	72	2022-01-12T02:21:04
14.56298	-76.20255	0	72	2022-01-12T02:26:04
14.56264	-76.20236	0	72	2022-01-12T02:31:06
14.56228	-76.20220	0	72	2022-01-12T02:36:26
14.56200	-76.20202	0	72	2022-01-12T02:41:07
14.56167	-76.20187	0	72	2022-01-12T02:46:08
14.56126	-76.20184	0	72	2022-01-12T02:51:09
14.56089	-76.20178	0	72	2022-01-12T02:56:07
14.56054	-76.20160	0	72	2022-01-12T03:01:08
14.56015	-76.20151	0	72	2022-01-12T03:06:08
14.55976	-76.20151	0	72	2022-01-12T03:11:09
14.55942	-76.20142	0	72	2022-01-12T03:16:06
14.55899	-76.20132	0	72	2022-01-12T03:21:11
14.55855	-76.20126	0	72	2022-01-12T03:26:11
14.55816	-76.20117	0	72	2022-01-12T03:31:08
14.55760	-76.20105	0	72	2022-01-12T03:36:28
14.55724	-76.20102	0	72	2022-01-12T03:41:10
14.55681	-76.20095	0	72	2022-01-12T03:46:11
14.55641	-76.20093	0	72	2022-01-12T03:51:08
14.55605	-76.20090	0	72	2022-01-12T03:56:08
14.55572	-76.20086	0	72	2022-01-12T04:01:09
14.55525	-76.20081	0	72	2022-01-12T04:06:07
14.55485	-76.20084	0	72	2022-01-12T04:11:08
14.55448	-76.20084	0	72	2022-01-12T04:16:07
14.55410	-76.20084	0	72	2022-01-12T04:21:08
14.55371	-76.20084	0	72	2022-01-12T04:26:07
14.55337	-76.20093	0	72	2022-01-12T04:31:07
14.55297	-76.20095	0	72	2022-01-12T04:36:39
14.55265	-76.20099	0	72	2022-01-12T04:41:11
14.55227	-76.20099	0	72	2022-01-12T04:46:09
14.55193	-76.20114	0	72	2022-01-12T04:51:10
14.55164	-76.20117	0	72	2022-01-12T04:56:08
14.55126	-76.20123	0	72	2022-01-12T05:01:08
14.55092	-76.20135	0	72	2022-01-12T05:06:06
14.55053	-76.20135	0	72	2022-01-12T05:11:09
14.55015	-76.20144	0	72	2022-01-12T05:16:11
14.54987	-76.20153	0	72	2022-01-12T05:21:09
14.54946	-76.20157	0	72	2022-01-12T05:26:12
14.54904	-76.20162	0	72	2022-01-12T05:31:10
14.54836	-76.20178	0	72	2022-01-12T05:36:37
14.54798	-76.20178	0	72	2022-01-12T05:41:12
14.54744	-76.20187	0	72	2022-01-12T05:46:16
14.54688	-76.20197	0	72	2022-01-12T05:51:13
14.54633	-76.20209	0	72	2022-01-12T05:56:15
14.54586	-76.20209	0	72	2022-01-12T06:01:15
14.54531	-76.20220	0	72	2022-01-12T06:06:14
14.54472	-76.20227	0	72	2022-01-12T06:11:16
14.54417	-76.20238	0	72	2022-01-12T06:16:14
14.54373	-76.20255	0	72	2022-01-12T06:21:15
14.54327	-76.20267	0	72	2022-01-12T06:26:14
14.54273	-76.20278	0	72	2022-01-12T06:31:15
14.54221	-76.20294	0	72	2022-01-12T06:36:40
14.54180	-76.20309	0	72	2022-01-12T06:41:14
14.54122	-76.20325	0	72	2022-01-12T06:46:13
14.54067	-76.20337	0	72	2022-01-12T06:51:15
14.54018	-76.20358	0	72	2022-01-12T06:56:13
14.53965	-76.20367	0	72	2022-01-12T07:01:13
14.53906	-76.20370	0	72	2022-01-12T07:06:11
14.53853	-76.20380	0	72	2022-01-12T07:11:12
14.53796	-76.20395	0	72	2022-01-12T07:16:13
14.53753	-76.20404	0	72	2022-01-12T07:21:13
14.53698	-76.20407	0	72	2022-01-12T07:26:09
14.53654	-76.20419	0	72	2022-01-12T07:31:11
14.53604	-76.20428	0	72	2022-01-12T07:36:27
14.53562	-76.20432	0	72	2022-01-12T07:41:05
14.53522	-76.20435	0	72	2022-01-12T07:46:04
14.53474	-76.20432	0	72	2022-01-12T07:51:05
14.53431	-76.20432	0	72	2022-01-12T07:56:03
14.53387	-76.20435	0	72	2022-01-12T08:01:04
14.53340	-76.20432	0	72	2022-01-12T08:06:01
14.53300	-76.20441	0	72	2022-01-12T08:11:02
14.53263	-76.20444	0	72	2022-01-12T08:16:00
14.53223	-76.20447	0	72	2022-01-12T08:21:03
14.53183	-76.20447	0	72	2022-01-12T08:26:00
14.53150	-76.20450	0	72	2022-01-12T08:30:59
14.53116	-76.20450	0	72	2022-01-12T08:36:27
14.53085	-76.20456	0	72	2022-01-12T08:40:58
14.53053	-76.20459	0	72	2022-01-12T08:45:57
14.53023	-76.20459	0	72	2022-01-12T08:50:57
14.52989	-76.20459	0	72	2022-01-12T08:55:57
14.52960	-76.20459	0	72	2022-01-12T09:00:55
14.52927	-76.20459	0	72	2022-01-12T09:05:55
14.52890	-76.20462	0	72	2022-01-12T09:10:53
14.52865	-76.20468	0	72	2022-01-12T09:15:47
14.52839	-76.20468	0	72	2022-01-12T09:20:47
14.52810	-76.20474	0	72	2022-01-12T09:25:51
14.52775	-76.20471	0	72	2022-01-12T09:30:49
14.52717	-76.20465	0	72	2022-01-12T09:36:27
14.52689	-76.20459	0	72	2022-01-12T09:40:50
14.52650	-76.20468	0	72	2022-01-12T09:45:50
14.52624	-76.20468	0	72	2022-01-12T09:50:49
14.52586	-76.20468	0	72	2022-01-12T09:55:48
14.52547	-76.20468	0	72	2022-01-12T10:00:49
14.52517	-76.20468	0	72	2022-01-12T10:05:47
14.52482	-76.20465	0	72	2022-01-12T10:10:48
14.52460	-76.20456	0	72	2022-01-12T10:15:46
14.52437	-76.20453	0	72	2022-01-12T10:20:47
14.52412	-76.20441	0	72	2022-01-12T10:25:46
14.52388	-76.20435	0	72	2022-01-12T10:30:47
14.52367	-76.20422	0	72	2022-01-12T10:36:08
14.52349	-76.20416	0	72	2022-01-12T10:40:46
14.52331	-76.20401	0	72	2022-01-12T10:45:47
14.52312	-76.20389	0	72	2022-01-12T10:50:46
14.52289	-76.20374	0	72	2022-01-12T10:55:44
14.52258	-76.20358	0	72	2022-01-12T11:00:45
14.52232	-76.20346	0	72	2022-01-12T11:05:43
14.52209	-76.20337	0	72	2022-01-12T11:10:43
14.52183	-76.20325	0	72	2022-01-12T11:15:41
14.52154	-76.20309	0	72	2022-01-12T11:20:41
14.52131	-76.20300	0	72	2022-01-12T11:25:42
14.52104	-76.20287	0	72	2022-01-12T11:30:55
14.52070	-76.20261	0	72	2022-01-12T11:35:55
14.52041	-76.20238	0	72	2022-01-12T11:40:40
14.52024	-76.20229	0	72	2022-01-12T11:45:41
14.52011	-76.20220	0	72	2022-01-12T11:50:41
14.51990	-76.20202	0	72	2022-01-12T11:55:39
14.51963	-76.20197	0	72	2022-01-12T12:00:40
14.51936	-76.20184	0	72	2022-01-12T12:05:37
14.51909	-76.20171	0	72	2022-01-12T12:10:35
14.51888	-76.20157	0	72	2022-01-12T12:15:38
14.51859	-76.20142	0	72	2022-01-12T12:20:39
14.51835	-76.20120	0	72	2022-01-12T12:25:36
14.51818	-76.20102	0	72	2022-01-12T12:30:38
14.51793	-76.20077	0	72	2022-01-12T12:35:57
14.51775	-76.20056	0	72	2022-01-12T12:40:34
14.51754	-76.20035	0	72	2022-01-12T12:45:36
14.51738	-76.20016	0	72	2022-01-12T12:50:33
14.51721	-76.19998	0	72	2022-01-12T12:55:35
14.51713	-76.19983	0	72	2022-01-12T13:00:34
14.51699	-76.19965	0	72	2022-01-12T13:05:36
14.51684	-76.19949	0	72	2022-01-12T13:10:33
14.51672	-76.19931	0	72	2022-01-12T13:15:33
14.51657	-76.19907	0	72	2022-01-12T13:20:34
14.51641	-76.19888	0	72	2022-01-12T13:25:35
14.51618	-76.19870	0	72	2022-01-12T13:30:33
14.51598	-76.19846	0	72	2022-01-12T13:35:56
14.51577	-76.19835	0	72	2022-01-12T13:40:34
14.51558	-76.19808	0	72	2022-01-12T13:45:31
14.51545	-76.19781	0	72	2022-01-12T13:50:33
14.51529	-76.19759	0	72	2022-01-12T13:55:33
14.51513	-76.19739	0	72	2022-01-12T14:00:34
14.51497	-76.19723	0	72	2022-01-12T14:05:34
14.51473	-76.19701	0	72	2022-01-12T14:10:35
14.51449	-76.19692	0	72	2022-01-12T14:15:36
14.51429	-76.19672	0	72	2022-01-12T14:20:37
14.51415	-76.19652	0	72	2022-01-12T14:25:35
14.51398	-76.19635	0	72	2022-01-12T14:30:35
14.51380	-76.19618	0	72	2022-01-12T14:35:39
14.51363	-76.19601	0	72	2022-01-12T14:40:39
14.51345	-76.19577	0	72	2022-01-12T14:45:37
14.51323	-76.19559	0	72	2022-01-12T14:50:34
14.51303	-76.19540	0	72	2022-01-12T14:55:36
14.51284	-76.19513	0	72	2022-01-12T15:00:35
14.51254	-76.19510	0	72	2022-01-12T15:05:36
14.51230	-76.19485	0	72	2022-01-12T15:10:35
14.51209	-76.19476	0	72	2022-01-12T15:15:35
14.51184	-76.19464	0	72	2022-01-12T15:20:35
14.51160	-76.19449	0	72	2022-01-12T15:25:36
14.51132	-76.19437	0	72	2022-01-12T15:30:36
14.51101	-76.19421	0	72	2022-01-12T15:36:25
14.51078	-76.19414	0	72	2022-01-12T15:40:36
14.51046	-76.19405	0	72	2022-01-12T15:45:36
14.51025	-76.19396	0	72	2022-01-12T15:50:37
14.51004	-76.19387	0	72	2022-01-12T15:55:37
14.50981	-76.19370	0	72	2022-01-12T16:00:41
14.50957	-76.19354	0	72	2022-01-12T16:05:39
14.50931	-76.19338	0	72	2022-01-12T16:10:36
14.50909	-76.19333	0	72	2022-01-12T16:15:36
14.50886	-76.19315	0	72	2022-01-12T16:20:34
14.50852	-76.19305	0	72	2022-01-12T16:25:35
14.50824	-76.19296	0	72	2022-01-12T16:30:32
14.50789	-76.19289	0	72	2022-01-12T16:35:55
14.50768	-76.19305	0	72	2022-01-12T16:40:33
14.50741	-76.19284	0	72	2022-01-12T16:45:31
14.50727	-76.19293	0	72	2022-01-12T16:50:32
14.50705	-76.19289	0	72	2022-01-12T16:55:32
14.50682	-76.19250	0	72	2022-01-12T17:00:32
14.50661	-76.19244	0	72	2022-01-12T17:05:33
14.50653	-76.19275	0	72	2022-01-12T17:10:27
14.50630	-76.19266	0	72	2022-01-12T17:15:27
14.50606	-76.19235	0	72	2022-01-12T17:20:26
14.50594	-76.19235	0	72	2022-01-12T17:25:25
14.50586	-76.19257	0	72	2022-01-12T17:30:27
14.50577	-76.19241	0	72	2022-01-12T17:35:56
14.50571	-76.19247	0	72	2022-01-12T17:40:21
14.50561	-76.19241	0	72	2022-01-12T17:45:18
14.50544	-76.19238	0	72	2022-01-12T17:50:19
14.50534	-76.19232	0	72	2022-01-12T17:55:20
14.50541	-76.19211	0	72	2022-01-12T18:00:17
14.50530	-76.19213	0	72	2022-01-12T18:05:14
14.50517	-76.19211	0	72	2022-01-12T18:10:15
14.50508	-76.19208	0	72	2022-01-12T18:15:14
14.50501	-76.19202	0	72	2022-01-12T18:20:16
14.50491	-76.19202	0	72	2022-01-12T18:25:13
14.50488	-76.19199	0	72	2022-01-12T18:30:14
14.50476	-76.19180	0	72	2022-01-12T18:35:39
14.50470	-76.19180	0	72	2022-01-12T18:40:13
14.50465	-76.19174	0	72	2022-01-12T18:45:14
14.50455	-76.19174	0	72	2022-01-12T18:50:15
14.50441	-76.19174	0	72	2022-01-12T18:55:14
14.50424	-76.19174	0	72	2022-01-12T19:00:14
14.50422	-76.19180	0	72	2022-01-12T19:05:15
14.50418	-76.19180	0	72	2022-01-12T19:10:14
14.50406	-76.19177	0	72	2022-01-12T19:15:13
14.50395	-76.19174	0	72	2022-01-12T19:20:15
14.50389	-76.19174	0	72	2022-01-12T19:25:12
14.50377	-76.19165	0	72	2022-01-12T19:30:13
14.50355	-76.19174	0	72	2022-01-12T19:35:38
14.50339	-76.19195	0	72	2022-01-12T19:40:10
14.50332	-76.19189	0	72	2022-01-12T19:45:15
14.50332	-76.19193	0	72	2022-01-12T19:50:15
14.50329	-76.19195	0	72	2022-01-12T19:55:13
14.50325	-76.19189	0	72	2022-01-12T20:01:35
14.50319	-76.19183	0	72	2022-01-12T20:05:15
14.50311	-76.19174	0	72	2022-01-12T20:10:19
14.50304	-76.19168	0	72	2022-01-12T20:15:17
14.50293	-76.19162	0	72	2022-01-12T20:20:18
14.50282	-76.19153	0	72	2022-01-12T20:25:17
14.50278	-76.19144	0	72	2022-01-12T20:30:22
14.50269	-76.19131	0	72	2022-01-12T20:35:24
14.50265	-76.19122	0	72	2022-01-12T20:40:24
14.50257	-76.19104	0	72	2022-01-12T20:45:23
14.50249	-76.19089	0	72	2022-01-12T20:50:25
14.50239	-76.19064	0	72	2022-01-12T20:55:23
14.50228	-76.19043	0	72	2022-01-12T21:00:24
14.50214	-76.19022	0	72	2022-01-12T21:05:21
14.50204	-76.19000	0	72	2022-01-12T21:10:22
14.50186	-76.18985	0	72	2022-01-12T21:15:24
14.50163	-76.18961	0	72	2022-01-12T21:20:24
14.50138	-76.18935	0	72	2022-01-12T21:25:25
14.50116	-76.18917	0	72	2022-01-12T21:30:57
14.50099	-76.18908	0	72	2022-01-12T21:35:57
14.50085	-76.18886	0	72	2022-01-12T21:40:26
14.50069	-76.18866	0	72	2022-01-12T21:45:25
14.50058	-76.18848	0	72	2022-01-12T21:50:26
14.50049	-76.18826	0	72	2022-01-12T21:55:25
14.50034	-76.18805	0	72	2022-01-12T22:00:27
14.50016	-76.18783	0	72	2022-01-12T22:05:24
14.49998	-76.18762	0	72	2022-01-12T22:10:25
14.49977	-76.18738	0	72	2022-01-12T22:15:25
14.49960	-76.18710	0	72	2022-01-12T22:20:26
14.49940	-76.18677	0	72	2022-01-12T22:25:23
14.49925	-76.18644	0	72	2022-01-12T22:30:56
14.49908	-76.18610	0	72	2022-01-12T22:35:56
14.49898	-76.18585	0	72	2022-01-12T22:40:22
14.49890	-76.18555	0	72	2022-01-12T22:45:22
14.49881	-76.18521	0	72	2022-01-12T22:50:20
14.49865	-76.18483	0	72	2022-01-12T22:55:18
14.49853	-76.18442	0	72	2022-01-12T23:00:21
14.49838	-76.18402	0	72	2022-01-12T23:05:19
14.49827	-76.18362	0	72	2022-01-12T23:10:24
14.49810	-76.18320	0	72	2022-01-12T23:15:24
14.49799	-76.18286	0	72	2022-01-12T23:20:22
14.49789	-76.18240	0	72	2022-01-12T23:25:25
14.49774	-76.18204	0	72	2022-01-12T23:30:23
14.49758	-76.18161	0	72	2022-01-12T23:35:56
14.49745	-76.18125	0	72	2022-01-12T23:40:24
14.49736	-76.18082	0	72	2022-01-12T23:45:23
14.49723	-76.18042	0	72	2022-01-12T23:50:22
14.49708	-76.17999	0	72	2022-01-12T23:55:20
14.49692	-76.17963	0	72	2022-01-13T00:00:21
14.49676	-76.17919	0	72	2022-01-13T00:05:21
14.49664	-76.17874	0	72	2022-01-13T00:10:22
14.49649	-76.17828	0	72	2022-01-13T00:15:22
14.49636	-76.17783	0	72	2022-01-13T00:20:24
14.49617	-76.17746	0	72	2022-01-13T00:25:22
14.49596	-76.17682	0	72	2022-01-13T00:30:25
14.49579	-76.17624	0	72	2022-01-13T00:35:54
14.49564	-76.17578	0	72	2022-01-13T00:40:21
14.49543	-76.17529	0	72	2022-01-13T00:45:23
14.49520	-76.17474	0	72	2022-01-13T00:50:19
14.49498	-76.17431	0	72	2022-01-13T00:55:17
14.49471	-76.17371	0	72	2022-01-13T01:00:16
14.49453	-76.17319	0	72	2022-01-13T01:05:15
14.49426	-76.17267	0	72	2022-01-13T01:10:17
14.49404	-76.17215	0	72	2022-01-13T01:15:14
14.49375	-76.17157	0	72	2022-01-13T01:20:15
14.49355	-76.17113	0	72	2022-01-13T01:25:15
14.49328	-76.17053	0	72	2022-01-13T01:30:16
14.49306	-76.16995	0	72	2022-01-13T01:35:38
14.49283	-76.16946	0	72	2022-01-13T01:40:15
14.49252	-76.16894	0	72	2022-01-13T01:45:15
14.49213	-76.16843	0	72	2022-01-13T01:50:16
14.49178	-76.16788	0	72	2022-01-13T01:55:13
14.49146	-76.16739	0	72	2022-01-13T02:00:15
14.49110	-76.16687	0	72	2022-01-13T02:05:16
14.49075	-76.16629	0	72	2022-01-13T02:10:15
14.49033	-76.16574	0	72	2022-01-13T02:15:13
14.48995	-76.16522	0	72	2022-01-13T02:20:14
14.48955	-76.16454	0	72	2022-01-13T02:25:14
14.48921	-76.16403	0	72	2022-01-13T02:30:14
14.48874	-76.16330	0	72	2022-01-13T02:35:39
14.48841	-76.16278	0	72	2022-01-13T02:40:13
14.48802	-76.16226	0	72	2022-01-13T02:45:13
14.48760	-76.16168	0	72	2022-01-13T02:50:15
14.48718	-76.16116	0	72	2022-01-13T02:55:13
14.48672	-76.16058	0	72	2022-01-13T03:00:16
14.48631	-76.16003	0	72	2022-01-13T03:05:14
14.48588	-76.15940	0	72	2022-01-13T03:10:15
14.48557	-76.15894	0	72	2022-01-13T03:15:15
14.48520	-76.15839	0	72	2022-01-13T03:20:16
14.48482	-76.15781	0	72	2022-01-13T03:25:13
14.48438	-76.15723	0	72	2022-01-13T03:30:14
14.48389	-76.15640	0	72	2022-01-13T03:35:12
14.48355	-76.15597	0	72	2022-01-13T03:40:12
14.48312	-76.15546	0	72	2022-01-13T03:45:13
14.48267	-76.15488	0	72	2022-01-13T03:50:14
14.48221	-76.15436	0	72	2022-01-13T03:55:12
14.48173	-76.15378	0	72	2022-01-13T04:00:12
14.48120	-76.15317	0	72	2022-01-13T04:05:13
14.48069	-76.15264	0	72	2022-01-13T04:10:12
14.48016	-76.15200	0	72	2022-01-13T04:15:10
14.47965	-76.15149	0	72	2022-01-13T04:20:10
14.47923	-76.15097	0	72	2022-01-13T04:25:08
14.47877	-76.15048	0	72	2022-01-13T04:30:05
14.47825	-76.14994	0	72	2022-01-13T04:35:05
14.47782	-76.14951	0	72	2022-01-13T04:40:04
14.47728	-76.14901	0	72	2022-01-13T04:45:01
14.47675	-76.14852	0	72	2022-01-13T04:50:01
