/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 59 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948239, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 12.837641 * MEDIAN LONGITUDE: -68.250084 * SOUTH-BOUND LATITUDE: 3.676140 * WEST-BOUND LONGITUDE: -84.003540 * NORTH-BOUND LATITUDE: 15.851220 * EAST-BOUND LONGITUDE: -49.949620
	DATE/TIME START: 2021-09-06T21:04:47 * DATE/TIME END: 2022-02-06T04:31:50
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-59 * LATITUDE START: 3.676140 * LONGITUDE START: -49.949620 * LATITUDE END: 15.267800 * LONGITUDE END: -83.790400 * DATE/TIME START: 2021-09-06T21:04:47 * DATE/TIME END: 2022-02-06T04:31:50 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	39363 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
15.17607	-75.06232	0	59	2021-12-17T12:33:16
15.17628	-75.06397	0	59	2021-12-17T12:38:13
15.17641	-75.06560	0	59	2021-12-17T12:43:13
15.17667	-75.06723	0	59	2021-12-17T12:48:14
15.17685	-75.06891	0	59	2021-12-17T12:53:12
15.17709	-75.07236	0	59	2021-12-17T13:03:13
15.17713	-75.07408	0	59	2021-12-17T13:08:13
15.17722	-75.07571	0	59	2021-12-17T13:13:12
15.17721	-75.07753	0	59	2021-12-17T13:18:09
15.17717	-75.07916	0	59	2021-12-17T13:23:09
15.17726	-75.08096	0	59	2021-12-17T13:28:10
15.17745	-75.08445	0	59	2021-12-17T13:38:08
15.17754	-75.08617	0	59	2021-12-17T13:43:08
15.17754	-75.08789	0	59	2021-12-17T13:48:09
15.17741	-75.09162	0	59	2021-12-17T13:58:07
15.17737	-75.09326	0	59	2021-12-17T14:03:08
15.17724	-75.09506	0	59	2021-12-17T14:08:08
15.17706	-75.09695	0	59	2021-12-17T14:13:08
15.17672	-75.09884	0	59	2021-12-17T14:18:07
15.17655	-75.10056	0	59	2021-12-17T14:23:08
15.17629	-75.10248	0	59	2021-12-17T14:28:09
15.17614	-75.10431	0	59	2021-12-17T14:33:09
15.17602	-75.10611	0	59	2021-12-17T14:38:10
15.17577	-75.10785	0	59	2021-12-17T14:43:10
15.17550	-75.10971	0	59	2021-12-17T14:48:11
15.17517	-75.11148	0	59	2021-12-17T14:53:12
15.17475	-75.11360	0	59	2021-12-17T14:58:13
15.17458	-75.11514	0	59	2021-12-17T15:03:13
15.17434	-75.11703	0	59	2021-12-17T15:08:11
15.17421	-75.11896	0	59	2021-12-17T15:13:12
15.17410	-75.12085	0	59	2021-12-17T15:18:10
15.17384	-75.12264	0	59	2021-12-17T15:23:10
15.17366	-75.12445	0	59	2021-12-17T15:28:08
15.17297	-75.12811	0	59	2021-12-17T15:38:09
15.17227	-75.13184	0	59	2021-12-17T15:48:10
15.17195	-75.13373	0	59	2021-12-17T15:53:11
15.17186	-75.13562	0	59	2021-12-17T15:58:11
15.17186	-75.13742	0	59	2021-12-17T16:03:10
15.17011	-75.14699	0	59	2021-12-17T16:28:10
15.16972	-75.14888	0	59	2021-12-17T16:33:10
15.16925	-75.15085	0	59	2021-12-17T16:38:10
15.16834	-75.15468	0	59	2021-12-17T16:49:00
15.16808	-75.15657	0	59	2021-12-17T16:54:00
15.16769	-75.15872	0	59	2021-12-17T16:59:01
15.16739	-75.16034	0	59	2021-12-17T17:03:12
15.16692	-75.16230	0	59	2021-12-17T17:08:12
15.16653	-75.16419	0	59	2021-12-17T17:13:13
15.16614	-75.16607	0	59	2021-12-17T17:18:13
15.16567	-75.16806	0	59	2021-12-17T17:23:12
15.16520	-75.16986	0	59	2021-12-17T17:28:12
15.16486	-75.17166	0	59	2021-12-17T17:33:13
15.16450	-75.17355	0	59	2021-12-17T17:38:14
15.16329	-75.17910	0	59	2021-12-17T17:53:09
15.16290	-75.18127	0	59	2021-12-17T17:58:33
15.16251	-75.18321	0	59	2021-12-17T18:03:03
15.16212	-75.18510	0	59	2021-12-17T18:08:04
15.16173	-75.18707	0	59	2021-12-17T18:13:04
15.16140	-75.18906	0	59	2021-12-17T18:18:01
15.16101	-75.19104	0	59	2021-12-17T18:22:58
15.16073	-75.19323	0	59	2021-12-17T18:28:03
15.16048	-75.19513	0	59	2021-12-17T18:33:00
15.16017	-75.19717	0	59	2021-12-17T18:38:02
15.15956	-75.20143	0	59	2021-12-17T18:48:30
15.15918	-75.20346	0	59	2021-12-17T18:53:04
15.15878	-75.20572	0	59	2021-12-17T18:58:30
15.15753	-75.21574	0	59	2021-12-17T19:23:07
15.15727	-75.21771	0	59	2021-12-17T19:28:06
15.15710	-75.21960	0	59	2021-12-17T19:33:06
15.15662	-75.22521	0	59	2021-12-17T19:48:08
15.15622	-75.22908	0	59	2021-12-17T19:58:12
15.15613	-75.23071	0	59	2021-12-17T20:03:12
15.15600	-75.23251	0	59	2021-12-17T20:08:12
15.15602	-75.23441	0	59	2021-12-17T20:13:13
15.15606	-75.23627	0	59	2021-12-17T20:18:14
15.15606	-75.23806	0	59	2021-12-17T20:23:15
15.15595	-75.23984	0	59	2021-12-17T20:28:11
15.15565	-75.24329	0	59	2021-12-17T20:38:14
15.15564	-75.24490	0	59	2021-12-17T20:43:11
15.15561	-75.24664	0	59	2021-12-17T20:48:14
15.15569	-75.24854	0	59	2021-12-17T20:53:12
15.15564	-75.25080	0	59	2021-12-17T20:58:12
15.15551	-75.25217	0	59	2021-12-17T21:03:11
15.15548	-75.25375	0	59	2021-12-17T21:08:12
15.15548	-75.26013	0	59	2021-12-17T21:28:11
15.15547	-75.26347	0	59	2021-12-17T21:38:12
15.15538	-75.26510	0	59	2021-12-17T21:43:12
15.15521	-75.26682	0	59	2021-12-17T21:48:11
15.15518	-75.26843	0	59	2021-12-17T21:53:12
15.15383	-75.27454	0	59	2021-12-17T22:13:10
15.15360	-75.27607	0	59	2021-12-17T22:18:08
15.15330	-75.27753	0	59	2021-12-17T22:23:09
15.15295	-75.27907	0	59	2021-12-17T22:28:09
15.15274	-75.28053	0	59	2021-12-17T22:33:09
15.15248	-75.28207	0	59	2021-12-17T22:38:08
15.15175	-75.28518	0	59	2021-12-17T22:48:29
15.15141	-75.28664	0	59	2021-12-17T22:53:29
15.15107	-75.28818	0	59	2021-12-17T22:58:30
15.15050	-75.29118	0	59	2021-12-17T23:08:12
15.15029	-75.29264	0	59	2021-12-17T23:13:12
15.14999	-75.29401	0	59	2021-12-17T23:18:11
15.14942	-75.29683	0	59	2021-12-17T23:28:07
15.14916	-75.29812	0	59	2021-12-17T23:33:06
15.14899	-75.29940	0	59	2021-12-17T23:38:06
15.14875	-75.30072	0	59	2021-12-17T23:43:07
15.14843	-75.30209	0	59	2021-12-17T23:48:04
15.14787	-75.30338	0	59	2021-12-17T23:53:05
15.14727	-75.30475	0	59	2021-12-17T23:58:26
15.14657	-75.30746	0	59	2021-12-18T00:08:00
15.14624	-75.30871	0	59	2021-12-18T00:13:03
15.14580	-75.31012	0	59	2021-12-18T00:18:01
15.14481	-75.31296	0	59	2021-12-18T00:28:03
15.14447	-75.31433	0	59	2021-12-18T00:33:03
15.14408	-75.31570	0	59	2021-12-18T00:38:02
15.14315	-75.31855	0	59	2021-12-18T00:48:25
15.14264	-75.31992	0	59	2021-12-18T00:53:24
15.14225	-75.32129	0	59	2021-12-18T00:58:24
15.14166	-75.32423	0	59	2021-12-18T01:08:10
15.14127	-75.32559	0	59	2021-12-18T01:13:10
15.14093	-75.32706	0	59	2021-12-18T01:18:09
15.14045	-75.32859	0	59	2021-12-18T01:23:07
15.13994	-75.32996	0	59	2021-12-18T01:28:06
15.13940	-75.33132	0	59	2021-12-18T01:33:07
15.13882	-75.33284	0	59	2021-12-18T01:38:06
15.13835	-75.33414	0	59	2021-12-18T01:43:05
15.13792	-75.33551	0	59	2021-12-18T01:48:05
15.13738	-75.33682	0	59	2021-12-18T01:53:06
15.13686	-75.33813	0	59	2021-12-18T01:58:26
15.13643	-75.33938	0	59	2021-12-18T02:03:04
15.13596	-75.34058	0	59	2021-12-18T02:08:05
15.13529	-75.34198	0	59	2021-12-18T02:13:06
15.13465	-75.34330	0	59	2021-12-18T02:18:03
15.13409	-75.34466	0	59	2021-12-18T02:23:04
15.13366	-75.34604	0	59	2021-12-18T02:28:04
15.13264	-75.34882	0	59	2021-12-18T02:38:06
15.13213	-75.35019	0	59	2021-12-18T02:43:06
15.13157	-75.35156	0	59	2021-12-18T02:48:05
15.13103	-75.35298	0	59	2021-12-18T02:53:09
15.13047	-75.35427	0	59	2021-12-18T02:58:09
15.12996	-75.35547	0	59	2021-12-18T03:03:09
15.12944	-75.35687	0	59	2021-12-18T03:08:08
15.12795	-75.35986	0	59	2021-12-18T03:18:09
15.12726	-75.36114	0	59	2021-12-18T03:23:10
15.12653	-75.36252	0	59	2021-12-18T03:28:10
15.12499	-75.36536	0	59	2021-12-18T03:38:07
15.12418	-75.36689	0	59	2021-12-18T03:43:05
15.12349	-75.36835	0	59	2021-12-18T03:48:05
15.11891	-75.37674	0	59	2021-12-18T04:18:05
15.11712	-75.37942	0	59	2021-12-18T04:28:10
15.11622	-75.38070	0	59	2021-12-18T04:33:10
15.11540	-75.38208	0	59	2021-12-18T04:38:11
15.11454	-75.38345	0	59	2021-12-18T04:43:13
15.11373	-75.38500	0	59	2021-12-18T04:48:37
15.11296	-75.38641	0	59	2021-12-18T04:53:13
15.11206	-75.38776	0	59	2021-12-18T04:58:38
15.11123	-75.38910	0	59	2021-12-18T05:03:12
15.11033	-75.39053	0	59	2021-12-18T05:08:12
15.10939	-75.39199	0	59	2021-12-18T05:13:12
15.10840	-75.39328	0	59	2021-12-18T05:18:11
15.10746	-75.39471	0	59	2021-12-18T05:23:12
15.10658	-75.39628	0	59	2021-12-18T05:28:07
15.10574	-75.39764	0	59	2021-12-18T05:33:09
15.10486	-75.39928	0	59	2021-12-18T05:38:06
15.10318	-75.40237	0	59	2021-12-18T05:48:27
15.10232	-75.40392	0	59	2021-12-18T05:53:27
15.10146	-75.40564	0	59	2021-12-18T05:58:26
15.10068	-75.40720	0	59	2021-12-18T06:03:05
15.09914	-75.41033	0	59	2021-12-18T06:13:08
15.09832	-75.41179	0	59	2021-12-18T06:18:09
15.09746	-75.41342	0	59	2021-12-18T06:23:09
15.09594	-75.41645	0	59	2021-12-18T06:33:05
15.09529	-75.41797	0	59	2021-12-18T06:38:05
15.09461	-75.41952	0	59	2021-12-18T06:43:06
15.09232	-75.42419	0	59	2021-12-18T06:58:24
15.09090	-75.42712	0	59	2021-12-18T07:08:07
15.08849	-75.43152	0	59	2021-12-18T07:23:07
15.08585	-75.43576	0	59	2021-12-18T07:38:04
15.08509	-75.43722	0	59	2021-12-18T07:43:04
15.08436	-75.43850	0	59	2021-12-18T07:48:04
15.08347	-75.43994	0	59	2021-12-18T07:53:05
15.08251	-75.44139	0	59	2021-12-18T07:58:06
15.08174	-75.44251	0	59	2021-12-18T08:03:05
15.08084	-75.44396	0	59	2021-12-18T08:08:05
15.07999	-75.44528	0	59	2021-12-18T08:13:02
15.07927	-75.44669	0	59	2021-12-18T08:18:05
15.07864	-75.44815	0	59	2021-12-18T08:23:00
15.07800	-75.44952	0	59	2021-12-18T08:28:00
15.07739	-75.45093	0	59	2021-12-18T08:33:01
15.07602	-75.45366	0	59	2021-12-18T08:42:55
15.07542	-75.45495	0	59	2021-12-18T08:47:55
15.07482	-75.45614	0	59	2021-12-18T08:52:54
15.07406	-75.45749	0	59	2021-12-18T08:57:54
15.07350	-75.45860	0	59	2021-12-18T09:02:54
15.07273	-75.45990	0	59	2021-12-18T09:07:53
15.07193	-75.46118	0	59	2021-12-18T09:12:52
15.07029	-75.46386	0	59	2021-12-18T09:22:54
15.06965	-75.46514	0	59	2021-12-18T09:27:54
15.06883	-75.46652	0	59	2021-12-18T09:32:53
15.06813	-75.46784	0	59	2021-12-18T09:37:53
15.06744	-75.46896	0	59	2021-12-18T09:42:53
15.06667	-75.47024	0	59	2021-12-18T09:47:52
15.06235	-75.47694	0	59	2021-12-18T10:12:55
15.06149	-75.47823	0	59	2021-12-18T10:17:55
15.06076	-75.47951	0	59	2021-12-18T10:22:54
15.05998	-75.48065	0	59	2021-12-18T10:27:54
15.05924	-75.48181	0	59	2021-12-18T10:32:55
15.05844	-75.48307	0	59	2021-12-18T10:37:53
15.05737	-75.48419	0	59	2021-12-18T10:42:53
15.05640	-75.48551	0	59	2021-12-18T10:48:27
15.05563	-75.48681	0	59	2021-12-18T10:53:26
15.05490	-75.48810	0	59	2021-12-18T10:58:26
15.05407	-75.48904	0	59	2021-12-18T11:02:56
15.05325	-75.49020	0	59	2021-12-18T11:07:53
15.05258	-75.49146	0	59	2021-12-18T11:12:54
15.05181	-75.49258	0	59	2021-12-18T11:17:55
15.05104	-75.49370	0	59	2021-12-18T11:22:55
15.05024	-75.49506	0	59	2021-12-18T11:27:53
15.04955	-75.49618	0	59	2021-12-18T11:32:53
15.04891	-75.49738	0	59	2021-12-18T11:37:53
15.04834	-75.49854	0	59	2021-12-18T11:42:52
15.04758	-75.49975	0	59	2021-12-18T11:48:24
15.04698	-75.50104	0	59	2021-12-18T11:53:24
15.04642	-75.50241	0	59	2021-12-18T11:58:25
15.04584	-75.50351	0	59	2021-12-18T12:02:55
15.04520	-75.50471	0	59	2021-12-18T12:07:57
15.04456	-75.50591	0	59	2021-12-18T12:12:57
15.04392	-75.50711	0	59	2021-12-18T12:17:58
15.04322	-75.50836	0	59	2021-12-18T12:22:55
15.04256	-75.50955	0	59	2021-12-18T12:27:54
15.04183	-75.51076	0	59	2021-12-18T12:32:53
15.04114	-75.51196	0	59	2021-12-18T12:37:53
15.04036	-75.51318	0	59	2021-12-18T12:42:54
15.03662	-75.51921	0	59	2021-12-18T13:07:58
15.03585	-75.52041	0	59	2021-12-18T13:12:58
15.03525	-75.52170	0	59	2021-12-18T13:17:57
15.03396	-75.52408	0	59	2021-12-18T13:27:58
15.03333	-75.52535	0	59	2021-12-18T13:33:02
15.03282	-75.52655	0	59	2021-12-18T13:38:02
15.03212	-75.52781	0	59	2021-12-18T13:42:59
15.03148	-75.52918	0	59	2021-12-18T13:47:58
15.03084	-75.53064	0	59	2021-12-18T13:52:58
15.03021	-75.53241	0	59	2021-12-18T13:58:26
15.02960	-75.53393	0	59	2021-12-18T14:02:55
15.02903	-75.53534	0	59	2021-12-18T14:07:53
15.02844	-75.53668	0	59	2021-12-18T14:12:54
15.02796	-75.53811	0	59	2021-12-18T14:17:52
15.02757	-75.53943	0	59	2021-12-18T14:22:52
15.02714	-75.54076	0	59	2021-12-18T14:27:53
15.02665	-75.54214	0	59	2021-12-18T14:32:50
15.02605	-75.54343	0	59	2021-12-18T14:37:49
15.02544	-75.54476	0	59	2021-12-18T14:42:48
15.02484	-75.54595	0	59	2021-12-18T14:47:49
15.02428	-75.54730	0	59	2021-12-18T14:52:49
15.02310	-75.55018	0	59	2021-12-18T15:02:48
15.02237	-75.55146	0	59	2021-12-18T15:07:48
15.02168	-75.55267	0	59	2021-12-18T15:12:49
15.02110	-75.55401	0	59	2021-12-18T15:17:49
15.02020	-75.55538	0	59	2021-12-18T15:22:49
15.01951	-75.55667	0	59	2021-12-18T15:27:48
15.01882	-75.55804	0	59	2021-12-18T15:32:49
15.01646	-75.56501	0	59	2021-12-18T15:57:41
15.01599	-75.56621	0	59	2021-12-18T16:02:42
15.01548	-75.56741	0	59	2021-12-18T16:07:42
15.01492	-75.56863	0	59	2021-12-18T16:12:44
15.01430	-75.56979	0	59	2021-12-18T16:17:42
15.01363	-75.57107	0	59	2021-12-18T16:22:42
15.01229	-75.57362	0	59	2021-12-18T16:32:47
15.01178	-75.57491	0	59	2021-12-18T16:37:47
15.01118	-75.57620	0	59	2021-12-18T16:42:46
15.01050	-75.57736	0	59	2021-12-18T16:47:43
15.00856	-75.58105	0	59	2021-12-18T17:02:38
15.00797	-75.58228	0	59	2021-12-18T17:07:37
15.00728	-75.58351	0	59	2021-12-18T17:12:43
15.00659	-75.58471	0	59	2021-12-18T17:17:43
15.00599	-75.58591	0	59	2021-12-18T17:22:44
15.00545	-75.58729	0	59	2021-12-18T17:27:48
15.00489	-75.58857	0	59	2021-12-18T17:32:47
15.00438	-75.58987	0	59	2021-12-18T17:37:47
15.00404	-75.59108	0	59	2021-12-18T17:42:51
15.00362	-75.59244	0	59	2021-12-18T17:47:49
15.00315	-75.59375	0	59	2021-12-18T17:52:52
15.00279	-75.59511	0	59	2021-12-18T17:58:26
15.00238	-75.59622	0	59	2021-12-18T18:02:52
15.00196	-75.59760	0	59	2021-12-18T18:07:55
15.00145	-75.59892	0	59	2021-12-18T18:12:53
15.00102	-75.60012	0	59	2021-12-18T18:17:53
15.00051	-75.60132	0	59	2021-12-18T18:22:53
14.99829	-75.60739	0	59	2021-12-18T18:47:51
14.99798	-75.60867	0	59	2021-12-18T18:53:31
14.99781	-75.61047	0	59	2021-12-18T18:58:31
14.99726	-75.61270	0	59	2021-12-18T19:06:41
14.99718	-75.61304	0	59	2021-12-18T19:07:55
14.99679	-75.61432	0	59	2021-12-18T19:12:55
14.99587	-75.61685	0	59	2021-12-18T19:22:52
14.99553	-75.61805	0	59	2021-12-18T19:27:51
14.99523	-75.61917	0	59	2021-12-18T19:32:51
14.99498	-75.62036	0	59	2021-12-18T19:37:52
14.99469	-75.62148	0	59	2021-12-18T19:42:49
14.99440	-75.62264	0	59	2021-12-18T19:47:46
14.99407	-75.62375	0	59	2021-12-18T19:52:47
14.99309	-75.62593	0	59	2021-12-18T20:02:52
14.99265	-75.62708	0	59	2021-12-18T20:07:50
14.99223	-75.62817	0	59	2021-12-18T20:12:53
14.99179	-75.62921	0	59	2021-12-18T20:17:51
14.99140	-75.63133	0	59	2021-12-18T20:27:52
14.99110	-75.63236	0	59	2021-12-18T20:32:51
14.99076	-75.63339	0	59	2021-12-18T20:37:51
14.99046	-75.63449	0	59	2021-12-18T20:42:49
14.99033	-75.63543	0	59	2021-12-18T20:47:49
14.99012	-75.63629	0	59	2021-12-18T20:52:49
14.98980	-75.63736	0	59	2021-12-18T20:57:50
14.98954	-75.63822	0	59	2021-12-18T21:02:51
14.98915	-75.63916	0	59	2021-12-18T21:07:51
14.98883	-75.64019	0	59	2021-12-18T21:12:49
14.98845	-75.64127	0	59	2021-12-18T21:17:49
14.98802	-75.64221	0	59	2021-12-18T21:22:49
14.98755	-75.64315	0	59	2021-12-18T21:27:48
14.98632	-75.64612	0	59	2021-12-18T21:42:46
14.98598	-75.64706	0	59	2021-12-18T21:47:46
14.98577	-75.64792	0	59	2021-12-18T21:52:45
14.98560	-75.64901	0	59	2021-12-18T21:57:49
14.98543	-75.64978	0	59	2021-12-18T22:02:49
14.98491	-75.65161	0	59	2021-12-18T22:12:48
14.98465	-75.65258	0	59	2021-12-18T22:17:48
14.98426	-75.65335	0	59	2021-12-18T22:22:48
14.98397	-75.65421	0	59	2021-12-18T22:27:46
14.98383	-75.65506	0	59	2021-12-18T22:32:47
14.98345	-75.65573	0	59	2021-12-18T22:37:49
14.98318	-75.65662	0	59	2021-12-18T22:42:48
14.98245	-75.65821	0	59	2021-12-18T22:52:47
14.98194	-75.65898	0	59	2021-12-18T22:57:47
14.98168	-75.65958	0	59	2021-12-18T23:02:47
14.98142	-75.66034	0	59	2021-12-18T23:07:49
14.98071	-75.66177	0	59	2021-12-18T23:17:47
14.98035	-75.66262	0	59	2021-12-18T23:22:45
14.97933	-75.66428	0	59	2021-12-18T23:32:46
14.97890	-75.66504	0	59	2021-12-18T23:37:47
14.97864	-75.66574	0	59	2021-12-18T23:42:47
14.97818	-75.66663	0	59	2021-12-18T23:47:45
14.97775	-75.66746	0	59	2021-12-18T23:52:49
14.97732	-75.66831	0	59	2021-12-18T23:57:49
14.97702	-75.66901	0	59	2021-12-19T00:02:48
14.97550	-75.67249	0	59	2021-12-19T00:22:47
14.97506	-75.67343	0	59	2021-12-19T00:27:51
14.97463	-75.67446	0	59	2021-12-19T00:32:52
14.97429	-75.67523	0	59	2021-12-19T00:37:52
14.97375	-75.67612	0	59	2021-12-19T00:42:54
14.97213	-75.67871	0	59	2021-12-19T00:58:27
14.97115	-75.68040	0	59	2021-12-19T01:07:54
14.97059	-75.68118	0	59	2021-12-19T01:12:54
14.97020	-75.68204	0	59	2021-12-19T01:17:53
14.96981	-75.68298	0	59	2021-12-19T01:22:53
14.96943	-75.68380	0	59	2021-12-19T01:27:54
14.96913	-75.68465	0	59	2021-12-19T01:32:55
14.96885	-75.68558	0	59	2021-12-19T01:37:52
14.96842	-75.68659	0	59	2021-12-19T01:42:52
14.96795	-75.68745	0	59	2021-12-19T01:47:51
14.96761	-75.68839	0	59	2021-12-19T01:52:51
14.96712	-75.68948	0	59	2021-12-19T01:58:26
14.96676	-75.69040	0	59	2021-12-19T02:02:49
14.96650	-75.69126	0	59	2021-12-19T02:07:49
14.96616	-75.69220	0	59	2021-12-19T02:12:50
14.96586	-75.69307	0	59	2021-12-19T02:17:51
14.96544	-75.69401	0	59	2021-12-19T02:22:53
14.96510	-75.69495	0	59	2021-12-19T02:27:53
14.96463	-75.69589	0	59	2021-12-19T02:32:54
14.96426	-75.69683	0	59	2021-12-19T02:37:57
14.96399	-75.69772	0	59	2021-12-19T02:42:55
14.96369	-75.69877	0	59	2021-12-19T02:47:59
14.96330	-75.69971	0	59	2021-12-19T02:52:58
14.96292	-75.70068	0	59	2021-12-19T02:58:26
14.96250	-75.70158	0	59	2021-12-19T03:02:58
14.96218	-75.70251	0	59	2021-12-19T03:08:00
14.96190	-75.70346	0	59	2021-12-19T03:12:57
14.96131	-75.70529	0	59	2021-12-19T03:22:58
14.96102	-75.70629	0	59	2021-12-19T03:27:59
14.96068	-75.70715	0	59	2021-12-19T03:33:00
14.96025	-75.70804	0	59	2021-12-19T03:37:57
14.95967	-75.70999	0	59	2021-12-19T03:47:56
14.95894	-75.71192	0	59	2021-12-19T03:57:57
14.95873	-75.71261	0	59	2021-12-19T04:02:57
14.95852	-75.71347	0	59	2021-12-19T04:07:57
14.95826	-75.71426	0	59	2021-12-19T04:12:55
14.95741	-75.71599	0	59	2021-12-19T04:22:56
14.95659	-75.71773	0	59	2021-12-19T04:32:59
14.95625	-75.71850	0	59	2021-12-19T04:38:00
14.95591	-75.71935	0	59	2021-12-19T04:43:00
14.95541	-75.72028	0	59	2021-12-19T04:48:01
14.95337	-75.72447	0	59	2021-12-19T05:13:02
14.95303	-75.72533	0	59	2021-12-19T05:18:02
14.95269	-75.72610	0	59	2021-12-19T05:23:02
14.95233	-75.72690	0	59	2021-12-19T05:28:04
14.95181	-75.72776	0	59	2021-12-19T05:33:02
14.95137	-75.72857	0	59	2021-12-19T05:38:01
14.95087	-75.72931	0	59	2021-12-19T05:43:02
14.95056	-75.73007	0	59	2021-12-19T05:48:03
14.94926	-75.73242	0	59	2021-12-19T06:03:02
14.94807	-75.73390	0	59	2021-12-19T06:13:00
14.94756	-75.73460	0	59	2021-12-19T06:18:00
14.94692	-75.73529	0	59	2021-12-19T06:22:59
14.94632	-75.73618	0	59	2021-12-19T06:28:02
14.94532	-75.73766	0	59	2021-12-19T06:38:04
14.94385	-75.73926	0	59	2021-12-19T06:48:05
14.94314	-75.74017	0	59	2021-12-19T06:53:27
14.94254	-75.74093	0	59	2021-12-19T06:58:28
14.94190	-75.74164	0	59	2021-12-19T07:03:09
14.94127	-75.74253	0	59	2021-12-19T07:08:09
14.94064	-75.74319	0	59	2021-12-19T07:13:10
14.94003	-75.74399	0	59	2021-12-19T07:18:08
14.93887	-75.74544	0	59	2021-12-19T07:28:10
14.93838	-75.74621	0	59	2021-12-19T07:33:11
14.93772	-75.74706	0	59	2021-12-19T07:38:10
14.93699	-75.74793	0	59	2021-12-19T07:43:15
14.93643	-75.74862	0	59	2021-12-19T07:48:14
14.93570	-75.74948	0	59	2021-12-19T07:53:14
14.93496	-75.75033	0	59	2021-12-19T07:58:38
14.93363	-75.75185	0	59	2021-12-19T08:08:24
14.93307	-75.75254	0	59	2021-12-19T08:13:24
14.93238	-75.75323	0	59	2021-12-19T08:18:23
14.93158	-75.75415	0	59	2021-12-19T08:23:27
14.93089	-75.75503	0	59	2021-12-19T08:28:30
14.93033	-75.75588	0	59	2021-12-19T08:33:29
14.92965	-75.75677	0	59	2021-12-19T08:38:29
14.92883	-75.75767	0	59	2021-12-19T08:43:34
14.92814	-75.75845	0	59	2021-12-19T08:48:35
14.92750	-75.75922	0	59	2021-12-19T08:53:35
14.92682	-75.75986	0	59	2021-12-19T08:58:57
14.92151	-75.76602	0	59	2021-12-19T09:33:34
14.92066	-75.76694	0	59	2021-12-19T09:38:32
14.91985	-75.76776	0	59	2021-12-19T09:43:33
14.91904	-75.76864	0	59	2021-12-19T09:48:32
14.91831	-75.76958	0	59	2021-12-19T09:53:31
14.91744	-75.77057	0	59	2021-12-19T09:58:32
14.91691	-75.77115	0	59	2021-12-19T10:03:31
14.91615	-75.77203	0	59	2021-12-19T10:08:33
